question_id,cluster_id
34779745,233
34779457,102
34779535,957
34781348,561
34781645,180
34781303,178
34782122,885
34782981,665
34782419,1029
34782855,1076
34783387,45
34783655,866
34783839,1075
34783882,986
34783697,735
34785146,764
34785758,923
34785871,492
34785218,595
34785425,332
34786196,966
34785884,1011
34786016,536
34785834,761
34786471,92
34786699,144
34786935,10
34787459,386
34787888,931
34787643,530
34788740,238
34789451,1038
34789124,850
34789220,201
34789914,961
34790707,734
34790842,707
34791442,581
34791927,540
34791880,268
34792209,645
34792872,362
34793006,622
34791968,907
34792989,974
34793531,889
34794302,1047
34794772,755
34795618,50
34795440,869
34795683,500
34796125,67
34795061,659
34796160,247
34797187,289
34796590,1096
34796737,886
34798848,744
34799209,76
34800046,602
34800075,784
34800073,620
34800102,16
34801059,996
34801496,670
34801035,179
34801970,845
34802189,86
34802472,579
34803106,83
34804494,383
34805550,282
34805268,195
34806312,1096
34806235,941
34807504,1076
34807593,676
34807898,399
34808085,689
34808397,16
34809262,653
34809923,206
34809351,601
34810229,818
34809684,374
34810230,602
34811402,430
34810885,642
34811479,869
34811283,170
34812603,188
34812547,454
34812540,585
34812681,407
34812071,693
34813384,141
34813890,485
34813622,620
34815315,206
34814753,158
34815593,497
34816482,786
34815915,214
34816537,40
34817874,457
34818508,274
34818220,344
34819357,348
34820382,561
34820680,1044
34819644,653
34820934,610
34821707,582
34822188,159
34822314,228
34824303,998
34824903,691
34825432,116
34826448,168
34826504,860
34827948,362
34827613,919
34829032,845
34830783,909
34830119,404
34833950,1065
34834943,964
34836256,735
34836318,486
34838567,981
34839547,745
34841839,765
34841529,939
34844142,725
34843810,859
34844575,629
34844935,1088
34846927,536
34848292,59
34848488,444
34848425,540
34849969,279
34849099,677
34849799,228
34851333,1090
34851622,517
34852468,34
34852615,641
34852880,630
34854239,1011
34854437,23
34854712,366
34855132,806
34854265,236
34854454,738
34855163,964
34855650,44
34856405,1077
34856887,518
34857916,305
34857294,599
34857481,535
34857917,10
34859085,776
34859315,581
34859591,322
34859968,1036
34860396,700
34860416,717
34861203,485
34861793,675
34861672,1076
34862109,281
34862747,1091
34862800,326
34864217,352
34864307,178
34863384,471
34864612,31
34864440,331
34865035,910
34867555,740
34869311,131
34869326,434
34869215,779
34869612,654
34869936,424
34870472,454
34871601,642
34872749,644
34872872,233
34873334,348
34873235,266
34874491,145
34874749,1099
34875101,209
34875027,209
34875254,730
34876318,802
34877660,629
34877641,709
34878136,17
34878349,23
34879040,156
34878954,171
34879270,907
34879959,493
34880278,348
34880444,383
34881580,882
34881457,1065
34882680,401
34882787,313
34884160,1043
34885337,259
34885850,79
34886359,1067
34887254,416
34888007,301
34888628,789
34889235,61
34888695,409
34889469,1080
34889705,326
34889535,1080
34890986,436
34890980,540
34891011,665
34892821,373
34892370,116
34894253,663
34894453,385
34894157,606
34893813,15
34893758,590
34894067,145
34894731,622
34895460,950
34895703,183
34895715,48
34896179,1033
34897529,691
34896671,547
34896856,968
34897242,773
34898392,902
34898269,754
34898125,856
34897928,500
34898762,927
34899040,805
34899656,581
34900418,116
34899732,1036
34900444,489
34901382,868
34901857,191
34901924,666
34902565,890
34904159,300
34904471,132
34904698,324
34907026,902
34908236,722
34908311,819
34908894,1079
34910773,144
34912206,793
34913871,266
34914684,43
34915932,691
34915621,593
34916535,703
34917482,203
34917870,136
34919018,844
34918691,591
34919190,964
34919155,15
34920287,222
34921549,96
34922330,542
34921811,492
34925399,23
34924514,11
34925814,192
34925924,294
34926569,1032
34926171,995
34926662,183
34927067,281
34926604,803
34927733,905
34928845,169
34928635,1079
34930084,81
34930646,26
34931303,65
34931455,330
34931134,388
34932419,361
34932174,581
34932704,892
34932792,684
34935426,944
34935983,585
34940749,687
34939876,335
34940495,580
34940968,946
34941105,746
34940905,1079
34941371,382
34941414,1084
34941415,148
34942625,711
34943361,339
34943299,404
34943750,789
34943963,913
34944295,923
34944929,189
34944717,306
34945017,808
34945366,960
34946353,162
34946885,432
34946718,427
34947855,37
34948301,238
34948374,386
34948378,69
34948624,228
34949574,572
34950252,822
34950241,1034
34950664,802
34950850,793
34951209,747
34951730,1069
34952267,116
34952741,160
34953763,473
34954297,579
34954156,519
34954207,147
34955108,299
34955486,371
34955696,154
34956034,1047
34956541,617
34957415,157
34957141,478
34957523,179
34957695,1017
34959271,1038
34959223,825
34960206,491
34961331,191
34963172,265
34963329,980
34963390,63
34967220,882
34967807,33
34967930,826
34970543,746
34972263,610
34972635,584
34972272,490
34973433,889
34972855,170
34974095,917
34975406,34
34975559,42
34977096,393
34977775,246
34980461,771
34981819,68
34983023,893
34982365,601
34982222,241
34983466,290
34986780,944
34987508,496
34988705,144
34990068,144
34990442,691
34989946,657
34991419,492
34991454,1025
34991782,950
34992225,173
34993072,730
34993600,374
34992762,628
34994077,424
34993550,855
34994002,651
34994945,645
34995338,397
34995451,461
34995770,623
34996423,97
34995397,798
34996383,548
34997259,990
34997509,237
34997694,889
34997345,1003
34998041,685
34998697,144
34999537,494
35002114,53
35001984,374
35003631,1056
35003714,406
35004326,246
35003956,585
35004250,823
35004744,887
35005231,486
35006613,473
35009180,355
35010072,933
35009840,376
35010961,664
35011657,301
35011943,814
35013288,803
35013328,67
35013193,956
35014356,596
35015404,927
35016073,549
35016557,557
35016468,1090
35017043,476
35017439,789
35017189,40
35017632,119
35017754,353
35018473,623
35018752,295
35019215,967
35019033,627
35020108,135
35020244,868
35019748,493
35020345,310
35020903,849
35020935,1087
35021570,482
35020872,83
35021743,995
35022286,892
35023670,821
35023691,557
35024543,1068
35024092,651
35025177,398
35025926,967
35025825,589
35026277,423
35026879,131
35028126,977
35028236,125
35028540,373
35030265,972
35030413,524
35031336,738
35031364,750
35033143,470
35032996,630
35034382,731
35034529,1018
35035785,269
35035035,253
35035572,663
35036254,1080
35036298,467
35036893,828
35038855,585
35039363,964
35039678,195
35039746,892
35040649,435
35041111,392
35042047,63
35042452,509
35043549,95
35043754,771
35044221,159
35043191,393
35045410,258
35045879,498
35046895,322
35046919,454
35046432,782
35047513,237
35048706,370
35048549,575
35048636,1013
35048729,412
35048072,398
35048869,268
35050080,406
35050416,1079
35051417,480
35051857,661
35052832,470
35054668,63
35054353,238
35054695,29
35055152,23
35055286,769
35055822,1053
35056165,919
35057130,1087
35058934,607
35057918,188
35057683,1040
35058645,28
35058558,598
35059121,638
35059579,332
35060115,358
35060842,112
35061511,131
35061749,731
35062757,620
35062801,440
35062202,394
35062507,756
35063018,592
35062703,880
35064756,1098
35065366,321
35066074,434
35066469,256
35066341,33
35066551,28
35067415,1009
35067432,268
35067812,127
35067793,364
35068489,811
35068635,968
35068810,21
35071665,810
35071548,762
35072134,961
35072965,104
35073486,146
35075753,894
35075924,848
35075979,582
35076588,93
35076958,315
35077064,444
35076661,776
35076957,42
35077659,746
35077673,353
35078285,918
35077969,874
35079108,627
35079503,908
35079465,1062
35081532,700
35081899,241
35085057,742
35084522,713
35084974,811
35083680,222
35087751,679
35088368,412
35088636,815
35088670,703
35088443,110
35089330,652
35089182,556
35089420,637
35089359,584
35090171,627
35091118,807
35092722,1018
35094457,1076
35095228,1055
35095619,159
35096674,799
35096826,564
35097613,530
35098149,735
35098566,681
35098488,892
35102446,594
35102952,489
35105761,245
35105828,771
35106563,310
35106548,606
35106766,831
35106946,372
35107747,44
35108879,530
35108862,703
35110719,856
35111303,506
35112485,232
35113140,129
35114471,23
35114606,242
35114891,921
35114775,869
35115170,128
35116323,295
35117499,209
35118539,778
35119940,652
35121343,696
35121229,1051
35122463,218
35121939,162
35122729,602
35123540,119
35124024,1034
35124387,640
35124389,263
35124334,1088
35124191,27
35124414,148
35124675,570
35124711,353
35124686,475
35125398,301
35125456,873
35127071,235
35127526,441
35127139,489
35127899,854
35127829,86
35127953,1081
35127169,258
35126767,867
35126882,11
35127613,774
35127770,965
35128472,968
35128796,1054
35128788,277
35128900,935
35129623,320
35130292,1081
35130717,189
35131256,573
35131359,923
35132152,322
35131865,23
35132840,996
35133787,65
35133489,379
35134114,415
35134721,473
35133552,196
35136877,1077
35138065,1040
35138335,237
35138554,142
35138673,348
35138581,429
35139269,499
35139851,712
35141286,165
35141138,302
35141967,871
35142539,302
35143419,382
35143229,138
35143971,775
35144572,148
35144285,340
35143911,959
35144731,914
35145016,646
35145235,904
35145256,834
35146411,602
35146265,258
35146041,206
35147054,158
35147090,676
35147808,898
35148412,12
35149206,527
35148791,394
35148793,905
35149891,748
35150992,435
35151198,751
35151216,612
35151412,387
35151862,548
35152749,691
35152197,727
35152964,99
35153174,681
35153730,843
35153575,156
35153329,854
35154057,540
35154980,453
35155713,732
35156626,517
35154832,142
35156618,1050
35157966,536
35157894,505
35157662,845
35159029,451
35158885,339
35158709,798
35159700,805
35160386,812
35160371,148
35160249,386
35161149,320
35162253,1033
35163510,656
35163300,778
35166693,845
35167584,976
35168806,49
35169063,230
35169691,927
35170511,918
35171112,23
35171093,965
35170408,649
35172396,45
35172546,907
35173767,491
35172048,332
35172269,717
35172558,133
35172767,65
35173304,663
35174108,434
35174434,1056
35173004,539
35173388,218
35174600,227
35174477,705
35175060,557
35175064,250
35175094,838
35175636,665
35176271,521
35175763,1001
35176292,714
35176632,290
35176837,875
35178184,1087
35177814,168
35178835,951
35178528,168
35178808,72
35179288,228
35180536,282
35179435,524
35180236,539
35180240,826
35181128,121
35180792,817
35180379,810
35181919,110
35182689,956
35182288,862
35183195,955
35183616,27
35186149,110
35186068,170
35186232,1001
35186510,128
35187629,495
35186681,907
35188287,33
35188643,275
35188800,621
35188847,663
35190429,758
35191535,392
35192765,392
35193419,926
35193692,886
35190928,708
35193454,48
35194055,581
35194028,730
35194418,3
35194129,295
35194463,454
35194778,892
35194856,81
35195391,449
35195130,384
35195705,27
35195866,496
35195914,54
35196704,658
35196564,357
35196518,905
35197269,948
35197314,645
35198503,313
35197516,639
35199212,704
35199815,392
35199316,923
35200068,891
35199404,445
35200315,84
35200575,875
35200336,220
35200870,737
35201267,593
35201618,716
35202485,788
35202122,8
35204494,581
35205016,26
35204880,445
35205502,371
35205309,812
35205340,779
35205541,415
35206411,927
35206807,1001
35207695,960
35207642,105
35208468,281
35208940,37
35208868,826
35210242,846
35210855,222
35210904,17
35210815,838
35210796,126
35212009,635
35215131,330
35215817,1
35215993,392
35215970,178
35216651,213
35217265,476
35217241,289
35216278,503
35216264,150
35217686,228
35217721,603
35218501,1046
35218972,588
35220281,430
35219783,835
35221190,788
35222201,486
35221473,294
35223046,650
35223489,887
35223645,121
35223458,961
35223727,230
35223760,960
35223644,1021
35223904,73
35224350,933
35225915,222
35225968,579
35227169,425
35226934,578
35227808,796
35227625,214
35227994,632
35227986,697
35227563,425
35229326,774
35229569,810
35230529,659
35231757,730
35231725,187
35231000,381
35231960,322
35233110,743
35233427,875
35234370,393
35234140,125
35234965,920
35234987,33
35236047,63
35236740,1084
35236925,933
35236638,1046
35238890,1067
35240466,366
35241034,490
35242190,974
35241940,1043
35241870,1087
35242806,970
35242956,747
35243135,97
35243618,268
35245925,549
35246624,1033
35247483,1083
35249165,454
35250234,956
35250602,1055
35250598,214
35251408,271
35252216,771
35252170,866
35252590,635
35253021,93
35252593,960
35253216,676
35253455,454
35254957,918
35255271,159
35256366,1041
35257986,810
35258040,448
35261127,318
35261676,620
35261677,243
35262242,995
35261829,845
35262738,182
35262897,752
35263385,1067
35263976,43
35263536,512
35264300,534
35264344,591
35265089,1080
35264098,383
35265135,752
35265693,430
35265509,989
35265835,524
35265790,364
35266377,765
35267773,518
35270175,630
35269471,767
35269956,116
35268357,716
35268411,407
35270425,31
35270125,832
35270488,944
35270916,196
35271141,744
35271691,222
35272785,671
35273566,1021
35272361,184
35273471,397
35275447,744
35276040,470
35276639,528
35276816,855
35278207,14
35277981,64
35278972,307
35278801,26
35280095,683
35280278,1045
35280192,877
35280862,316
35283585,956
35283539,9
35284368,534
35285191,337
35286127,1059
35286188,819
35286093,128
35287069,101
35287499,710
35288431,541
35288695,475
35290182,789
35290097,851
35290215,353
35290314,293
35290366,919
35290605,314
35293233,485
35292467,644
35294564,960
35295458,681
35296188,536
35297774,83
35297318,108
35298448,27
35299047,336
35298782,376
35298794,1030
35299746,718
35299902,398
35301468,425
35302433,81
35306293,932
35306369,115
35307132,442
35308046,1095
35307725,492
35309045,417
35309702,944
35309408,845
35310265,465
35310808,482
35311861,382
35312769,536
35312628,407
35312515,598
35312489,129
35313429,511
35314276,101
35314500,1080
35314515,425
35315624,780
35316868,1028
35317434,445
35317435,905
35317466,474
35317787,831
35318154,614
35318496,264
35318312,799
35319140,1026
35319737,219
35319996,923
35319993,630
35320114,545
35320643,435
35320844,588
35321197,204
35322841,163
35325157,696
35325293,277
35324756,1018
35324923,834
35326021,956
35327273,758
35327135,781
35328229,515
35329269,1037
35329977,631
35331402,121
35331798,98
35331787,963
35332880,680
35333516,310
35333642,714
35332771,589
35333531,219
35333029,120
35332822,1033
35333705,798
35333814,645
35334597,1027
35334714,849
35335952,393
35336372,1003
35336632,1099
35336908,623
35337787,424
35337674,514
35337987,511
35337888,2
35338777,473
35338840,120
35338886,866
35339134,8
35339213,235
35339627,472
35339884,581
35340013,169
35340455,534
35341978,975
35343227,160
35344275,799
35344650,294
35344682,927
35344590,570
35345071,753
35345371,962
35345755,497
35345770,1082
35346251,882
35346216,602
35346344,535
35347341,145
35346661,357
35347593,759
35348482,328
35349127,392
35349344,1099
35350691,255
35350622,148
35351116,589
35351346,586
35351752,347
35352060,271
35352680,179
35354075,867
35354956,738
35354450,266
35355349,221
35355372,780
35355416,995
35355390,254
35355952,394
35356563,773
35356395,467
35357839,133
35357983,377
35358085,696
35358511,685
35359264,167
35359576,466
35359618,312
35361028,1033
35360850,964
35361438,548
35361718,194
35361884,449
35362367,109
35364034,470
35364437,614
35365014,617
35364756,204
35365653,100
35366043,222
35366553,158
35367665,870
35367956,803
35368177,572
35369042,171
35369644,268
35369532,515
35369577,573
35370822,322
35370736,476
35371584,528
35371739,659
35372378,55
35373898,437
35374217,508
35374308,894
35375083,617
35375180,581
35375010,614
35374445,379
35376006,349
35377969,1055
35377420,354
35376632,893
35379882,215
35379208,1071
35380153,417
35383221,707
35383268,1093
35383399,238
35385054,862
35386223,274
35387942,135
35388492,1031
35389070,854
35389826,128
35390169,659
35390046,15
35390581,642
35391159,927
35391601,612
35392671,810
35393073,372
35393084,244
35395579,399
35397391,266
35397747,787
35398588,765
35398882,145
35399265,811
35399312,74
35400325,81
35400582,348
35400765,314
35402262,82
35402507,470
35403610,485
35403852,704
35404327,233
35405883,353
35405940,320
35406486,939
35407540,31
35407844,688
35407131,500
35407484,20
35408173,1001
35408620,918
35408398,128
35409877,475
35410830,604
35411684,315
35412119,681
35411717,361
35413085,345
35413093,475
35413277,645
35413485,480
35414040,810
35414256,895
35414881,421
35414812,469
35415264,529
35416885,549
35417273,1066
35419053,321
35418831,569
35419217,579
35420647,358
35420988,24
35421302,266
35421471,843
35426340,337
35425213,510
35426015,316
35425799,403
35426538,478
35427852,721
35427849,475
35428270,98
35428024,280
35429321,792
35430258,130
35430287,840
35430960,361
35431244,557
35431321,347
35431316,88
35432581,328
35431445,445
35431706,866
35432851,933
35433224,255
35433957,308
35434156,661
35434513,466
35434538,911
35435133,526
35435205,754
35434703,987
35435473,524
35435681,638
35435380,61
35435571,621
35435921,653
35437040,536
35436453,682
35437375,579
35437566,956
35438231,642
35438905,138
35438831,895
35439181,617
35439458,221
35439645,1053
35439248,482
35440408,362
35441150,1037
35441790,936
35441603,69
35442438,87
35443717,785
35444250,997
35444234,263
35443941,743
35444788,738
35445336,276
35447258,1045
35447193,295
35447734,170
35448538,36
35450230,603
35450689,710
35449937,284
35451877,29
35450998,785
35452472,789
35451926,652
35452274,928
35452788,214
35452998,640
35452963,902
35452972,885
35453204,623
35453744,493
35453930,341
35454909,745
35455260,573
35454385,955
35457126,493
35457683,218
35457654,602
35458778,965
35458653,309
35459284,209
35459391,572
35460318,882
35461248,389
35461244,884
35461624,333
35463016,866
35463341,269
35463617,948
35463113,899
35464148,986
35464210,314
35464162,860
35465732,491
35466303,772
35466344,536
35466920,973
35467205,400
35469146,614
35469314,861
35469431,498
35469592,158
35470753,27
35471585,553
35471645,432
35471822,377
35472433,758
35473672,882
35472757,237
35473954,482
35475628,499
35475654,1098
35476068,926
35475830,693
35476838,1024
35475927,1050
35476199,147
35477704,449
35477988,646
35477403,73
35476901,482
35478867,353
35478680,491
35478088,256
35479218,309
35479426,213
35479534,83
35479286,894
35479474,522
35479986,317
35480715,396
35480824,423
35481716,714
35481323,591
35481402,180
35479856,938
35482187,1063
35482258,255
35482672,647
35482890,1057
35484435,536
35484103,991
35485415,757
35484891,1046
35485996,771
35486305,441
35486769,490
35487341,1023
35487655,603
35487813,645
35489306,768
35488266,400
35489246,716
35489437,1080
35489837,778
35491349,881
35491205,912
35491526,403
35491776,384
35491902,348
35492481,125
35493306,471
35493678,93
35493685,470
35493866,1038
35495516,853
35495461,217
35495810,938
35495336,173
35496106,461
35496675,1077
35496699,343
35497344,23
35497464,485
35498501,340
35498111,969
35499508,475
35499926,918
35500312,833
35501950,796
35502792,177
35502429,146
35503220,959
35503839,1003
35503473,337
35503457,396
35504367,363
35505455,267
35505309,329
35506324,927
35506607,750
35506441,322
35507252,951
35507701,412
35507382,160
35508502,1097
35508160,470
35508623,746
35509868,892
35510240,113
35510165,210
35511155,228
35512199,335
35512294,995
35513611,1055
35514692,37
35515939,607
35516039,744
35516302,759
35518505,399
35518587,619
35518970,575
35519679,950
35519560,276
35520436,521
35521260,238
35521413,61
35521481,174
35524238,30
35524660,154
35524866,262
35525996,348
35525876,756
35527363,667
35527784,591
35528383,50
35528675,751
35530405,719
35530880,494
35530074,137
35531541,820
35532911,809
35533021,47
35533137,376
35533949,756
35535239,219
35534529,1075
35535794,981
35535908,65
35537371,54
35536271,939
35537338,859
35537822,755
35537858,698
35538490,645
35537739,222
35538707,955
35539139,490
35539000,79
35540508,725
35540604,1098
35541946,643
35545072,558
35545534,160
35545386,604
35546076,241
35547422,93
35549100,837
35549080,1011
35549553,423
35550347,64
35547439,755
35551001,586
35551671,343
35551338,644
35551538,1081
35551317,382
35552086,588
35551502,323
35552131,557
35552745,754
35553166,307
35553043,522
35553952,121
35554016,1
35554180,323
35554017,938
35555751,789
35557102,298
35557503,651
35557468,262
35557763,581
35558398,1007
35558558,994
35560126,256
35559130,541
35559804,313
35560668,951
35560565,1053
35561208,964
35561237,32
35561367,1095
35561328,509
35561749,952
35562364,938
35562717,305
35563066,1031
35563330,46
35565542,465
35565491,29
35565929,959
35566768,733
35567260,995
35567340,74
35569362,80
35569623,866
35570103,27
35570537,981
35570641,910
35570864,382
35571271,625
35571216,996
35572562,148
35573151,111
35573045,879
35573296,787
35574602,497
35574334,855
35574362,163
35573554,1081
35574773,254
35574066,203
35574824,352
35574490,412
35574517,704
35576190,194
35576138,870
35576668,157
35576836,163
35576980,58
35577986,845
35578280,626
35578457,551
35579689,36
35581159,969
35581133,647
35582171,17
35582655,261
35583801,300
35584023,595
35585124,2
35585184,695
35585072,949
35586657,959
35586674,1067
35585412,630
35587406,981
35588096,190
35588266,767
35588413,225
35589868,703
35590070,933
35590385,523
35591712,396
35592388,1015
35592544,1031
35592366,652
35592939,99
35593520,753
35593025,606
35593550,189
35593588,1033
35596398,65
35596184,237
35597005,92
35596531,66
35597113,156
35597483,707
35597847,980
35597814,75
35598724,387
35599147,428
35599945,429
35600942,278
35601659,918
35601458,102
35601916,794
35603231,849
35603709,417
35603818,905
35604375,870
35604439,452
35604508,752
35604512,510
35604923,914
35606613,676
35607611,312
35608303,406
35607372,727
35608374,530
35608364,474
35607522,804
35608805,913
35609007,894
35609327,829
35608851,100
35610432,802
35609879,237
35610604,32
35610477,802
35610291,468
35610361,337
35612437,94
35612705,815
35613077,294
35613341,275
35613506,294
35613722,23
35614394,511
35613460,480
35613803,743
35613644,62
35616596,705
35616100,817
35616757,555
35616320,777
35617455,400
35617542,1016
35617398,832
35619324,127
35620423,365
35621004,1065
35621998,873
35621583,307
35622490,7
35623687,919
35623205,558
35623726,314
35624270,489
35625626,1065
35624851,467
35626146,650
35627087,873
35623366,298
35625805,1007
35627799,544
35628244,483
35628532,111
35628828,149
35629264,52
35630029,700
35630062,492
35630139,798
35631601,557
35631996,601
35631553,65
35631845,649
35633158,791
35632635,636
35632760,1018
35633809,968
35633723,670
35634773,489
35635593,427
35635113,619
35635759,163
35635948,293
35636226,442
35636425,197
35637014,419
35637077,441
35637296,244
35637417,235
35637991,649
35637735,846
35637860,277
35638914,815
35639968,555
35639340,981
35639897,327
35641625,1041
35641953,436
35641676,500
35642454,561
35643139,1056
35643356,757
35643482,243
35643437,785
35644508,584
35644076,815
35645236,995
35646766,376
35646097,652
35646068,299
35645948,582
35646525,379
35647002,581
35646883,299
35647224,194
35648398,798
35648934,1074
35648595,820
35649183,951
35648999,802
35649741,47
35650872,77
35650532,1091
35650110,592
35650212,159
35650773,744
35650471,964
35652747,570
35653569,244
35653866,697
35654715,1067
35655908,959
35656263,64
35656347,785
35656354,442
35656393,1057
35657030,309
35657316,129
35656866,649
35657364,634
35657554,1067
35658651,471
35658381,621
35658742,522
35658982,613
35659671,729
35660027,138
35660229,607
35662722,1063
35662581,561
35664344,619
35664354,59
35664041,730
35666111,412
35666213,817
35666445,839
35666091,838
35666770,823
35669171,385
35669091,232
35669989,984
35670099,571
35671633,254
35672338,171
35672332,544
35673126,752
35673411,613
35673723,87
35674015,965
35674484,144
35675488,1024
35676411,361
35675213,44
35676652,831
35676682,585
35677612,97
35677817,312
35677114,229
35681166,667
35684480,1033
35685569,568
35684685,629
35684669,294
35687961,396
35688306,847
35689157,877
35688889,263
35689314,753
35689276,620
35691495,1079
35690014,203
35692282,768
35692822,1039
35694428,217
35693903,271
35693823,232
35695340,366
35694688,682
35695175,630
35695155,798
35696376,10
35698277,667
35696985,899
35695904,712
35696491,176
35696475,622
35698109,995
35698574,535
35699293,294
35699333,26
35699973,27
35700888,412
35700482,908
35700619,856
35701540,753
35702353,891
35701989,119
35702828,630
35702436,647
35698588,656
35698855,235
35698906,1060
35704288,1057
35704309,848
35705438,631
35705103,137
35706159,815
35706662,537
35707687,521
35704604,924
35708022,92
35708397,659
35707912,640
35708646,126
35710127,124
35712105,680
35712259,511
35713087,109
35712859,415
35714599,233
35715234,1039
35715038,271
35715597,48
35715841,637
35716664,673
35717215,373
35717985,470
35717783,1014
35717930,839
35719053,330
35718712,89
35719183,14
35719626,881
35719819,943
35720505,855
35720497,680
35720797,627
35721665,596
35721311,601
35721726,208
35722374,183
35722867,531
35723116,581
35723896,870
35724052,968
35724053,965
35725203,614
35724972,186
35726394,374
35722170,855
35726598,467
35727924,866
35728724,964
35729245,676
35730486,514
35730056,113
35731297,315
35730362,69
35730840,576
35732286,88
35732885,5
35733139,870
35733560,798
35733760,1099
35735029,863
35735405,271
35736068,355
35737060,598
35737248,682
35736559,352
35736827,723
35740336,75
35740251,836
35740948,222
35740076,83
35741417,425
35741904,397
35742456,187
35742856,532
35743013,852
35741439,1004
35741639,294
35744566,474
35744800,889
35745060,1079
35745280,26
35746350,691
35745993,313
35746383,51
35746099,215
35746837,864
35746456,261
35747417,832
35748781,695
35748795,1046
35748433,943
35749085,321
35749315,819
35749397,347
35748998,107
35749248,728
35750804,517
35749802,380
35750017,388
35750754,705
35751911,611
35750264,866
35752606,339
35753279,495
35753549,642
35753579,128
35753253,382
35753996,75
35753798,370
35754156,923
35753972,375
35754622,514
35754874,470
35756554,495
35757879,1
35758499,1008
35759102,808
35759390,1001
35760630,869
35760274,64
35761764,182
35762543,886
35763335,495
35764143,987
35765152,807
35765531,108
35765716,563
35766041,674
35766256,27
35767290,569
35766926,648
35767457,114
35767655,666
35767793,681
35772691,746
35772850,664
35774114,748
35774006,795
35774180,13
35774738,737
35775184,1018
35775342,60
35775451,895
35776328,831
35776368,32
35776327,724
35777468,73
35777129,803
35778358,984
35778060,641
35778004,181
35777799,773
35778520,666
35778648,0
35779298,405
35778773,344
35779059,896
35781682,446
35781580,577
35780743,81
35781189,478
35781724,923
35782393,1080
35783134,755
35782486,914
35782709,151
35782907,445
35784392,589
35784377,720
35785411,733
35785308,406
35786775,1012
35786994,185
35786936,834
35786258,568
35788240,19
35788416,105
35788385,753
35788300,189
35790000,201
35790407,578
35790937,388
35791230,492
35791681,728
35791682,577
35793000,94
35792638,663
35792989,822
35794072,391
35795534,77
35795795,341
35797685,112
35797538,72
35797469,395
35797822,99
35798759,438
35798347,396
35798331,391
35798939,740
35799587,294
35800266,227
35800419,107
35800658,1
35802705,424
35803620,341
35804153,128
35804114,581
35804364,740
35804983,64
35805164,124
35805482,176
35805671,627
35806515,137
35807443,619
35807810,16
35808619,444
35810986,221
35811968,412
35811945,91
35812148,327
35812209,623
35812544,243
35812691,548
35813455,92
35814646,55
35818061,316
35818094,649
35821182,1075
35822134,945
35823222,939
35823178,620
35824269,948
35824814,1065
35823502,1034
35823825,129
35824608,16
35821791,28
35825320,696
35826092,505
35827623,861
35829304,320
35829804,156
35828849,579
35829978,1051
35832186,508
35832794,1033
35834808,517
35836410,855
35837505,53
35838312,1070
35838300,1003
35837923,404
35838574,835
35839627,352
35840631,541
35839734,200
35839590,661
35840849,384
35842192,956
35842529,428
35842619,164
35842925,612
35843464,443
35844050,658
35844708,807
35844587,280
35844774,572
35844856,216
35845038,815
35844833,384
35845971,328
35845287,553
35847727,753
35848190,342
35847952,991
35847789,201
35848363,57
35849055,345
35849139,32
35849418,1071
35850915,677
35850631,748
35851598,441
35850643,229
35852056,261
35852788,594
35853272,861
35853047,492
35853130,1016
35853564,865
35853561,643
35854489,831
35854655,390
35854500,1071
35854907,636
35856623,233
35855955,272
35856996,159
35854683,642
35857365,659
35859211,825
35858155,661
35859006,1001
35858292,1007
35860050,180
35860441,766
35860023,399
35861938,798
35862128,434
35862533,299
35862319,465
35860296,849
35862313,994
35862942,76
35863533,964
35863174,68
35863366,643
35863165,334
35863314,806
35864195,104
35864151,581
35864354,618
35864604,23
35865310,740
35865074,415
35865984,360
35865830,95
35866942,489
35867611,956
35866327,515
35867552,324
35867848,627
35867882,147
35869466,271
35869479,630
35869132,201
35867972,751
35868745,712
35869295,135
35868942,1090
35869051,264
35870165,39
35869205,72
35870448,170
35871073,903
35871212,786
35871504,905
35872527,749
35872784,130
35872852,334
35872438,126
35872656,295
35873506,0
35873818,25
35874066,807
35875850,832
35874614,506
35875561,1062
35879899,424
35879213,629
35880427,489
35881012,347
35881333,1003
35882279,53
35883329,705
35883882,850
35884385,822
35884777,157
35884683,1098
35884817,387
35885161,328
35886162,659
35885558,64
35886105,451
35885435,879
35887966,220
35887583,677
35887747,928
35887988,993
35887612,853
35888317,316
35888245,442
35888301,278
35890132,339
35890387,655
35889697,860
35891302,623
35890786,83
35891257,16
35892475,1033
35893811,560
35893257,716
35893940,534
35894685,980
35894732,859
35894717,423
35894571,853
35895711,636
35896135,644
35896519,826
35896733,215
35896753,485
35897352,1069
35897646,687
35898041,429
35899821,848
35900849,294
35900760,170
35901378,164
35902460,98
35902401,512
35903059,974
35904533,748
35905076,539
35905617,781
35905590,77
35906362,269
35907328,944
35907688,352
35907542,874
35908951,352
35909043,321
35909524,1064
35909725,268
35911462,361
35911568,633
35913047,270
35912838,292
35913338,73
35913421,358
35913431,233
35913633,579
35914429,9
35915216,1081
35914845,862
35915393,531
35914454,1079
35915314,798
35915147,879
35915903,485
35916931,218
35917344,373
35918641,870
35919312,781
35919543,492
35919690,635
35920390,87
35920943,69
35921561,535
35921583,118
35922680,763
35922404,614
35923476,214
35923146,14
35924841,421
35925228,93
35925424,265
35926540,476
35927042,26
35928292,1080
35927924,22
35929540,852
35930828,152
