question_id,cluster_id
49847726,1285
49848846,603
49848995,1381
49849003,1049
49849252,37
49849859,1366
49850716,1381
49851298,334
49851311,37
49851487,538
49852025,339
49852211,1169
49852695,120
49852748,774
49853189,931
49852827,374
49853003,1065
49854490,232
49855250,339
49854749,1318
49854937,930
49854322,848
49855143,275
49856095,476
49856533,468
49856938,848
49856902,678
49857192,48
49859104,187
49859694,227
49860331,630
49860524,1394
49860774,927
49862047,687
49861836,435
49862297,969
49862684,1336
49862366,531
49862828,847
49863314,1268
49863605,1156
49863487,1112
49863635,33
49864409,669
49864975,1117
49865257,990
49865421,1201
49866601,960
49866809,682
49867831,459
49868137,1293
49868404,801
49869208,835
49869046,503
49869846,980
49869885,913
49869928,193
49870177,1083
49870043,953
49870713,381
49870107,1032
49870552,680
49869841,597
49870714,160
49871112,685
49871512,224
49871485,1371
49871986,971
49872748,46
49873431,1149
49873427,527
49872995,747
49872816,646
49873470,1020
49874330,998
49874134,787
49874372,436
49875108,357
49876497,1018
49876889,374
49876855,1129
49876706,630
49877839,820
49878458,847
49878572,360
49877826,1060
49879901,649
49880996,1027
49881029,1315
49881291,135
49881686,536
49881462,1324
49882312,1140
49882355,237
49882395,594
49882548,1387
49882478,420
49882662,787
49883508,1126
49883024,211
49883198,473
49883773,308
49885101,960
49885457,114
49885024,1268
49886178,1144
49886065,888
49886532,179
49882659,234
49887761,428
49890243,804
49890254,137
49891259,142
49891442,1020
49891647,474
49892390,1073
49891862,284
49892197,1149
49892404,2
49893242,507
49892791,38
49892921,337
49892869,848
49893628,1395
49893673,1041
49894418,945
49894292,1195
49894765,1073
49895556,519
49897411,986
49897642,519
49897884,657
49898390,420
49899590,1029
49900560,766
49900795,1209
49900757,466
49900850,948
49900952,1324
49900764,1171
49901570,692
49901788,811
49903018,1146
49903378,232
49903896,37
49904350,940
49904497,1396
49905354,389
49905687,1145
49905614,1008
49903851,1300
49905987,198
49905992,1216
49906479,868
49906439,1282
49906725,1201
49906705,339
49907260,329
49907504,1156
49907433,581
49908316,1117
49909193,231
49908847,226
49910454,896
49909703,431
49910617,773
49911193,258
49911237,136
49911104,44
49911838,20
49911875,615
49912106,1068
49912366,243
49912561,339
49913765,675
49913755,1205
49914474,264
49915136,526
49915958,760
49916811,418
49915083,1178
49918083,1050
49918648,838
49919428,1306
49921173,559
49921490,1184
49921241,862
49920625,668
49921827,1129
49921972,244
49921799,397
49920975,84
49922207,299
49922725,1147
49922925,952
49923308,315
49923295,377
49923809,1354
49923980,514
49924848,923
49923571,801
49926014,435
49927794,264
49927709,206
49927724,1194
49929514,881
49929626,538
49930001,899
49929801,1241
49930339,863
49930824,1241
49931047,437
49931719,390
49931488,478
49932186,920
49931941,226
49931697,282
49932604,1136
49934230,6
49933921,1240
49935512,767
49934469,1189
49935296,117
49934897,1156
49935776,385
49936783,345
49936166,1337
49936305,407
49936088,770
49936965,1134
49937420,848
49939004,1078
49939112,810
49939379,353
49939770,420
49939749,1253
49939720,1123
49939839,1363
49940048,983
49940405,123
49940221,490
49941976,1388
49941058,1258
49941194,1040
49943711,99
49943042,972
49942431,77
49943753,177
49943215,650
49943153,1258
49944022,1227
49944584,141
49945551,706
49945828,359
49945498,784
49946419,394
49946344,1014
49947937,831
49948212,19
49948799,1111
49948929,593
49948788,848
49948717,622
49949202,570
49949012,909
49949620,590
49949788,22
49949307,1030
49950142,654
49950184,106
49951031,1115
49950914,191
49951745,1290
49953434,1016
49953771,271
49954988,1086
49956139,657
49956925,250
49957521,42
49957652,338
49958387,1011
49959066,101
49960455,1147
49960916,1039
49961917,14
49963052,73
49963377,146
49963397,1254
49965380,185
49964615,455
49966090,690
49966446,1195
49967381,1046
49967781,1076
49968850,1043
49969062,212
49970000,1004
49970002,1280
49971226,620
49971061,68
49971955,295
49973445,1116
49975441,462
49975105,604
49975437,966
49975621,791
49976178,1086
49976466,1288
49976473,451
49977313,63
49978111,342
49979030,382
49979039,317
49979151,319
49979135,788
49978780,170
49979296,944
49979644,984
49979799,1231
49981060,541
49981451,1302
49981761,739
49981590,1030
49981460,661
49982408,1147
49982599,1278
49984085,820
49984525,362
49984712,1243
49985353,707
49986763,720
49985252,777
49986601,178
49987252,472
49987823,270
49988423,360
49989324,965
49990306,472
49989629,606
49992217,1185
49992387,4
49993135,687
49992506,1191
49993545,375
49993680,127
49994646,1240
49995050,1033
49995173,681
49996918,848
49996888,496
49997237,619
49998241,1346
49998237,702
49998196,339
49999102,105
49999105,439
49999124,1312
49999202,335
49999828,488
49999588,1293
50000734,1297
50000790,633
50001004,472
50001179,859
50001461,1292
50001212,548
50001633,990
50002466,418
50003027,228
50003035,934
50004292,186
50004535,371
50004447,154
50004863,1273
50005416,1032
50005556,660
50005727,877
50006847,552
50007290,1223
50007341,248
50007388,1069
50008323,227
50009100,909
50009020,247
50009084,626
50009493,1010
50009563,569
50009856,1163
50010536,490
50010390,1267
50010036,1316
50011405,740
50012140,1035
50012522,630
50012726,106
50013651,627
50014722,335
50015325,643
50015173,890
50017291,612
50016793,523
50016642,315
50016866,47
50017946,795
50018813,1291
50019656,371
50019494,960
50019462,427
50019833,435
50019989,718
50018713,716
50021151,138
50021402,369
50021015,1231
50021030,254
50021323,470
50022873,726
50022995,713
50023407,1252
50023657,43
50024321,34
50024776,1194
50025023,207
50025469,431
50025667,910
50025697,1154
50025633,1194
50024533,325
50026686,1263
50027442,475
50027813,1281
50028563,1354
50028834,460
50027873,914
50029506,1083
50029584,6
50029511,1035
50029485,545
50030042,685
50031632,48
50030290,493
50031501,495
50031145,951
50031404,1137
50032749,614
50033389,724
50033293,1236
50033141,619
50033638,1061
50034652,1037
50034563,909
50034770,360
50033858,1214
50035664,1330
50035267,909
50036856,983
50037085,1116
50037731,623
50037563,937
50036869,611
50038365,15
50038422,884
50038894,1239
50039039,555
50038921,277
50039590,692
50041203,1137
50040732,86
50040708,540
50041530,1030
50041077,1288
50042027,1257
50043413,765
50043718,920
50044228,183
50044776,51
50043730,1294
50044123,1339
50045801,572
50045181,1300
50045900,559
50046037,1273
50044809,919
50046465,1126
50046503,1321
50047181,750
50047935,1041
50047154,919
50050736,1014
50050541,630
50050044,1317
50050454,370
50051173,449
50052063,1062
50053370,899
50053752,991
50054511,827
50055099,774
50054978,141
50055147,1259
50054864,252
50055409,482
50055154,34
50055767,306
50055698,2
50056148,936
50056492,1060
50057190,511
50058672,232
50059415,606
50059477,591
50059497,175
50059450,374
50062052,1255
50062150,1169
50062165,45
50063080,761
50063075,391
50064179,86
50064085,376
50064233,829
50063926,141
50064538,1319
50064436,426
50065107,733
50065560,700
50065638,1316
50065950,703
50066343,252
50066765,1107
50068110,803
50068325,596
50069068,1133
50069733,802
50069884,889
50069911,620
50069968,310
50069885,705
50069904,1103
50070055,1302
50070623,1255
50070889,229
50071054,1074
50072608,365
50073629,1071
50073488,1156
50073720,1274
50075592,679
50075402,462
50076453,788
50076344,194
50077450,323
50078682,848
50078674,1203
50079756,124
50079258,647
50081700,226
50081926,985
50082237,575
50082037,1312
50084037,570
50084506,57
50084666,150
50086031,1011
50087294,1117
50087218,870
50088316,1215
50088172,981
50088942,175
50089556,357
50090966,120
50090915,843
50091740,633
50092156,1145
50091232,353
50094097,750
50094883,114
50094669,504
50094980,86
50095637,439
50095744,603
50095963,496
50096292,1144
50096963,1253
50097762,687
50097152,639
50098089,1001
50098121,790
50098781,234
50099672,960
50099557,827
50098981,1221
50099206,939
50099747,1296
50100585,684
50102959,823
50102129,1389
50100018,1146
50103303,1061
50103524,1078
50103997,688
50104395,730
50104094,1182
50104683,655
50104259,701
50104882,1011
50104767,886
50106672,1339
50107760,1339
50108073,724
50109525,724
50108981,290
50109424,1213
50110445,418
50111290,62
50112047,1123
50111996,871
50112356,110
50113310,1299
50114816,693
50114511,435
50116113,835
50116597,1227
50117373,1002
50117408,397
50118282,164
50117983,1008
50118273,245
50118321,1154
50119034,450
50119870,174
50121718,769
50121827,806
50122142,801
50123710,640
50123615,1270
50123399,493
50123204,889
50123407,1363
50123558,884
50123736,55
50123939,1144
50124367,600
50125381,935
50125297,1011
50125477,101
50124991,1044
50126963,1067
50127032,177
50128522,1199
50128829,378
50128857,1316
50129452,853
50131685,1125
50132518,429
50131823,744
50131942,719
50132337,444
50132617,566
50132537,100
50132439,937
50132800,874
50132594,776
50133829,124
50134544,1058
50134575,436
50134198,899
50135327,305
50135897,395
50136172,1044
50136984,282
50138168,874
50138148,1098
50138830,1025
50139324,736
50139494,808
50139983,917
50140626,972
50140505,372
50140941,372
50140545,777
50142127,435
50142833,1296
50142869,1201
50142996,832
50145029,758
50145557,623
50145860,1193
50146115,559
50145750,1069
50146277,144
50147067,1040
50148289,478
50147817,900
50146516,1128
50148844,570
50149157,519
50149435,1059
50149488,396
50149844,619
50149070,1166
50149986,775
50149990,711
50150853,1122
50150482,996
50150954,683
50150943,1217
50150875,1123
50150666,965
50151082,829
50151609,976
50152136,1016
50152274,735
50152614,1251
50152766,996
50152344,525
50152990,952
50155103,1099
50155029,1193
50155328,1208
50155983,802
50156312,413
50156881,79
50156821,281
50157329,1225
50157530,690
50157615,1076
50158724,773
50157680,392
50159953,6
50159700,1005
50160133,125
50160524,80
50163022,777
50163432,490
50163843,417
50164341,186
50164451,935
50164700,944
50164312,141
50167120,752
50168385,1355
50169352,687
50169063,846
50170591,847
50170997,72
50171518,559
50172420,828
50172473,625
50173411,70
50173497,559
50173789,747
50173912,838
50174255,204
50174587,1258
50174794,931
50176043,483
50176211,319
50179087,6
50179400,283
50179971,1315
50179120,237
50179494,629
50180141,310
50179853,96
50179942,71
50180487,135
50181804,325
50182149,187
50182626,111
50182699,879
50182740,186
50183311,437
50183776,230
50184058,1267
50184187,1002
50184406,405
50183864,1278
50185797,976
50185015,1319
50186458,410
50186668,407
50187519,1172
50188734,55
50189685,287
50190757,146
50190744,1126
50191267,300
50191693,592
50193715,357
50193874,818
50195698,78
50196383,546
50196834,118
50196286,1316
50198516,175
50199084,916
50198368,374
50199390,332
50199961,581
50201611,124
50202449,227
50202568,576
50204728,570
50205724,1255
50205264,1319
50206418,110
50207005,75
50206978,1199
50208173,104
50209635,436
50208997,204
50209520,1145
50208392,218
50210946,593
50211782,325
50211980,576
50212710,900
50212129,935
50212079,792
50212093,258
50215244,253
50215523,810
50215997,907
50216762,1018
50217082,210
50216928,535
50217637,78
50219363,98
50219312,243
50217243,792
50222257,357
50223444,747
50220970,159
50223317,521
50224408,770
50224417,730
50224374,62
50227610,1290
50227628,848
50227560,1340
50227886,688
50228077,411
50229092,328
50229971,392
50231024,151
50230840,920
50232012,1221
50232297,1112
50229258,852
50232353,246
50232830,1021
50233737,913
50233476,22
50231884,1310
50235124,901
50237053,327
50235686,597
50236514,1323
50237098,1308
50237055,560
50237743,1310
50238844,1018
50239180,510
50239694,953
50240737,452
50240421,108
50240564,1146
50240916,103
50240859,170
50241541,933
50241578,859
50241643,614
50243146,574
50243329,352
50243348,931
50244188,1357
50243848,1189
50245723,1356
50245582,1385
50245286,2
50245497,668
50246248,374
50245921,604
50246715,1002
50246508,373
50247372,1240
50247817,185
50247838,1235
50247862,62
50248510,866
50249076,371
50248395,329
50249268,491
50249824,34
50249834,804
50250554,669
50252054,612
50252244,615
50252299,1381
50252269,1339
50252750,1345
50252865,219
50252352,1194
50253913,426
50253807,1335
50252739,1386
50254456,1306
50254698,976
50254849,233
50256016,43
50255797,297
50256061,1214
50256095,48
50256368,457
50256905,710
50256448,556
50254829,214
50257866,990
50257473,1205
50257916,552
50258453,1293
50258568,1308
50258372,1161
50259512,67
50259728,415
50259711,365
50260914,242
50261810,944
50262602,1028
50264281,1093
50264240,662
50264661,532
50263891,635
50265566,373
50265679,1085
50266557,198
50266904,971
50267540,1009
50268398,1154
50268980,204
50267802,1292
50267829,1063
50268789,1363
50268509,242
50268413,1366
50271011,702
50271456,793
50272652,885
50271572,542
50272574,1129
50273486,363
50275516,468
50274996,688
50276195,1112
50276261,1399
50276655,559
50276156,27
50276970,278
50277026,841
50276907,404
50274400,922
50277483,41
50275803,397
50278738,590
50279048,824
50280125,612
50280259,1071
50279616,165
50279834,105
50280756,642
50281724,916
50283255,154
50284084,1315
50284433,532
50284671,14
50285420,944
50285438,1122
50285875,755
50287814,255
50287650,986
50287566,1395
50287782,171
50288779,658
50288294,961
50289127,71
50290080,394
50290091,1201
50290219,148
50291021,1253
50291075,1274
50291273,45
50291113,612
50291337,258
50292720,128
50292275,92
50292892,614
50293182,732
50293196,152
50293175,1230
50293580,978
50292048,1210
50294192,1155
50294801,761
50295008,365
50295346,897
50295288,29
50295957,1142
50296672,1046
50296770,464
50296876,386
50297557,634
50298028,188
50299194,770
50299799,925
50299854,1373
50301647,187
50302470,1158
50302979,1052
50303966,188
50305848,1217
50310208,122
50311007,1128
50311044,794
50310413,968
50311195,645
50311881,100
50313636,995
50313858,360
50313863,829
50313980,645
50314442,195
50314261,592
50314506,572
50314465,775
50314739,209
50315349,210
50315652,1085
50316424,966
50316569,1173
50316489,1019
50316460,1035
50316665,1344
50316970,828
50318069,382
50317351,488
50318619,1156
50318957,488
50319257,1367
50319592,1040
50320322,1279
50320505,86
50321571,483
50323227,838
50324949,53
50325304,253
50326268,252
50325550,597
50326456,1128
50327192,243
50327704,776
50328333,1229
50328455,471
50329601,1321
50330682,215
50330855,570
50331035,928
50332059,970
50331557,272
50331993,242
50332041,666
50330905,191
50331488,412
50332866,1130
50333558,696
50334182,552
50334427,256
50334775,8
50335005,680
50334945,325
50335129,646
50335546,11
50335448,240
50335570,229
50336352,830
50336780,1366
50336951,298
50336313,708
50336096,731
50336257,648
50337492,210
50337683,10
50337941,170
50338104,445
50338482,1253
50338447,552
50339358,332
50339824,252
50339558,71
50339970,38
50340374,945
50340714,880
50341568,1063
50341880,347
50342272,1286
50342839,944
50343052,790
50343029,600
50343614,729
50344186,1175
50344829,357
50345939,1193
50345578,244
50346656,93
50346704,1029
50346723,536
50348080,40
50348574,879
50349053,1397
50349039,470
50349463,1059
50349267,1195
50349574,468
50349861,88
50349888,382
50350121,147
50349989,463
50350686,766
50350547,924
50351064,700
50350910,718
50351390,64
50351733,315
50351916,770
50351845,953
50352717,114
50352898,526
50352984,209
50353182,669
50353288,106
50353595,215
50354594,1300
50354602,873
50355501,883
50351676,713
50352662,1127
50355808,916
50356164,474
50356496,473
50357108,1314
50357290,1121
50358497,443
50358139,1207
50358750,186
50358421,564
50358712,1196
50358760,968
50359267,1244
50359817,485
50360070,733
50360731,578
50360823,847
50360451,1145
50361838,784
50361748,976
50361951,996
50361371,521
50361554,766
50362410,1039
50362893,1179
50363606,1294
50363838,1238
50364629,747
50364608,1221
50365191,734
50365445,910
50366322,1134
50366705,1231
50366404,651
50366774,16
50366954,1356
50368594,84
50368519,6
50369329,287
50369482,522
50371597,436
50371299,1041
50371633,426
50372824,1073
50373098,859
50373471,231
50374296,1238
50374154,1325
50375105,1193
50374793,567
50374730,1142
50376007,1132
50375428,1132
50375638,68
50376208,154
50375463,1240
50376575,42
50378035,1218
50377778,656
50377862,824
50378638,630
50378695,394
50378784,314
50379297,376
50379751,166
50380101,242
50379948,557
50380696,185
50381552,283
50381813,47
50380742,841
50382476,987
50382150,1292
50382438,432
50382414,471
50383089,140
50383226,179
50383475,365
50385421,141
50385126,1229
50385337,1097
50385296,430
50385871,1051
50385947,1106
50386186,334
50386312,605
50386684,910
50386743,1027
50387063,88
50387622,867
50387676,737
50388424,327
50389195,212
50389453,89
50390146,751
50390405,1254
50391010,688
50390458,138
50391663,1136
50392659,103
50392763,357
50393105,329
50393390,1341
50393902,224
50394717,964
50394218,655
50395415,1066
50394685,1152
50395099,43
50395433,683
50395865,245
50396212,1161
50394060,594
50396784,738
50397026,1290
50397764,365
50398734,761
50399168,418
50399865,221
50400423,596
50399713,472
50401599,1223
50398790,382
50403336,890
50404285,1143
50405046,473
50405163,435
50405948,625
50405856,897
50405938,1315
50406025,247
50406473,485
50406201,1239
50406292,1112
50407278,844
50408442,88
50408739,1142
50408960,152
50409297,811
50409809,665
50409592,256
50409849,367
50410288,795
50411477,1064
50411914,86
50411866,267
50412636,469
50413548,842
50413796,535
50413783,1324
50413852,103
50414170,207
50414628,762
50415110,1293
50415810,375
50416209,1212
50416206,1019
50416627,488
50416536,1195
50416835,40
50417350,1061
50417586,1071
50418842,315
50419014,1013
50419389,676
50419353,528
50420405,1105
50420741,593
50421825,612
50421897,325
50422029,495
50422232,700
50422865,871
50424346,81
50424434,547
50424595,1212
50426869,84
50426992,1001
50427081,488
50426565,910
50428104,1257
50428333,408
50428380,25
50428977,1217
50429486,1348
50429413,388
50429784,24
50430851,173
50428874,700
50432071,1347
50432956,1291
50432672,923
50433288,415
50434138,165
50434754,584
50434983,831
50438656,601
50439903,1258
50441623,1319
50441846,1164
50442494,579
50443296,899
50443094,1128
50443291,404
50443998,955
50444189,1305
50444250,682
50444188,971
50444224,308
50444700,1209
50445013,63
50445380,872
50446277,838
50446170,899
50446235,493
50446037,86
50446915,173
50447035,473
50448458,78
50448508,951
50448848,55
50448956,699
50449012,776
50449270,1067
50449638,206
50449879,141
50450591,262
50450952,454
50451174,1236
50452617,478
50452867,478
50452282,797
50452970,1078
50454013,135
50454924,281
50454960,1071
50455119,572
50455221,720
50455304,462
50455330,178
50456603,933
50458713,180
50459283,242
50460754,237
50461060,463
50460734,855
50461197,560
50462546,749
50463353,222
50463553,211
50463876,880
50464313,710
50464996,381
50466281,769
50466360,1238
50466848,1049
50467841,1330
50468075,334
50467614,451
50468080,528
50467820,1367
50468214,700
50468554,981
50468799,112
50469469,93
50469659,1193
50470618,880
50470881,917
50471787,1126
50471545,876
50472407,370
50472574,106
50472870,662
50473459,473
50473775,319
50473844,805
50473777,1128
50474246,885
50474345,564
50474822,270
50476253,514
50476216,607
50476569,325
50477034,101
50477292,234
50477657,258
50478463,1085
50479756,945
50479490,521
50480065,846
50480963,523
50481197,785
50481041,973
50481141,113
50481443,15
50481915,736
50481871,587
50482645,687
50482277,1267
50482200,193
50483703,1161
50484230,753
50484070,491
50484120,886
50484097,165
50484351,509
50484290,471
50485042,1148
50485294,170
50485816,785
50486202,674
50486727,457
50487550,945
50485981,277
50488183,78
50488530,1144
50488812,569
50490003,462
50490290,319
50491011,1279
50490894,555
50491900,1016
50491677,275
50492270,504
50492450,575
50491918,907
50492100,1279
50492118,252
50492360,1363
50493035,295
50494820,1303
50495280,75
50496232,876
50496841,612
50496847,1015
50497107,422
50495990,18
50499669,341
50499079,592
50500089,80
50500505,165
50500624,534
50501272,489
50500704,1319
50501162,63
50501681,6
50502372,310
50503207,907
50503436,630
50504469,1112
50504596,1130
50504506,730
50504330,944
50505725,461
50505227,282
50506548,591
50506663,956
50506889,631
50507242,1008
50507388,718
50507453,730
50508817,711
50508750,140
50509662,427
50510569,208
50511648,302
50511283,895
50513465,758
50511700,459
50513411,32
50512641,1064
50512256,68
50513230,1351
50513907,685
50514140,376
50514947,1136
50514773,312
50515217,830
50512166,1099
50515709,403
50515590,390
50517440,1108
50517041,1164
50517434,743
50518043,980
50518618,1312
50518662,21
50519352,100
50520884,371
50520538,1357
50520828,288
50521327,200
50522559,816
50522442,146
50522754,620
50523470,29
50523456,382
50523966,1291
50524316,222
50524484,378
50525005,646
50525154,685
50525065,108
50526281,954
50526683,664
50527229,11
50527795,371
50526786,1330
50527618,1296
50526937,289
50526826,27
50526998,31
50529222,6
50530272,235
50532150,729
50531951,775
50532201,1321
50533674,389
50533854,1392
50533992,603
50534122,574
50534568,1055
50534486,300
50534678,1007
50535451,340
50537526,1039
50536323,1130
50537106,90
50539176,1338
50540830,1337
50541379,1058
50542111,392
50542439,1276
50542794,640
50543217,78
50544112,447
50544635,741
50543821,748
50545094,462
50545659,471
50546453,929
50546461,212
50549162,1116
50550625,473
50549595,1028
50550727,526
50550370,366
50550618,380
50551529,393
50551357,724
50552062,640
50553524,602
50553699,1258
50555984,1178
50556753,728
50557062,952
50558433,687
50558234,863
50558367,23
50558542,366
50559860,185
50559721,614
50558494,729
50560402,313
50560329,92
50560687,426
50561364,1174
50561444,689
50561686,344
50562007,1378
50562149,979
50562796,386
50561925,929
50562167,1255
50563492,724
50564417,714
50564482,828
50564938,85
50564613,460
50565179,1040
50565656,1348
50565854,1034
50565849,196
50565128,903
50566003,968
50566483,527
50566996,279
50567264,708
50567168,619
50567487,788
50567809,514
50568458,57
50568301,792
50568815,766
50569004,125
50570916,1114
50572120,444
50572949,981
50572041,414
50573360,447
50574936,371
50574995,183
50575696,96
50576089,979
50576172,918
50576062,381
50575604,1214
50577609,938
50579026,113
50579269,41
50577880,104
50578955,1295
50578759,1114
50578858,1346
50580665,972
50580359,940
50579474,1260
50581100,451
50581147,685
50581713,680
50581994,503
50582383,495
50581907,1333
50583126,843
50583256,250
50583318,33
50583535,362
50583668,413
50584033,79
50584937,438
50585001,798
50585264,330
50585294,1146
50587220,533
50588746,3
50589214,822
50589461,353
50589440,852
50588174,952
50590259,503
50591610,306
50591580,1145
50591891,1041
50592468,29
50592959,630
50592891,1287
50593249,53
50593254,816
50593097,953
50593711,92
50594716,186
50594681,791
50596060,867
50596063,656
50597243,493
50597874,1007
50598359,969
50599353,558
50599587,144
50599380,654
50600052,558
50601553,838
50600629,1195
50600691,1337
50600653,686
50601545,1142
50601299,557
50601623,1135
50601918,1394
50602079,342
50602239,733
50602999,346
50603416,679
50603083,395
50603679,554
50603681,526
50603838,203
50603635,1300
50604374,167
50604750,829
50604234,1026
50605595,828
50605374,1397
50605275,1217
50607140,376
50607509,1173
50608077,352
50608768,604
50608728,477
50608771,1100
50608280,173
50608708,716
50608986,1180
50609342,79
50610257,723
50610125,100
50609974,365
50610692,609
50610373,1296
50611292,1367
50610813,451
50611259,578
50611718,140
50611893,267
50612588,1043
50612672,427
50612716,253
50613573,62
50613958,665
50612945,722
50614425,1291
50614502,235
50617006,1234
50616635,430
50616924,795
50617829,1050
50618909,1030
50619938,363
50620541,827
50620544,308
50621763,1113
50622639,1082
50622638,1321
50623013,601
50623244,1026
50624065,679
50624365,563
50623634,1108
50624747,4
50624808,127
50624901,1367
50625479,906
50625035,782
50625356,536
50625648,81
50627541,782
50627903,1167
50627910,445
50628596,1291
50628723,1258
50629165,533
50629722,843
50630361,424
50630175,691
50630879,1071
50631465,24
50631308,602
50631193,1116
50631714,427
50632007,155
50633017,956
50633051,339
50633819,510
50633681,97
50635189,89
50635513,1357
50635528,1358
50636026,678
50636527,957
50637011,920
50636743,479
50637338,1358
50638051,1082
50637945,106
50638265,601
50639156,944
50638463,14
50638472,415
50638492,742
50638897,822
50638970,425
50640013,685
50640528,684
50640721,166
50640569,190
50641551,504
50641085,1
50641995,1108
50643116,855
50642651,73
50642211,78
50642577,919
50643363,142
50643277,705
50644008,700
50644357,764
50644699,1253
50645492,837
50645467,1041
50645369,264
50645774,478
50645583,1363
50646628,90
50646432,1247
50647119,742
50646961,509
50647903,1258
50648970,741
50648628,1110
50649489,457
50649638,336
50650385,1166
50652411,374
50653317,1299
50653195,649
50653484,868
50653820,914
50655278,37
50656888,1295
50658070,317
50659331,976
50659767,690
50659668,1216
50660424,601
50660688,1033
50660974,24
50661403,81
50662326,215
50662862,89
50663533,735
50664442,261
50665593,919
50666591,530
50667825,612
50669123,792
50669364,676
50669927,765
50670953,103
50669470,1140
50671413,226
50671820,700
50672041,881
50672406,171
50672918,389
50673164,336
50675094,486
50674396,526
50676410,1231
50675813,337
50676642,237
50677393,1131
50677929,238
50678041,314
50679128,1223
50678484,180
50679120,1267
50680032,342
50680146,1143
50679321,125
50680335,403
50680685,1210
50680737,466
50681660,1234
50681995,1345
50682245,547
50683702,751
50683312,1297
50682478,670
50684259,519
50685170,134
50684691,397
50684472,958
50684822,1013
50684955,110
50685434,813
50684649,679
50685674,1144
50685741,1346
50686595,237
50687670,1242
50688125,808
50687586,981
50688172,1311
50687928,1171
50688021,328
50688506,969
50689119,802
50690412,1167
50690555,993
50690842,1238
50691176,1208
50691659,835
50692610,1127
50693289,992
50693489,656
50694451,952
50695749,606
50696071,464
50694795,993
50696415,837
50696683,29
50696742,994
50696926,391
50697772,1234
50698251,504
50698741,576
50699812,420
50699214,103
50699912,1212
50700480,430
50701025,1330
50701114,310
50701082,244
50702430,691
50702458,935
50702613,836
50702685,35
50702966,744
50702768,72
50703841,210
50703760,1216
50704344,633
50704204,673
50704484,1112
50705491,1029
50705509,998
50707102,381
50707183,717
50707698,388
50708283,679
50707774,90
50707959,965
50707387,62
50708608,1025
50709526,179
50709810,659
50709796,503
50710518,507
50712303,1168
50712503,946
50712982,732
50713615,1253
50714103,935
50715524,879
50715839,867
50715995,247
50716119,1360
50716632,229
50716770,561
50716627,241
50716644,590
50717561,417
50717661,451
50717391,256
50718116,821
50718673,159
50718904,449
50718585,813
50719560,1216
50720672,275
50720438,16
50721099,904
50721712,1003
50722288,306
50722759,234
50723264,564
50723938,222
50725046,879
50725697,544
50725711,555
50725599,585
50725989,329
50726548,415
50726684,267
50727309,516
50729151,1225
50729428,723
50729900,285
50730381,818
50732074,938
50732665,924
50732599,1202
50733331,902
50733633,868
50732625,1103
50732839,1023
50733611,1174
50734730,1256
50735331,604
50735571,767
50736182,685
50736631,868
50736860,1182
50737430,996
50737489,499
50737582,631
50737913,867
50738067,1310
50737909,1145
50740679,1032
50742127,857
50741917,234
50742091,524
50742328,428
50742724,264
50743284,686
50743286,948
50744826,1320
50745408,524
50745879,361
50745836,411
50746929,1205
50746751,700
50747301,735
50747409,751
50748142,473
50748816,1231
50748835,348
50749429,547
50749860,1128
50750042,1263
50750329,34
50750793,1306
50750812,125
50752994,77
50753109,1186
50754400,247
50755024,747
50755599,1330
50754977,655
50755400,1172
50755509,174
50756409,1355
50756063,941
50756196,429
50756841,54
50756933,612
50757440,772
50758455,533
50758625,66
50759214,977
50760374,166
50760827,966
50761043,1061
50760839,100
50761437,293
50761984,53
50762363,185
50762117,217
50763073,762
50764288,1169
50764249,564
50765090,1352
50765878,37
50766627,27
50765571,123
50766292,240
50766314,1116
50767225,1363
50767434,1236
50767289,1099
50768234,494
50767755,112
50768141,915
50770489,815
50771533,243
50770669,559
50771477,1116
50770380,1070
50770686,500
50772089,751
50772140,460
50773259,211
50770560,468
50773124,933
50773756,1109
50774191,1193
50774241,41
50774190,1270
50775142,748
50775355,949
50776315,546
50777433,898
50777877,318
50778230,1097
50778833,762
50780168,1011
50781077,873
50781525,1243
50783229,240
50783113,106
50783288,678
50786175,1172
50788062,1145
50789333,77
50791003,619
50791177,1351
50791102,655
50791815,227
50792731,616
50794979,682
50794673,457
50794877,1365
50796016,47
50796156,1056
50796301,1082
50797140,579
50796843,483
50797706,1132
50797821,447
50798290,944
50798922,305
50799374,385
50800561,484
50799682,945
50799579,339
50799920,606
50800387,1231
50800790,1232
50801339,1313
50801315,96
50801151,1180
50803400,436
50802360,987
50802636,1363
50803206,382
50803531,69
50804854,1198
50804859,1259
50805002,1258
50805380,522
50804843,1324
50805597,464
50805954,679
50805798,1223
50805988,1155
50806840,605
50807522,667
50807186,148
50807395,1324
50808006,98
50810030,498
50809952,881
50810380,1209
50810902,1105
50811558,284
50812343,1086
50812542,1203
50812463,755
50812891,290
50812653,370
50814097,613
50814116,1066
50814577,206
50814775,106
50814699,173
50817189,486
50816499,35
50818910,552
50819410,1011
50819274,183
50820139,622
50820046,519
50820162,815
50820518,1225
50820874,308
50821267,342
50820832,143
50821896,984
50823334,1123
50824166,326
50824205,1061
50823848,1205
50825995,924
50825910,309
50825846,1062
50826180,165
50829182,309
50829485,1340
50829598,797
50829891,1397
50831057,761
50830965,478
50831053,727
50831209,1173
50831394,366
50831380,1330
50831705,1178
50831909,828
50833493,265
50833733,1109
50834443,1132
50834636,232
50835411,836
