question_id,cluster_id
30902769,11
30903556,22
30903560,22
30903177,242
30905646,180
30905910,188
30906855,293
30907396,240
30907297,8
30907817,164
30907355,288
30908450,35
30908013,115
30909352,87
30909542,110
30911283,93
30911596,136
30912165,97
30913359,94
30913597,253
30913612,171
30913751,226
30913906,148
30913841,190
30913923,272
30914095,53
30915176,81
30915322,219
30916914,164
30917252,13
30917207,177
30917140,269
30918251,158
30918574,100
30920975,189
30922242,207
30922268,180
30922975,176
30923439,119
30924093,101
30923945,121
30924285,31
30924269,59
30925113,180
30925251,87
30925997,212
30925877,291
30927705,118
30927230,20
30928203,167
30928732,100
30929126,168
30929899,239
30929226,100
30929690,7
30930523,291
30932267,84
30932071,252
30933871,201
30933780,244
30934236,193
30934776,218
30937919,105
30937011,107
30938515,169
30939486,208
30938925,197
30939846,13
30940002,116
30940839,28
30939611,270
30941090,25
30941767,198
30941635,279
30943170,260
30943201,266
30944162,249
30945105,220
30947905,219
30948012,273
30948522,154
30948391,286
30949152,181
30948772,189
30948592,96
30949384,253
30950491,206
30950037,291
30951791,3
30952175,202
30954215,59
30953917,108
30954490,100
30955745,188
30956599,145
30957700,225
30958088,172
30959279,1
30959843,195
30959605,106
30961508,233
30962324,262
30963149,266
30962654,40
30963191,5
30963159,282
30963510,174
30963158,299
30964648,170
30964376,62
30964567,214
30964764,248
30965509,118
30966131,126
30967872,72
30968457,163
30969924,271
30972394,166
30973860,241
30973689,209
30974236,277
30973299,182
30974199,249
30975751,128
30977231,160
30977167,188
30977692,72
30977456,31
30977464,248
30978187,291
30979094,136
30980268,157
30979850,28
30981078,272
30982239,13
30982433,107
30983486,251
30984611,171
30984862,280
30984591,290
30984551,200
30985416,162
30985724,163
30986532,84
30987687,180
30987474,114
30988291,175
30988633,38
30989341,133
30991298,195
30991330,268
30991426,59
30991717,28
30992515,195
30992322,189
30993576,81
30993756,112
30993663,136
30993387,210
30993923,235
30993925,168
30994467,235
30994487,176
30994358,87
30994542,124
30994858,202
30995260,273
30995797,11
30998018,31
30998084,96
30999102,23
30999790,69
31002954,272
31002631,292
31003209,17
31003329,250
31003514,247
31003883,50
31004379,290
31003876,165
31004123,245
31004419,220
31004155,57
31004712,6
31004844,98
31005316,194
31005054,137
31007025,105
31007376,43
31007431,29
31007909,271
31007422,178
31008289,9
31008382,287
31009546,105
31009734,273
31010207,61
31012004,160
31012123,218
31013592,65
31013717,90
31014904,23
31014888,248
31015620,6
31017134,41
31016888,30
31016998,277
31017843,81
31017790,46
31018328,239
31018859,6
31019922,62
31019770,168
31019262,139
31019783,123
31019565,81
31020221,81
31019911,268
31021410,18
31020714,229
31022422,163
31022675,155
31023315,210
31022941,161
31023387,205
31023790,48
31023138,32
31023860,173
31023491,94
31024973,79
31024213,6
31024919,16
31025054,49
31025707,224
31025078,11
31025366,20
31025799,165
31026015,281
31025852,111
31026655,75
31026868,119
31027570,6
31028221,107
31028381,59
31028865,102
31028784,258
31029763,158
31030930,143
31030709,154
31031160,216
31031828,134
31032334,121
31032761,97
31033086,40
31033611,292
31033492,78
31033977,188
31034879,149
31035550,140
31035644,102
31036243,139
31037469,232
31037282,163
31038194,157
31038589,175
31039808,291
31041282,113
31041434,95
31042718,278
31042435,94
31042583,103
31043689,194
31043820,290
31043846,21
31044463,243
31043484,104
31044678,19
31045002,168
31045604,191
31045646,203
31045386,152
31045639,83
31046460,36
31046733,20
31046570,259
31047152,143
31047386,38
31047768,191
31048734,183
31048751,50
31049035,129
31049467,269
31049644,169
31049950,87
31050483,182
31052017,16
31051510,86
31052159,222
31052166,20
31051970,280
31052662,283
31053786,128
31053970,279
31054017,190
31054133,90
31054291,149
31054572,76
31055041,5
31056636,78
31057480,287
31058071,120
31058312,144
31058678,193
31058817,189
31059020,236
31058967,197
31059437,6
31060550,265
31061839,155
31062401,101
31062585,202
31063654,78
31064066,294
31064031,141
31064846,255
31065056,48
31064776,63
31065362,81
31065649,211
31066045,136
31066130,113
31066851,107
31066758,292
31067005,120
31067319,72
31067613,0
31068097,85
31069278,59
31070477,38
31070004,85
31070192,59
31070589,152
31070398,245
31071139,141
31072113,109
31072569,192
31072325,153
31075376,192
31076474,115
31078585,267
31079489,273
31079766,250
31081915,78
31082707,232
31082647,21
31083148,218
31084836,30
31086069,25
31086853,279
31087446,52
31087912,195
31088063,176
31089713,190
31091712,78
31090896,87
31093448,252
31093592,108
31097096,293
31099225,249
31099536,254
31103969,231
31103869,234
31104327,229
31104012,287
31104939,47
31106030,172
31106664,138
31107730,154
31107710,106
31108320,3
31107880,201
31109204,67
31108641,298
31108309,37
31110628,138
31109927,290
31110406,248
31111474,139
31111585,232
31112102,91
31111905,168
31113544,134
31113541,204
31113657,57
31114701,175
31113695,190
31114145,35
31115988,268
31116160,52
31115885,236
31116587,86
31117790,280
31117679,129
31117937,224
31119228,272
31119400,215
31119769,57
31119929,290
31119853,32
31119899,276
31120954,190
31122021,70
31121593,136
31124058,246
31124661,290
31125267,130
31124751,37
31124917,84
31125378,38
31126177,219
31127013,281
31128063,57
31128230,76
31128290,24
31129665,182
31130378,194
31132038,206
31133660,51
31132837,299
31133205,230
31133949,63
31135055,205
31136211,105
31137106,165
31137201,158
31137191,8
31137227,50
31137150,50
31137259,197
31136886,297
31137249,17
31137427,274
31137576,173
31137373,261
31139561,248
31139724,115
31140238,139
31139557,290
31140282,259
31140553,199
31140857,186
31141213,65
31141482,35
31142875,199
31143169,149
31143042,80
31143798,9
31144893,242
31144275,206
31145311,57
31145624,248
31146815,28
31148815,270
31153130,28
31152683,143
31152654,173
31153322,50
31154177,42
31153584,219
31154644,2
31154015,50
31155420,285
31156644,204
31155895,180
31157130,136
31157499,11
31157285,78
31158150,83
31158298,230
31158856,50
31158795,1
31158139,87
31159546,207
31159820,160
31160150,64
31161315,289
31162220,173
31162714,211
31162716,211
31163389,69
31164241,277
31166550,213
31167079,197
31167820,120
31168652,50
31169364,158
31169692,230
31170468,36
31171363,213
31171571,249
31172115,195
31172291,157
31172978,213
31173809,273
31174062,136
31174522,213
31175001,38
31175926,266
31176787,293
31177181,213
31176901,63
31177373,193
31177388,76
31177409,175
31177647,249
31178136,247
31178323,289
31178832,226
31179645,151
31179411,286
31180361,166
31179898,285
31180873,133
31181048,157
31181284,62
31181196,193
31181716,116
31182554,86
31183006,90
31183306,175
31182880,226
31184503,116
31184280,34
31184494,265
31185354,194
31185280,188
31186530,85
31186166,57
31186289,88
31187299,69
31187013,200
31188287,186
31187842,193
31187248,225
31187907,91
31188731,79
31188871,92
31189358,87
31189274,114
31189805,199
31189504,52
31190191,158
31192147,266
31192891,95
31193225,221
31193566,133
31193563,153
31194147,269
31195206,14
31194471,262
31195807,94
31195714,16
31197011,159
31198510,57
31199075,132
31199903,206
31199037,251
31200615,98
31200170,286
31201289,154
31201421,234
31201478,24
31201693,191
31201632,18
31202416,35
31202268,280
31202352,112
31203189,23
31203772,235
31204192,134
31204108,78
31204499,298
31204224,68
31206570,291
31205303,87
31205778,14
31206064,49
31206435,72
31205411,271
31205536,136
31206244,235
31205957,85
31207646,0
31207690,136
31207620,298
31207438,270
31208376,177
31208584,205
31209813,84
31209978,86
31209194,258
31209594,116
31210452,214
31210941,283
31210602,50
31211434,235
31211832,167
31214436,61
31215737,100
31217202,70
31217536,175
31217459,265
31218137,248
31219926,1
31218103,246
31220979,71
31220726,155
31222390,274
31222362,26
31222775,128
31223349,35
31223563,102
31225472,120
31227978,38
31229281,79
31230216,161
31230846,105
31231787,158
31232602,220
31234485,242
31235124,69
31235980,24
31237994,194
31238632,9
31239798,14
31239609,100
31240232,253
31240661,113
31240757,173
31240793,294
31241948,86
31242521,36
31242300,252
31241389,261
31242785,266
31242724,172
31243365,274
31244593,217
31244034,48
31244296,263
31246084,160
31245838,210
31246048,191
31246273,174
31246345,80
31246756,218
31246769,48
31247539,102
31247651,292
31247803,179
31247882,245
31248082,193
31248120,268
31249332,220
31250532,30
31250845,283
31251034,155
31251029,39
31251601,31
31251229,124
31253182,112
31252733,254
31253174,236
31253208,189
31253821,162
31254194,1
31254294,242
31254474,210
31256011,211
31256799,170
31257985,177
31258107,27
31259525,298
31258270,139
31260122,194
31260154,88
31261006,57
31261591,71
31261974,11
31263001,81
31263252,84
31263243,193
31263720,297
31264328,152
31263835,3
31263967,110
31265462,220
31265238,143
31266717,177
31266773,193
31267846,274
31267896,103
31268226,83
31268802,293
31268890,163
31269399,196
31269273,189
31270124,30
31269830,125
31272851,188
31272828,3
31272627,49
31272674,183
31273396,105
31273567,28
31274071,294
31274368,253
31274533,12
31276309,7
31277484,105
31277736,120
31276514,158
31278565,174
31278823,83
31278768,227
31278927,218
31279619,240
31281613,234
31280844,283
31281870,37
31282547,271
31284797,225
31283483,290
31284848,156
31284402,291
31284527,60
31285297,278
31285727,6
31285675,158
31287404,252
31285848,285
31285626,69
31287182,152
31286184,120
31286156,263
31287890,128
31288744,290
31288987,253
31289240,230
31289853,123
31290185,43
31289647,209
31289465,124
31290745,182
31291215,57
31292451,80
31293112,11
31292914,240
31293143,219
31294188,173
31294560,128
31294462,62
31294979,206
31295020,6
31294869,181
31295138,134
31295694,86
31296095,102
31296641,283
31296364,99
31296822,154
31296565,108
31296060,50
31296909,193
31298350,243
31298924,54
31301085,104
31302202,64
31301193,254
31303776,164
31303694,168
31303905,83
31304103,245
31303995,268
31304408,143
31305600,84
31306319,101
31308263,247
31308683,96
31308882,40
31308881,129
31311028,136
31310950,209
31310522,250
31311177,59
31311450,245
31311897,236
31311964,166
31312930,32
31313135,210
31314214,5
31313698,107
31314287,98
31314632,73
31315447,102
31315856,151
31315980,67
31317215,87
31318232,126
31317605,289
31319204,221
31319976,54
31320904,193
31320773,37
31321196,9
31320977,117
31321858,250
31320753,236
31321215,111
31321404,185
31321432,103
31323415,72
31326262,54
31326775,160
31326885,35
31329649,281
31329714,266
31330006,138
31331284,220
31332515,291
31333257,234
31333801,223
31334279,206
31334685,258
31334947,158
31335137,154
31335248,252
31336492,140
31335512,261
31335993,126
31337027,225
31337890,190
31338651,239
31339322,156
31339166,102
31338916,85
31339265,176
31340541,87
31341037,192
31341438,161
31342119,298
31342512,14
31342626,275
31342046,54
31343097,145
31342210,130
31342935,264
31343651,108
31345365,294
31345482,153
31346332,158
31346870,78
31346954,59
31347748,215
31348784,214
31349673,48
31350498,130
31354068,116
31354523,108
31355541,200
31356854,41
31356980,86
31358590,199
31359617,249
31361898,0
31363047,219
31364123,173
31363666,175
31365043,220
31365109,253
31364911,60
31369228,126
31372377,138
31373071,258
31374595,281
31374337,1
31375731,101
31376155,22
31376645,81
31376860,230
31376863,154
31377432,2
31377734,76
31378256,139
31378083,72
31377787,52
31379151,237
31377194,107
31379400,263
31379470,220
31380407,71
31380644,50
31380143,52
31380863,248
31381375,102
31380995,153
31381572,49
31380975,119
31382095,86
31382729,60
31382290,157
31383591,282
31385650,12
31385578,91
31385608,108
31387763,50
31388899,221
31389027,220
31389959,64
31389798,274
31389461,186
31390308,145
31391221,29
31392635,251
31393309,99
31393442,220
31394040,294
31395299,50
31396108,258
31395784,241
31394524,107
31397933,100
31398399,35
31398670,279
31400120,108
31400617,97
31400513,291
31400577,22
31401006,298
31401498,279
31401978,95
31402004,186
31403297,253
31403125,173
31403304,54
31403317,78
31404556,22
31403624,30
31403841,39
31403994,48
31404164,179
31405045,96
31405539,78
31405578,21
31405833,54
31405940,158
31406265,69
31405494,240
31406594,24
31406699,271
31408046,207
31408574,154
31409638,104
31409421,197
31410030,43
31409990,48
31410150,118
31410183,169
31410641,202
31410925,107
31411419,160
31411865,160
31412301,269
31412569,86
31412545,85
31413459,242
31413708,192
31413784,275
31414850,142
31415208,235
31415750,156
31417078,96
31417405,96
31417372,57
31419099,188
31420660,143
31421549,35
31422362,222
31422466,220
31422110,30
31422786,119
31422836,59
31425464,228
31425752,273
31426226,81
31425676,60
31426410,75
31427071,274
31426579,274
31427184,222
31428841,273
31428621,116
31428825,279
31428860,283
31428802,0
31429930,180
31429985,126
31430603,222
31431721,230
31430738,77
31431404,138
31431951,78
31433139,260
31433408,201
31434012,272
31433824,240
31434721,222
31434564,71
31433785,52
31435144,186
31435162,268
31435618,19
31435990,167
31436423,36
31436410,166
31438328,291
31438559,4
31439710,21
31439740,30
31439880,250
31441208,122
31441431,210
31441644,149
31442340,178
31442147,59
31442595,119
31443116,18
31443631,27
31443632,88
31444734,150
31444769,266
31444783,273
31446341,279
31446488,236
31446697,138
31447178,216
31447389,7
31448541,7
31448367,273
31448917,160
31449187,57
31450584,225
31450521,79
31450872,100
31450674,193
31451912,180
31451621,63
31452407,58
31453329,198
31453882,57
31454072,80
31454534,268
31454576,249
31455304,4
31455107,149
31455282,180
31455450,190
31455706,163
31456187,3
31456423,29
31457088,153
31457192,297
31457111,12
31457228,266
31457396,101
31457787,154
31457580,275
31457476,262
31457771,35
31459918,175
31459481,236
31459890,224
31461370,17
31460728,36
31461921,154
31462376,85
31462333,52
31462508,60
31462241,149
31462399,201
31464011,145
31464275,209
31464239,91
31464194,154
31465082,110
31465656,121
31465617,262
31466061,80
31466106,273
31466553,19
31466930,273
31467015,292
31467225,274
31467364,151
31468036,48
31468118,64
31468302,174
31469948,86
31470243,153
31469919,189
31470263,11
31471370,259
31471394,248
31471937,0
31471557,204
31471818,13
31471804,157
31472320,9
31472427,282
31472194,36
31473477,183
31472404,85
31474521,259
31474503,67
31474308,44
31474623,50
31475897,5
31476829,206
31477195,42
31477348,193
31477244,181
31478028,191
31476683,37
31478176,139
31478350,178
31478818,208
31478586,124
31479008,26
31479648,232
31480600,17
31481249,168
31481060,180
31481384,178
31482838,79
31483768,228
31483658,275
31483958,65
31484546,218
31485056,110
31486369,3
31487885,14
31487289,61
31487681,100
31488649,193
31488116,278
31490153,202
31490721,87
31491768,267
31493669,112
31494514,233
31493498,204
31496820,258
31499732,4
31499608,158
31501938,175
31503510,168
31506467,287
31507392,253
31507499,204
31507423,293
31508066,162
31509018,197
31508616,155
31510523,208
31509306,210
31510049,277
31510971,169
31510393,183
31511421,107
31512225,57
31512501,89
31512586,255
31513236,134
31514198,235
31514624,194
31514442,88
31515620,22
31514269,266
31516876,194
31516813,193
31517075,200
31516957,142
31518646,175
31517788,74
31518066,57
31518528,201
31518571,182
31518315,263
31519221,186
31519133,54
31519630,86
31520963,65
31522754,167
31522368,258
31522909,288
31526624,54
31527141,225
31526926,248
31528037,123
31528448,243
31528683,27
31529695,31
31530092,292
31530915,78
31531727,290
31532522,209
31533591,77
31533479,178
31534280,107
31534348,72
31534401,172
31535284,262
31535019,129
31536403,233
31536641,299
31536756,128
31537226,119
31537294,197
31537530,198
31538180,54
31537510,34
31537859,275
31538014,45
31538890,9
31539791,119
31540582,113
31541305,172
31541384,189
31541139,42
31541482,72
31541996,73
31543056,283
31541824,98
31543388,113
31542891,84
31543564,291
31544416,283
31543789,265
31544729,260
31545489,45
31546058,95
31546787,28
31547772,6
31548097,42
31548994,141
31548878,60
31550658,7
31550697,119
31552116,249
31554318,235
31553303,14
31553869,266
31554236,0
31553428,156
31555155,248
31555419,168
31555919,247
31556389,159
31556414,166
31556209,200
31556530,72
31556516,30
31556440,200
31557040,178
31556664,43
31556785,239
31556920,276
31557569,225
31557518,299
31557391,159
31557258,91
31557255,34
31558164,158
31558381,86
31558865,217
31558459,53
31559385,54
31559429,289
31558869,125
31559802,29
31559859,281
31560509,149
31560909,53
31560367,197
31561296,165
31560685,104
31561705,130
31561840,64
31562991,235
31563515,245
31563909,59
31564288,206
31564203,255
31564384,54
31565261,266
31565884,278
31566469,199
31568569,68
31569027,265
31568768,197
31569126,100
31569953,82
31569843,96
31570407,140
31570461,49
31570971,107
31571168,230
31571081,261
31570987,231
31571037,139
31571833,223
31572813,207
31572374,80
31572818,157
31571880,142
31574690,4
31575144,168
31575358,281
31577304,103
31578781,163
31579163,25
31580444,236
31580682,75
31581286,186
31581742,211
31582267,112
31582773,241
31582952,115
31582521,299
31582820,34
31583933,149
31584194,22
31584702,179
31585599,193
31585746,29
31586048,37
31586844,113
31587510,241
31587960,9
31588229,291
31589195,207
31588980,298
31589935,160
31589745,53
31590096,240
31590749,259
31590936,278
31591217,59
31591907,170
31590863,21
31592070,188
31592246,163
31592605,277
31593044,201
31592943,162
31593516,299
31594023,239
31594085,188
31594151,278
31594615,288
31595061,248
31595076,226
31596387,170
31597209,102
31597182,241
31597432,168
31598175,37
31599966,91
31600817,128
31601400,126
31602276,40
31601795,297
31602066,54
31602470,182
31601828,162
31603162,12
31603238,134
31603252,3
31604051,180
31603641,124
31603857,87
31605070,42
31606268,84
31605538,69
31606858,191
31607229,129
31607705,83
31607843,92
31608494,114
31609274,15
31608650,84
31609297,51
31609961,172
31610646,273
31611652,206
31611004,81
31612135,80
31613102,247
31612442,237
31613345,215
31613599,74
31613834,266
31613493,140
31614402,191
31615091,23
31614991,198
31615348,103
31616188,240
31615976,159
31615912,40
31616836,156
31617077,226
31617306,248
31619229,99
31618103,85
31620116,110
31619922,109
31619705,87
31620491,93
31621901,140
31621938,1
31622136,141
31623335,267
31624128,190
31627586,80
31630106,27
31631475,2
31632983,98
31633308,195
31634183,214
31635109,230
31635637,28
31636330,11
31636656,117
31640033,105
31639987,57
31640094,175
31641148,162
31641951,206
31641966,60
31642815,19
31642769,98
31644111,64
31644859,95
31644549,64
31644727,54
31645164,274
31645155,95
31645165,214
31645902,170
31646844,175
31646837,172
31647111,114
31647203,214
31648050,126
31649551,96
31650235,210
31649699,201
31649639,50
31649680,98
31650797,117
31649942,175
31650975,12
31652009,113
31652299,154
31651963,186
31652232,105
31652546,220
31653767,253
31653945,38
31654411,18
31655570,222
31657186,21
31656711,275
31657563,160
31658914,188
31659379,250
31658471,11
31660093,251
31661422,59
31660805,19
31661571,237
31662017,183
31659469,81
31663157,224
31663302,230
31663385,217
31666011,120
31666351,9
31666323,90
31667680,193
31667844,133
31667528,295
31667200,119
31667155,6
31668632,158
31668417,173
31668907,84
31668072,166
31669123,219
31669968,183
31669135,193
31670059,258
31670061,11
31670479,190
31670949,64
31671878,293
31671561,275
31672592,190
31672922,285
31672964,245
31673422,193
31674114,102
31673665,85
31675528,240
31676883,247
31678876,125
31678532,192
31678945,130
31677636,255
31677717,92
31679164,189
31680714,299
31681006,232
31680874,11
31681297,223
31681522,107
31681506,206
31682325,148
31681941,54
31682087,131
31683234,242
31683739,52
31684221,16
31683976,210
31685274,96
31686341,297
31688372,281
31688529,281
31688734,9
31688635,75
31690043,1
31691079,214
31691470,247
31691814,254
31692703,154
31691762,37
31692824,100
31692050,116
31692064,181
31692665,292
31692564,52
31693020,128
31693360,123
31693521,103
31694491,79
31694209,244
31694311,237
31694755,262
31694703,60
31695857,245
31696264,69
31697104,25
31697281,255
31697203,130
31697580,105
31697446,7
31697685,63
31698590,13
31698400,267
31698651,234
31699663,14
31699027,3
31699539,7
31700577,191
31699940,11
31702200,69
31701775,7
31702402,221
31702620,207
31702821,154
31703520,245
31703085,212
31703878,93
31704441,281
31704453,188
31704709,12
31704622,86
31705139,124
31705207,201
31705837,96
31705255,165
31707709,169
31707325,103
31707630,266
31704507,3
31709252,203
31708685,251
31709465,287
31710769,272
31711101,291
31711483,266
31711302,17
31712185,237
31712120,255
31713079,20
31713259,262
31714005,250
31714612,268
31714281,180
31715140,158
31715554,224
31714922,234
31716063,71
31716118,268
31716492,81
31717264,17
31717465,274
31718829,299
31718265,206
31718554,169
31718556,223
31717878,226
31718643,99
31718511,168
31717262,105
31719819,218
31721145,166
31721547,248
31720660,177
31720835,9
31721343,5
31721928,36
31721244,268
31723059,74
31723360,76
31723811,16
31723991,18
31725014,5
31727192,264
31726894,184
31726704,55
31726185,86
31727642,7
31727889,120
31728436,160
31727796,44
31728309,267
31728630,50
31728648,169
31729235,121
31730283,137
31730695,124
31729921,99
31729740,230
31731196,247
31731730,143
31732520,6
31732511,90
31733070,172
31732426,292
31734284,86
31735214,245
31736686,175
31736655,225
31737607,98
31739186,158
31739757,275
31740135,17
31740738,169
31740837,154
31742027,60
31741844,6
31741445,28
31742447,80
31742258,275
31743415,201
31743805,82
31744186,242
31744879,14
31747078,13
31746315,95
31747650,155
31747306,262
31749026,250
31748555,190
31749085,86
31750292,183
31750151,3
31750781,87
31751178,219
31751390,3
31751823,214
31751895,23
31752606,220
31752593,224
31752586,286
31752820,48
31752034,83
31753088,156
31754485,290
31755640,220
31753951,59
31753625,149
31754614,170
31756091,144
31753916,151
31754609,214
31756297,18
31755979,89
31758797,200
31758734,86
31758254,172
31759858,166
31760079,200
31762078,16
31762042,276
31763850,200
31765035,278
31765742,258
31765919,290
31767801,162
31768779,234
31770477,0
31771198,78
31772375,188
31771610,104
31774547,221
31775225,219
31775126,218
31775775,18
31777422,227
31777819,37
31780023,236
31780219,166
31780149,30
31781976,143
31782109,19
31782869,168
31783156,41
31783224,288
31783092,42
31783599,61
31784512,269
31784712,157
31783973,71
31784229,19
31783954,188
31783836,79
31784857,184
31784867,232
31785502,293
31785778,52
31785650,206
31786085,64
31785975,186
31787284,180
31787028,264
31789485,159
31789618,250
31789708,221
31792206,42
31791600,128
31793031,262
31793534,193
31793882,9
31795586,176
31795810,270
31796008,207
31796921,98
31796649,131
31797320,274
31798188,54
31797520,9
31798000,103
31799281,246
31799429,26
31800283,104
31800823,108
31801105,78
31801518,215
31801681,276
31802481,119
31802031,60
31803066,269
31803134,153
31804435,278
31804636,208
31806158,172
31807566,255
31808560,99
31807869,100
31809295,249
31809332,188
31809319,245
31810677,14
31811169,17
31810942,168
31811273,38
31811194,232
31811749,176
31811849,235
31811611,131
31811116,178
31811494,183
31811373,233
31813034,280
31814058,188
31815921,77
31816164,147
31817513,7
31818324,261
31818190,142
31818854,214
31819837,234
31820225,9
31820703,128
31820586,142
31821923,253
31822454,234
31823146,88
31823036,253
31824492,232
31824336,168
31825624,32
31825277,257
31825336,75
31824889,155
31828265,19
31827902,68
31827504,25
31827001,155
31828624,125
31828921,64
31827817,168
31831058,214
31830921,166
31830685,30
31831363,248
31831720,193
31832203,28
31833016,272
31832584,155
31832749,33
31832766,143
31832904,50
31833666,144
31833186,6
31833464,224
31834199,65
31834813,232
31835109,13
31835904,145
31836207,155
31837539,201
31838573,173
31839014,168
31839191,93
31838792,168
31839919,107
31837054,199
31839824,190
31840419,149
31840220,164
31840516,39
31840975,88
31841804,245
31841341,124
31842346,278
31842754,73
31843578,292
31843888,221
31845349,41
31845655,214
31846031,253
31846231,90
31847330,245
31847434,186
31848072,153
31848501,281
31847980,116
31848202,204
31848988,217
31849004,299
31849651,113
31851106,76
31850486,290
31851650,28
31852201,94
31853558,75
31852873,116
31853475,243
31853524,14
31852230,22
31853451,173
31853842,299
31855125,166
31855004,124
31854522,96
31855611,115
31856468,107
31856608,281
31855120,60
31857229,188
31857711,290
31857883,188
31858159,71
31858149,275
31859440,225
31859472,279
31860875,37
31860959,54
31861843,190
31861835,182
31862252,266
31864633,235
31864091,276
31864914,251
31864546,250
31865659,285
31866162,113
31866498,37
31867501,248
31867790,175
31869364,293
31869080,127
31869992,42
31872156,119
31872030,43
31872729,80
31872651,289
31872732,87
31871082,275
31873307,223
31873506,32
31873676,68
31873992,0
31873995,245
31874018,24
31874646,81
31874754,220
31875932,281
31876122,160
31876983,253
31877305,151
31876380,161
31876915,224
31877765,11
31878345,211
31878464,62
31878393,247
31879215,128
31879132,128
31879546,240
31879407,48
31879404,290
31879262,59
31880623,202
31880300,156
31881474,176
31881224,119
31881436,99
31882684,219
31883799,50
31883569,116
31884518,189
31884233,6
31885150,16
31884828,92
31884647,162
31885619,44
31886373,190
31886989,290
31884998,57
31890032,29
31889603,120
31890745,50
31897283,29
31896850,134
31897247,116
31900392,180
31902029,227
31901474,290
31903365,211
31902499,172
31902506,210
31902799,17
31905929,3
31904992,220
31906452,200
31906449,271
31907944,165
31907665,9
31908010,128
31909695,184
31910964,49
31911242,32
31912785,295
31912109,194
31912772,105
31914219,225
31913651,100
31913345,218
31914264,73
31914609,47
31914894,196
31915111,133
31916510,285
31916563,104
31917301,81
31917467,188
31917851,174
31919018,292
31919728,235
31918773,115
31919545,65
31918496,55
31921267,177
31922337,87
31922714,80
31922119,87
31922686,52
31922746,147
31923903,257
31923473,124
31923870,232
31924527,293
31923973,261
31924391,12
31925174,253
31925137,253
31925605,61
31925569,76
31925971,143
31926904,54
31927553,182
31928001,266
31928849,235
31929894,75
31931258,182
31930977,19
31932077,47
31933623,181
31932817,297
31933492,86
31933765,194
31934020,9
31934114,79
31934141,103
31934609,188
31935787,180
31935846,33
31936579,188
31937417,159
31937318,230
31938178,214
31940312,272
31939473,225
31939659,96
31940059,18
31940929,32
31941150,85
31941604,205
31942107,236
31941778,189
31941666,120
31941844,144
31943108,121
31943682,99
31944682,2
31945524,60
31945546,54
31945839,252
31946158,184
31946219,214
31945914,113
31945634,23
31946407,186
31946267,220
31946652,144
31946941,186
31947237,42
31946762,97
31947153,152
31947832,197
31948239,40
31948196,297
31948738,85
31948887,119
31950500,72
31950101,126
31949730,290
31950653,124
31951840,80
31954073,270
31954386,189
31955435,95
31955520,299
31955419,235
31955695,175
31956247,161
31955885,72
31956370,288
31956279,86
31956509,158
31957888,162
31958449,120
31958304,157
31958499,287
31958556,107
31958868,173
31958773,110
31958153,37
31959312,220
31960500,104
31961081,234
31961433,262
31963007,249
31965663,165
31964485,190
31966182,113
31966290,116
31966376,88
31966955,193
31966959,67
31968093,153
31969192,283
31969206,158
31969379,281
31970055,172
31970357,225
31970336,281
31970958,133
31971205,100
31972023,176
31972213,277
31972131,267
31973030,207
31977017,93
31977969,268
31978028,290
31978893,189
31979497,163
31980366,194
31980841,123
31981894,11
31981714,89
31982624,156
31982934,72
31983555,217
31984206,297
31984699,290
31985306,109
31984860,120
31986441,194
31984726,188
31987317,98
31987896,248
31987249,189
31988279,19
31988139,86
31987033,2
31987629,157
31988420,115
31989655,213
31989604,90
31988905,60
31990179,158
31990293,149
31990149,22
31990351,256
31990866,230
31991010,242
31993301,175
31993287,82
31992791,263
31993323,72
31993348,175
31994159,184
31994612,105
31996000,6
31997095,270
31998056,31
31998168,85
31998678,212
31998796,1
31998789,5
31998847,86
32000104,245
32000099,49
32000548,9
31998916,252
32000404,275
32000728,64
32001350,288
32001945,168
32002900,227
32003129,81
32003371,264
32003558,17
32003773,68
32004314,38
32003858,234
32004129,134
32004484,215
32006534,105
32007335,35
32007985,25
32007514,142
32008021,262
32007595,194
32007250,48
32007558,54
32008203,148
32008168,8
32008475,245
32008415,89
32009937,86
32012072,280
32012368,107
32012435,289
32011982,171
32012410,86
32012943,253
32013335,186
32014018,160
32014435,54
32016371,184
32016402,29
32017365,199
32017157,133
32017576,267
32018093,222
32019285,173
32021246,59
32022907,9
32022918,245
32023854,249
32025561,273
32026308,60
32025338,68
32027601,1
32027598,161
32027108,86
32030304,89
32032328,233
32032269,274
32032790,84
32033998,257
32033202,213
32033451,165
32033562,118
32035523,51
32037048,168
32037112,164
32037689,70
32038512,119
32038775,37
32041751,221
32042426,11
32042461,36
32043785,54
32044269,84
32044073,138
32044554,90
32045047,172
32044992,188
32046116,145
32045297,242
32046018,287
32046840,205
32047983,275
32049106,155
32050304,87
32050133,206
32050437,293
32051028,112
32051334,43
32051667,30
32051576,143
32053467,276
32053033,145
32052563,273
32052509,211
32054029,193
32054923,77
32055186,165
32054885,295
32055863,246
32055804,139
32056472,28
32057704,85
32058531,6
32057708,267
32057633,179
32058029,173
32060125,12
32059558,250
32061680,78
32061590,157
32060266,154
32062907,72
32062874,78
32064136,173
32063884,291
32064958,123
32065117,214
32064938,78
32066359,105
32066743,219
32066799,209
32067462,6
32067906,18
32068296,233
32068330,136
32068307,252
32068699,157
32069497,168
32069746,95
32069194,109
32070035,255
