question_id,cluster_id
51282105,409
51282782,365
51282647,529
51283253,275
51284352,605
51285056,255
51284558,541
51284959,109
51285619,56
51284373,229
51285104,14
51285181,330
51285744,447
51285455,729
51286255,213
51286962,516
51288485,55
51289366,655
51289735,56
51289364,62
51289767,77
51290203,316
51292136,51
51291712,503
51291425,718
51292218,169
51291910,120
51292194,95
51292380,30
51292824,509
51294472,269
51294560,591
51294881,701
51296693,704
51296254,429
51296954,323
51297519,590
51297002,122
51298609,791
51298612,351
51298765,781
51298964,127
51299014,387
51297735,467
51299612,605
51299742,225
51299839,300
51300300,771
51300014,81
51300241,686
51300251,225
51300580,248
51301644,706
51301134,41
51301728,719
51302089,363
51302127,71
51302549,561
51302865,0
51302978,629
51302745,589
51303987,421
51303904,281
51304376,370
51304312,244
51304347,584
51305319,114
51304489,438
51305202,279
51304571,226
51305730,114
51305725,589
51306356,304
51308023,466
51306414,470
51307830,68
51306969,657
51309934,591
51310088,510
51310022,443
51309787,300
51309218,282
51309818,516
51311436,295
51311839,248
51311637,12
51312248,98
51311811,128
51311158,373
51312576,730
51313477,193
51313386,62
51313216,438
51314168,350
51315090,590
51314186,145
51314818,72
51315599,658
51315777,589
51317161,315
51317602,473
51317722,341
51318361,404
51318213,750
51318786,461
51318654,683
51320195,551
51320261,9
51320924,206
51321087,730
51321029,388
51321051,198
51322634,79
51322805,197
51323652,681
51322807,118
51323392,630
51324315,126
51324692,518
51325527,309
51326300,703
51325991,603
51327350,388
51327471,353
51327495,460
51328713,292
51327420,329
51329502,233
51330449,72
51330737,556
51330594,372
51331658,88
51332741,610
51334885,45
51335957,4
51337345,136
51338707,49
51340539,454
51340921,503
51341650,51
51344285,288
51343958,589
51346422,544
51348346,152
51349320,682
51349906,505
51350106,761
51350804,632
51352543,452
51350798,510
51353720,531
51354262,632
51354533,495
51354899,464
51354981,98
51355852,458
51356139,177
51356044,251
51356329,171
51356188,443
51356687,510
51356561,399
51357304,106
51356745,190
51358364,61
51357945,433
51358682,500
51359585,660
51359967,337
51360017,758
51359840,489
51361150,158
51361949,440
51361758,631
51361896,171
51362329,3
51362224,487
51363310,476
51364311,599
51364254,286
51365469,497
51364996,784
51366444,155
51367212,776
51367461,455
51367924,647
51367134,481
51368189,123
51368377,545
51368800,668
51369358,309
51371232,744
51371625,446
51371340,576
51371738,100
51372930,230
51373645,542
51374232,146
51374470,253
51375292,712
51375290,112
51375568,237
51375220,774
51375411,632
51376269,157
51376510,596
51377434,638
51377092,359
51377967,290
51378120,712
51378469,797
51378904,713
51379490,581
51380317,512
51380674,312
51381188,223
51381586,249
51381138,97
51380888,584
51380904,429
51381201,603
51381885,406
51382516,440
51382674,14
51383363,556
51383519,752
51383910,267
51385404,602
51384809,22
51385728,39
51385784,216
51385913,2
51385796,169
51386618,19
51386773,261
51387521,445
51387964,482
51388156,472
51390231,451
51389706,148
51391119,213
51391212,407
51392359,598
51392333,664
51392413,160
51393171,559
51394447,447
51394337,634
51394336,701
51394702,195
51395098,522
51395724,488
51395734,79
51395914,227
51396471,101
51396058,303
51397714,245
51398495,174
51398700,55
51399146,551
51400265,437
51399871,127
51400598,172
51400745,33
51400880,754
51401492,96
51401892,145
51402225,228
51402436,160
51402892,292
51404111,701
51405190,36
51405481,523
51405725,701
51405872,235
51407024,593
51407010,54
51407505,120
51408263,295
51408954,739
51409707,706
51410453,544
51411016,124
51410708,715
51410516,664
51410825,485
51412198,72
51411753,720
51412748,698
51412866,17
51411651,535
51413204,662
51413138,169
51413952,81
51413433,673
51413701,748
51414232,72
51414769,657
51414825,704
51415859,93
51416095,673
51417100,17
51417368,498
51417320,158
51416868,733
51417642,588
51417558,293
51418263,691
51418068,665
51418662,615
51419114,74
51419585,266
51419270,728
51419734,785
51420142,281
51420435,691
51420565,441
51420976,704
51421725,385
51422964,277
51422801,67
51423720,676
51424344,213
51424853,365
51424949,640
51426348,440
51426845,1
51427237,716
51427731,518
51428754,146
51429816,433
51429711,491
51428496,22
51429062,47
51430905,16
51431497,350
51432346,47
51432878,118
51432958,636
51433534,287
51433984,224
51433885,305
51435729,282
51437254,329
51435866,89
51436147,308
51435818,745
51436080,689
51437209,267
51437840,760
51438033,469
51438034,24
51436687,624
51438776,127
51437894,158
51439280,471
51439882,746
51440456,198
51440592,88
51441540,575
51441726,341
51441902,519
51442151,165
51442337,668
51442636,87
51442362,681
51442512,127
51443156,705
51443457,71
51444410,468
51444349,546
51444076,341
51444357,338
51444857,652
51444951,597
51448035,731
51448469,639
51448842,400
51448615,348
51448985,508
51451427,779
51451445,425
51451529,527
51452432,12
51454296,228
51454602,228
51455641,283
51455387,61
51456238,572
51457457,320
51459057,350
51460770,613
51461244,684
51460951,640
51461036,150
51464305,282
51464107,384
51465532,249
51466820,600
51467273,666
51468081,290
51468454,348
51468149,479
51468443,316
51469292,486
51470401,593
51470641,693
51470658,709
51471282,404
51471622,511
51471431,43
51472474,142
51473188,127
51472456,81
51472746,593
51473158,691
51473412,81
51473512,528
51475340,776
51475308,402
51476040,359
51476540,628
51476082,458
51476767,127
51478142,388
51478610,633
51478617,773
51481109,761
51480653,643
51481942,98
51482568,229
51483023,414
51483022,732
51483586,18
51483884,450
51484097,28
51484821,383
51485180,36
51484576,98
51485314,645
51485204,590
51484784,745
51485861,244
51486739,216
51486420,64
51486601,97
51487427,780
51487972,521
51489633,54
51490111,713
51489979,695
51490082,686
51490235,539
51490716,719
51490449,638
51490401,344
51491097,337
51490775,214
51490979,40
51491911,385
51492690,249
51493610,706
51493636,253
51493287,244
51494052,165
51493960,430
51494332,129
51494137,672
51495310,491
51496294,663
51496245,558
51496513,410
51496847,694
51497152,598
51497001,624
51497737,143
51498430,413
51498825,465
51499012,694
51500184,688
51500489,278
51500120,252
51500545,599
51500801,75
51500781,451
51500946,229
51501789,9
51502199,707
51502239,336
51502973,222
51503738,590
51504039,399
51503297,345
51505347,242
51506099,495
51506197,261
51506541,693
51507539,701
51507816,33
51507308,290
51509376,278
51510359,751
51510084,369
51511217,307
51511424,59
51511956,629
51512254,414
51512698,229
51512422,403
51512690,532
51512433,460
51513088,549
51514096,390
51514984,154
51515922,496
51516248,397
51515856,330
51516809,792
51516922,636
51517772,470
51518532,12
51518527,482
51519572,799
51518684,534
51518523,685
51519453,714
51520028,353
51520140,249
51521389,600
51521329,184
51520429,65
51521527,597
51522869,551
51523781,224
51523978,426
51524080,350
51524365,573
51526043,341
51527032,176
51527397,74
51526113,676
51528374,301
51529054,64
51528171,460
51529353,742
51530076,163
51531276,495
51531273,498
51532350,413
51532249,248
51532404,747
51533124,234
51533726,684
51533295,153
51533030,98
51532380,272
51532898,204
51534181,680
51534446,182
51534361,326
51534618,17
51534787,675
51536283,722
51536168,328
51536854,482
51537590,477
51538212,554
51538154,390
51539421,726
51539255,728
51538269,543
51539494,300
51539132,216
51539163,45
51539960,673
51540108,564
51540419,253
51542502,127
51542742,515
51542878,262
51544352,60
51544214,799
51543999,354
51544432,282
51544456,649
51543857,366
51544757,57
51544888,487
51545457,163
51544988,155
51546131,423
51547224,186
51547218,211
51547153,647
51548412,413
51548244,736
51548932,60
51550515,727
51550096,551
51550653,658
51549628,259
51552301,152
51551250,128
51552142,460
51552309,486
51553363,441
51553127,372
51555115,105
51555991,379
51556373,699
51556482,714
51555864,153
51556135,488
51557221,22
51557342,238
51558432,779
51558440,353
51558721,546
51558424,649
51558664,262
51559380,730
51559016,75
51560224,158
51560614,223
51560921,144
51563030,311
51562647,379
51562837,155
51565335,152
51566123,379
51566360,560
51567119,237
51567339,370
51568831,261
51568978,652
51570082,96
51572371,356
51572566,464
51572661,383
51573421,517
51575680,492
51577737,777
51578364,90
51577379,77
51579369,303
51580263,28
51580126,685
51580640,21
51582243,433
51581718,379
51585980,87
51585866,198
51587754,311
51587367,51
51588694,567
51588187,461
51589058,128
51589605,294
51589231,575
51589474,666
51590252,702
51590218,677
51591264,697
51592153,369
51591884,263
51592805,642
51594135,417
51594201,466
51594177,284
51594896,350
51594593,85
51595477,156
51595469,290
51595688,348
51596059,665
51596896,521
51596282,389
51596909,703
51596892,776
51597810,159
51598182,149
51598013,146
51598285,758
51598599,535
51599260,770
51599612,397
51599628,174
51599911,773
51600861,181
51601128,691
51601264,287
51602433,773
51605118,596
51605427,627
51605345,389
51606620,293
51607070,574
51607215,4
51607813,675
51607332,751
51607803,24
51608649,278
51609297,248
51608658,117
51609246,158
51610033,576
51611118,762
51611466,673
51610209,277
51612596,178
51613559,771
51612920,783
51613680,412
51614159,328
51614121,658
51614307,397
51614561,521
51615850,792
51615894,92
51615807,651
51616242,63
51616420,414
51616806,171
51617388,354
51618420,284
51619499,180
51618733,314
51619609,609
51621620,425
51621312,585
51622805,366
51624432,742
51624783,254
51624494,596
51625405,280
51625505,343
51626092,392
51625793,437
51627330,528
51627343,705
51627559,138
51628447,296
51627868,673
51627525,379
51628205,98
51628555,460
51628052,124
51628944,773
51628933,181
51629681,75
51629841,736
51630389,24
51631326,352
51631766,776
51632643,316
51631369,415
51631336,420
51632500,616
51632186,84
51632982,473
51632964,752
51633423,57
51633402,282
51633013,709
51633142,704
51634085,327
51633565,190
51634362,152
51634381,117
51634403,385
51636771,357
51635506,439
51636134,760
51637029,302
51637576,461
51637611,510
51639092,343
51639124,492
51638595,703
51639356,648
51639942,73
51641169,190
51641401,224
51640169,11
51642059,287
51642015,18
51642771,773
51643662,376
51644478,284
51644587,329
51644963,397
51644869,17
51644859,767
51645760,31
51645776,448
51647855,461
51648000,491
51647397,640
51648996,0
51649365,576
51649476,34
51649885,525
51650249,303
51650474,354
51651354,294
51651157,675
51651736,22
51651853,295
51653341,794
51653816,519
51653559,649
51653894,352
51654064,95
51655081,583
51656083,631
51657277,340
51656899,591
51656819,441
51657421,775
51658101,235
51658415,329
51659062,110
51658587,728
51659738,377
51660977,84
51661802,473
51662147,522
51661936,185
51663631,176
51662471,529
51664494,762
51663981,195
51664285,145
51664933,487
51666005,34
51665842,20
51666194,677
51666898,336
51667533,352
51667867,711
51668010,585
51668150,73
51668856,74
51669145,97
51669035,637
51670560,506
51670785,158
51671317,539
51671717,192
51672811,331
51672049,79
51671810,125
51673246,159
51673795,139
51674835,769
51674856,521
51675339,139
51676024,708
51676727,195
51677126,152
51677638,657
51678167,683
51679220,410
51679824,232
51680402,751
51682855,441
51682769,204
51682761,730
51684160,186
51682056,204
51684398,401
51686908,79
51687601,435
51688336,183
51688483,796
51690377,262
51690282,212
51692007,99
51691095,210
51692516,168
51692638,98
51692801,88
51693144,672
51693667,296
51693870,786
51694909,324
51697805,62
51697916,702
51699347,743
51700196,487
51700320,40
51701520,206
51701775,166
51701762,177
51702491,299
51702624,655
51702775,207
51702769,363
51702989,776
51703217,543
51703295,696
51703735,415
51703459,669
51703526,792
51704156,338
51705132,729
51705109,643
51705449,272
51705703,108
51706824,176
51707242,624
51707561,68
51707260,420
51708913,266
51709458,777
51709627,699
51710185,631
51711564,495
51711178,388
51711788,312
51712015,535
51712472,183
51712535,627
51712917,98
51713102,17
51713399,615
51714223,688
51714695,14
51715170,451
51715569,145
51715827,17
51716556,224
51716829,578
51717059,657
51717404,681
51718657,734
51719009,345
51719396,211
51720394,263
51720470,353
51721645,650
51721332,503
51720937,345
51721696,643
51721037,228
51722472,81
51723556,466
51724014,518
51724386,405
51724647,784
51725807,684
51725473,14
51726672,254
51727151,709
51726769,730
51727572,368
51727167,292
51727530,256
51728499,77
51728644,316
51729019,56
51729404,383
51729896,297
51731734,348
51732334,631
51732632,495
51732687,159
51730924,795
51733527,597
51733729,796
51733460,55
51733310,770
51733660,198
51734340,307
51734508,229
51734875,660
51735314,79
51735724,182
51736027,743
51735989,117
51736787,425
51736716,255
51736981,539
51737291,308
51738017,227
51737986,639
51738030,649
51737938,169
51737871,616
51738648,426
51739302,205
51739139,316
51739774,706
51739619,190
51739843,49
51740079,541
51740281,4
51741500,589
51741612,245
51741613,18
51744451,303
51743858,148
51743729,263
51743956,770
51744933,706
51743790,278
51745243,631
51745426,80
51746115,419
51746512,519
51746771,702
51747892,295
51748430,564
51748474,679
51749902,81
51748610,486
51748885,211
51750039,37
51749996,45
51749968,259
51749861,433
51749498,350
51751261,397
51750721,353
51750755,364
51751772,498
51752518,150
51752218,360
51752976,148
51753495,130
51753601,701
51753439,633
51753736,707
51755070,56
51755574,297
51756984,715
51757548,645
51759133,295
51758977,370
51759722,244
51759666,381
51759929,510
51760826,724
51760480,72
51761481,169
51760454,414
51760472,105
51761745,295
51762417,358
51761820,777
51762240,352
51762502,71
51763043,640
51761970,510
51762828,467
51762759,37
51762849,131
51763391,416
51763602,348
51763263,452
51763699,54
51764061,439
51764414,374
51764903,213
51766118,305
51765941,176
51766442,545
51766656,438
51766873,169
51766465,655
51767082,481
51767093,351
51768417,623
51768353,46
51768989,700
51767360,126
51767530,59
51768880,221
51769292,589
51768645,18
51768810,737
51769413,144
51769749,86
51769817,186
51769836,484
51770678,459
51770516,433
51770769,166
51771141,88
51771089,46
51771310,169
51771624,602
51771817,191
51772218,366
51772176,136
51772341,294
51772696,19
51773025,29
51773504,583
51772976,691
51774225,683
51774452,0
51775196,413
51776136,119
51776237,136
51777527,490
51777666,129
51777842,336
51777894,520
51779184,161
51779267,743
51780286,287
51781000,748
51781615,234
51783116,410
51783636,221
51784071,270
51785293,798
51786249,629
51786504,721
51786069,189
51786420,171
51787434,488
51788001,456
51787978,651
51788909,786
51790833,541
51789935,795
51790295,191
51790515,629
51790662,421
51791630,52
51792288,404
51792682,197
51794124,479
51795536,8
51796077,262
51796105,519
51796206,316
51796537,504
51799026,31
51800050,481
51800360,794
51800678,105
51803601,86
51805545,359
51805376,135
51806643,793
51807320,476
51807679,323
51809199,538
51811047,150
51813739,153
51813903,770
51814512,749
51814811,39
51814918,104
51814856,703
51815663,176
51815781,70
51816027,716
51816318,171
51816556,775
51816904,636
51817898,643
51817907,356
51819075,237
51820017,779
51820201,295
51820120,602
51820517,778
51821201,634
51822315,449
51822703,160
51823092,565
51823810,508
51824359,723
51824513,715
51824777,211
51825467,470
51826435,174
51826646,318
51827017,598
51827342,618
51823426,739
51828417,701
51828386,495
51829455,317
51829482,790
51829612,708
51830541,509
51831700,258
51833521,134
51833063,713
51833632,648
51834021,307
51834476,351
51834318,337
51834626,485
51834756,649
51834522,36
51835208,778
51835177,657
51835595,333
51835651,633
51835103,739
51836280,619
51836024,196
51836874,216
51836937,68
51837769,747
51837704,685
51837804,223
51838733,216
51838798,131
51839865,784
51841158,148
51841232,739
51841471,251
51842030,692
51842388,83
51843164,523
51843317,508
51843862,371
51844893,54
51845175,485
51844953,56
51845676,172
51847498,79
51849653,169
51850262,378
51851584,636
51851524,145
51852108,464
51853230,395
51853224,206
51853405,429
51855255,304
51855104,432
51855458,156
51855547,660
51854613,477
51855820,11
51856204,71
51856808,186
51857033,716
51857238,110
51858197,263
51859041,0
51859094,417
51859828,375
51860156,60
51860383,48
51860435,318
51861289,535
51860741,657
51861648,446
51862537,338
51862939,683
51864364,439
51863427,756
51863357,49
51864187,389
51864371,109
51864722,345
51864798,533
51865502,254
51865442,340
51866089,512
51868112,436
51868180,441
51868886,33
51869282,314
51869740,232
51869548,141
51870375,675
51871249,624
51870579,174
51871685,452
51872833,695
51874610,68
51873998,359
51875180,518
51875551,88
51875833,282
51876251,618
51877142,173
51878275,550
51879477,535
51878843,135
51878656,313
51879509,717
51879418,491
51878536,387
51881196,237
51882366,657
51882246,388
51882803,508
51883042,174
51882989,295
51884143,537
51885081,109
51883694,335
51885075,388
51885433,676
51886622,394
51886674,503
51887420,722
51888046,454
51888319,276
51888445,100
51888894,67
51889620,550
51889798,626
51889318,705
51889569,510
51890670,274
51891202,722
51891706,549
51890958,707
51891954,616
51892595,510
51891524,337
51891935,59
51892452,123
51892796,505
51894606,99
51894977,98
51895196,443
51895898,689
51898462,85
51896852,452
51897788,559
51897387,154
51898257,423
51898246,19
51898595,635
51898867,56
51898898,316
51900054,571
51900028,790
51899952,441
51900647,521
51901154,315
51901455,339
51901233,261
51902333,668
51902714,385
51902895,704
51903874,163
51903502,616
51903969,222
51905881,679
51908116,511
51909039,761
51909793,531
51913412,616
51915426,578
51914732,210
51915348,629
51916445,593
51915879,465
51916205,57
51917196,396
51918215,37
51918770,593
51919374,498
51920560,215
51920589,157
51922896,303
51923005,158
51924426,525
51925046,473
51925861,731
51925681,613
51926014,585
51925785,391
51925645,697
51925307,16
51926826,147
51926907,186
51926709,117
51928473,62
51928702,248
51928831,352
51929156,586
51929943,109
51929320,448
51929769,204
51929813,594
51930791,312
51930426,794
51930887,613
51930721,417
51932308,122
51932229,660
51931900,229
51931944,314
51933493,50
51932930,249
51933815,553
51933922,138
51934115,761
51934498,666
51935722,30
51934873,537
51936941,124
51937132,797
51936583,329
51938987,282
51938725,439
51938693,780
51939646,520
51939939,10
51940702,292
51941675,63
51940708,451
51940842,344
51941108,581
51941919,776
51942004,36
51942173,323
51942699,249
51943427,705
51944915,691
51945432,689
51945772,58
51947541,309
51947479,649
51947659,119
51949223,303
51949164,311
51949532,647
51950551,174
51949758,325
51950472,453
51951437,421
51951584,544
51952370,339
51952143,212
51952545,39
51952911,470
51952821,494
51953000,446
51954137,339
51954350,243
51954679,729
51954712,587
51955045,660
51955116,192
51955322,444
51955667,584
51956483,105
51956674,176
51956960,283
51957791,28
51957991,567
51958545,328
51961353,153
51962063,84
51961492,57
51962097,383
51962261,325
51962361,538
51961896,108
51963125,181
51964304,757
51964326,738
51965040,633
51966479,258
51966310,469
51967079,238
51967539,487
51967644,196
51967872,211
51968126,216
51968191,555
51968825,750
51969464,645
51969758,546
51970412,205
51970808,634
51971049,487
51971244,414
51971893,162
51972642,737
51972726,195
51973594,696
51973920,276
51974715,586
51974619,621
51974460,137
51975784,473
51977348,144
51977969,438
51978803,307
51981428,98
51981603,798
51981729,359
51981963,100
51982445,17
51982260,163
51982663,80
51982490,174
51982568,353
51982559,43
51985110,473
51985045,676
51985744,449
51986153,49
51987727,235
51988121,137
51988239,639
51988007,745
51988255,261
51988742,122
51988544,694
51988097,642
51988368,274
51988624,583
51988899,465
51989682,137
51989421,527
51990979,461
51990739,660
51991210,34
51991673,463
51991902,707
51991729,413
51992028,341
51992117,329
51992675,241
51993636,470
51993866,667
51993904,51
51994128,465
51995479,440
51995404,145
51996530,465
51998129,706
51998060,726
51998536,510
51998680,116
51998745,171
51998922,526
51999135,303
51999304,534
51999733,1
52000370,634
52000295,98
52001089,98
52001659,694
52000686,742
52002738,214
52002567,290
52003165,522
52001999,56
52003349,343
52003828,756
52004177,223
52004296,619
52005445,266
52004979,495
52006257,718
52006114,190
52006922,302
52006616,120
52007551,364
52007457,42
52008004,664
52008255,178
52009100,252
52009510,192
52010011,59
52010281,406
52011280,536
52011457,237
52011305,121
52011573,493
52012104,415
52013279,722
52013394,167
52014171,443
52014729,248
52015039,213
52016881,356
52017114,150
52017410,669
52019724,359
52019722,576
52020153,672
52021677,427
52021663,181
52022476,259
52023518,586
52024819,134
52024776,298
52025089,508
52025632,169
52025270,360
52025643,184
52025618,296
52025812,308
52025689,73
52027063,221
52029489,439
52029700,372
52029798,353
52030261,35
52031818,364
52032388,165
52033080,702
52033362,467
52034514,376
52033757,311
52034083,340
52033964,417
52034761,56
52034958,160
52035385,341
52036254,439
52036715,711
52036548,649
52037202,54
52037561,97
52037815,219
52038384,798
52039336,248
52039026,798
52040234,495
52040355,774
52040266,586
52041580,212
52041950,521
52042465,634
52042278,372
52043249,135
52042846,373
52042702,200
52043001,100
52043975,354
52043937,39
52044331,723
52044729,756
52044748,235
52045689,129
52046585,439
52047131,780
52048665,743
52049160,316
52049508,509
52050668,25
52051047,296
52051469,26
52051621,316
52052081,85
52052513,691
52053215,517
52052851,158
52053773,125
52054372,248
52054244,135
52055599,145
52055694,493
52055461,186
52055702,44
52055968,349
52056350,216
52057476,468
52056969,243
52058256,618
52058076,788
52059146,788
52059444,17
52059563,296
52059436,82
52060424,742
52060348,485
52060879,71
52061416,212
52061115,297
52062696,761
52063123,785
52063334,744
52064643,128
52065023,688
52065702,295
52065119,652
52066527,614
52066904,694
52067404,72
52067585,406
52069091,56
52069835,610
52071497,445
52071755,171
52072041,506
52071702,242
52072341,469
52073134,752
52072954,679
52072422,498
52072481,504
52073106,360
52073144,412
52073674,313
52073706,343
52074415,156
52075177,658
52075611,323
52075759,147
52076322,93
52077838,443
52078321,763
52078856,113
52079309,96
52079137,273
52080295,389
52080693,145
52080321,300
52080769,305
52080805,36
52080578,782
52081002,781
52081473,10
52081510,368
52081845,550
52082076,737
52082766,173
52083452,47
52083795,110
52083907,413
52084279,515
52085142,685
52085738,234
52085195,348
52084577,716
52085706,62
52086303,786
52088044,567
52089257,425
52089302,77
52090613,638
52089192,296
52089153,72
52090507,515
52091234,296
52091400,54
52092002,637
52092219,176
52092779,53
52092832,624
52093091,30
52091997,205
52094254,510
52093966,50
52094479,388
52094990,544
52095908,381
52096231,489
52096763,295
52097637,131
52098154,371
52098745,605
52098466,292
52098081,356
52099205,790
52099415,127
52099862,639
52101887,237
52104440,693
52104813,312
52104468,591
52105184,687
52104392,19
52106434,423
52106028,784
52106554,107
52106510,449
52107290,85
52107918,162
52108174,410
52108701,756
52108739,790
52109507,716
52109200,107
52109774,121
52110377,433
52110452,104
52110659,372
52110895,624
52111075,721
52111291,390
52113054,131
52113898,708
52113914,684
52114283,106
52114629,299
52115148,551
52114967,62
52115996,540
52116535,36
52117172,744
52116740,164
52116899,532
52117435,56
52117777,788
52117826,86
52117498,404
52118967,369
52118988,308
52119817,449
52119984,77
52120350,507
52120951,788
52121693,388
52122001,443
52122698,441
52122819,713
52122676,107
52122251,570
52123214,797
52125500,267
52126057,263
52126121,444
52125272,758
52126430,557
52129489,140
52131335,467
52132635,150
52133925,162
52134066,726
52134661,471
52135491,332
52135281,788
52135405,490
52140049,418
52142666,600
52142457,7
52142767,251
52143266,13
52143505,72
52144012,422
52144078,723
52143817,8
52145238,126
52145119,136
52146492,4
52147544,169
52147750,228
52148454,231
52148595,779
52148757,665
52148713,775
52148769,350
52149378,272
52149032,23
52149980,668
52150308,130
52150267,137
52152191,96
52152068,741
52152303,716
52152140,554
52153590,241
52152943,216
52153601,280
52155351,88
52157940,404
52158394,141
52158401,799
52159327,476
52159690,691
52161055,775
52161776,737
52162707,596
52162336,220
52162808,82
52162208,346
52162947,345
52165727,724
52164681,660
52165369,726
52166831,130
52166730,615
52167270,635
52168027,535
52167622,688
52168365,27
52168547,20
52168106,110
52169029,244
52169148,558
52168049,4
52168837,289
52170301,4
52169602,502
52170176,312
52171337,287
52171620,631
52172113,559
52172525,492
52172479,596
52172253,332
52172249,261
52173128,296
52173436,253
52173516,583
52173931,154
52174791,199
52174432,491
52175615,20
52175170,495
52175742,387
52176008,437
52176156,557
52176474,163
52176479,713
52178478,635
52178942,347
52179162,401
52179692,633
52180115,174
52180915,561
52183669,390
52184475,287
52183827,595
52183836,71
52184972,430
52184822,691
52184983,440
52185558,295
52186043,89
52186899,660
52186423,649
52186189,247
52186920,130
52187128,785
52186995,474
52186521,83
52187193,368
52187791,1
52187763,624
52189917,561
52190050,410
52190117,532
52190974,387
52191171,487
52191266,544
52191720,519
52192697,289
52193268,382
52192706,263
52193975,404
52194524,372
52195333,317
52195537,474
52195918,584
52196244,680
52197045,630
52199266,620
52199069,115
52199660,536
52199235,114
52199771,334
52200151,471
52200093,666
52200261,663
52200539,299
52200438,152
52201967,627
52202951,447
52202962,298
52203610,260
52201415,54
52204042,311
52204414,658
52204757,768
52205018,641
52205258,292
52205782,323
52206227,304
52206308,490
52206990,430
52208783,779
52208508,365
52208838,683
52209096,30
52208908,720
52208902,752
52209531,222
52210612,679
52210155,539
52212224,17
52212620,328
52213790,545
52213466,567
52213511,438
52215309,25
52217451,454
52218034,532
52218622,148
52218969,749
52219141,498
52218933,344
52219452,652
52218477,176
52219964,404
52220070,64
52220646,602
52221174,421
52221274,119
52222193,18
52222771,752
52224254,736
52224061,577
52224686,375
52223848,442
52224984,214
52224952,503
52226939,664
52228224,190
52228710,584
52229574,204
52229215,206
52230333,200
52230261,723
52230357,455
52231889,237
52233453,348
52234120,713
52234085,537
52235028,594
52234872,108
52236482,778
52237587,677
52241355,334
52242292,329
52242942,3
52244492,339
52245728,544
52244807,188
52248010,308
52247872,397
52248187,455
52252207,718
52253063,430
52253361,40
52253509,0
52254953,593
52255494,568
52255409,328
52256239,304
52256813,364
52257559,102
52256405,402
52257187,154
52257378,26
52257002,252
52257306,754
52257845,0
52258289,752
52257768,514
52258408,793
52260237,323
52259413,350
52259550,4
52259473,453
52259372,404
52260848,660
52260794,639
52261076,510
52263124,591
52262587,647
52262557,551
52263211,624
52263179,390
52264650,668
52265878,793
52265960,525
52267427,375
52268952,411
52269321,338
52269429,108
52269407,442
52269820,190
52270240,741
52270081,491
52271262,384
52271114,525
52271907,522
52271954,29
52273412,448
52275562,44
52276273,265
52275982,721
52276317,252
52277185,722
52277172,61
52276991,761
52277654,308
52277940,449
52277669,58
52278418,361
52278211,405
52278020,360
52278506,507
52279825,117
52280666,152
52280955,255
52281996,212
52282372,174
52284618,152
52284626,490
52284890,355
52285260,120
52284605,122
52285141,749
52286631,56
52286922,266
52286830,182
52287457,343
52288072,782
52288060,532
52288546,354
52288944,454
52288413,554
52289496,138
52289527,146
52290663,693
52290280,783
52291227,464
52291508,262
52292173,467
52292088,546
52292607,773
52291378,401
52292004,676
52293115,121
52293483,550
52293577,256
52293677,479
52294893,13
52295607,382
52296493,657
52296573,276
52296508,680
52297342,360
52297209,416
52298137,248
52298645,597
52298483,663
52299315,504
52301096,484
52301424,297
52301307,753
52301775,260
52301151,598
52302053,486
52301987,341
52302235,174
52302552,122
52302954,156
52303731,672
52303893,608
52303492,394
52304507,535
52304348,223
52304589,174
52305730,79
52305509,696
52305834,274
52306023,315
52306484,416
52308247,348
52308633,368
52309244,79
52310199,581
52311307,771
52311568,16
52312394,683
52311806,348
52312140,376
52313266,537
52314556,55
52314749,57
52315888,11
52314944,161
52316231,399
52314456,114
52315962,16
52316481,213
52316660,139
52316456,542
52316962,56
52316672,534
52317359,658
52318871,412
52319074,292
52319616,138
52319723,129
52319855,309
52319472,603
52320878,288
52321862,343
52322133,631
52323270,526
52323320,781
52323934,512
52324182,245
52324511,658
52324493,641
52325387,359
52325662,101
52326011,799
52326998,293
52325983,259
52325691,559
52327721,28
52327518,223
52326491,297
52328518,458
52329197,634
52329383,702
52329913,250
52329881,467
52329730,173
52330533,214
52330902,397
52331327,452
52331462,18
52331309,214
52332015,525
52332100,158
52332201,241
52332862,544
52332578,464
52332591,585
52333338,48
52333357,468
52335645,721
52336609,101
52336412,561
52336793,456
52337819,651
52338300,76
52337932,596
52339037,399
52339276,512
52340320,363
52340411,455
52340659,235
52342242,295
52341580,294
52341145,222
52342955,306
52342055,13
52342935,460
52344984,306
52345651,360
52346437,68
52347005,480
52346577,359
52348230,600
52348734,41
52351027,756
52350817,661
52350890,36
52351770,333
52352025,430
52352735,750
52353992,488
52353978,542
52354331,207
52354668,578
52355104,647
52354606,273
52357185,634
52357564,575
52358199,742
52358328,356
52359113,535
52360985,138
52361446,74
52362871,189
52363704,46
52363450,710
52364472,227
52364707,77
52365662,687
52365762,525
52366378,292
52366725,278
52367530,195
52367876,84
52368051,176
52367850,381
52368928,375
52369002,287
52369251,75
52370732,295
52370797,405
52372617,664
52372041,737
52373054,4
52373625,50
52373185,61
52373918,227
52373917,706
52373316,146
52373669,749
52373670,421
52373751,419
52374895,541
52375095,448
52377366,437
52376868,546
52377774,606
52377564,651
52377588,682
52378477,781
52379149,604
52379675,143
52379769,701
52379587,599
52380922,263
52380438,320
52381128,181
52381981,465
52382458,788
52382757,65
