question_id,cluster_id
42029621,390
42030705,345
42030787,16
42031125,201
42031085,155
42031580,279
42032124,216
42032380,46
42034140,51
42034389,343
42035657,87
42035584,376
42036963,140
42037680,233
42038018,234
42038285,315
42038453,113
42039551,11
42040552,144
42041640,22
42044071,328
42044058,366
42044092,251
42044219,123
42045739,250
42045748,122
42047104,128
42048937,27
42049109,160
42048724,184
42050315,358
42050966,306
42050677,318
42051317,72
42051337,236
42051848,92
42055706,296
42055511,42
42056079,305
42054472,368
42059921,247
42062340,391
42062844,75
42063694,345
42063517,397
42064098,159
42064362,47
42064123,166
42064920,188
42065449,15
42066011,271
42067944,215
42066747,347
42067499,299
42068612,82
42068678,82
42069956,276
42070460,205
42070453,257
42070337,219
42070539,155
42071478,100
42071256,138
42071731,151
42069030,371
42072237,254
42069865,228
42073277,357
42073345,366
42072188,208
42074147,282
42075308,259
42074655,30
42075469,75
42075628,325
42076431,199
42078062,57
42077570,175
42078044,222
42077822,353
42079080,141
42078996,86
42080664,341
42081613,185
42081487,368
42082647,162
42084384,58
42085147,274
42086268,118
42085794,254
42086706,192
42086887,42
42087485,249
42087559,111
42087156,152
42087748,87
42088373,101
42088408,283
42088883,22
42089499,217
42090202,164
42090578,153
42090440,375
42091269,21
42091614,99
42091653,102
42092058,154
42093033,267
42093274,324
42094928,165
42095053,220
42095591,4
42094436,59
42095662,193
42095540,251
42096084,294
42096274,33
42096224,214
42096777,165
42096686,115
42097485,264
42097538,216
42097622,75
42098465,377
42099189,71
42099543,184
42100015,184
42101208,279
42101291,179
42101331,168
42101185,52
42101823,167
42102186,1
42102753,234
42104002,309
42104331,251
42105442,262
42106544,183
42106230,71
42107612,249
42105998,370
42107629,48
42108242,185
42107825,377
42108721,293
42108450,235
42108705,355
42109475,293
42110198,163
42110470,119
42109274,378
42110728,129
42111911,213
42112813,233
42113106,391
42113656,35
42114317,84
42116124,20
42117006,311
42116679,53
42117132,118
42117399,40
42117905,221
42117683,267
42117990,21
42117910,85
42118477,260
42118844,254
42118385,127
42118938,129
42118476,258
42118967,307
42119355,170
42119331,353
42119374,291
42120190,146
42122087,280
42122130,317
42123122,155
42123741,58
42124684,184
42125813,292
42128158,21
42127940,61
42129496,69
42129330,207
42129339,343
42130671,260
42131693,108
42131620,37
42132792,233
42133620,154
42133898,326
42135012,227
42134189,347
42135244,252
42136126,203
42135544,126
42137418,138
42137659,260
42137815,357
42138285,306
42138597,357
42138947,31
42139784,2
42139728,392
42140256,280
42140403,319
42140505,306
42141561,170
42141601,399
42141763,310
42142033,248
42142085,349
42142613,124
42144486,251
42143917,172
42145018,18
42146765,181
42147358,46
42147770,397
42147594,61
42147820,151
42149463,38
42149811,233
42149443,29
42149849,307
42150250,300
42150224,266
42150706,232
42150960,87
42151496,307
42151482,1
42151820,311
42151547,5
42151849,127
42152677,373
42152662,297
42153232,372
42153707,378
42154714,291
42155286,398
42155507,6
42155372,15
42155491,258
42156361,296
42156026,6
42156331,91
42156324,83
42156774,164
42155751,35
42157196,37
42157883,135
42158381,334
42158726,165
42159301,77
42159608,44
42159360,247
42160273,151
42161024,387
42160455,246
42161466,84
42161139,343
42162458,375
42162512,340
42162445,363
42162908,336
42163216,200
42163865,165
42163421,333
42163627,342
42165484,162
42165465,272
42165313,32
42165915,149
42166084,199
42167172,122
42167135,166
42167156,375
42167363,42
42167402,63
42167241,98
42167637,57
42167612,296
42168675,272
42168254,115
42169834,200
42171176,216
42171320,219
42171807,174
42171827,61
42172358,126
42174345,165
42174683,70
42175488,227
42177977,175
42179906,67
42181838,316
42182112,57
42182451,47
42183853,38
42183224,117
42184500,160
42184715,130
42185972,227
42185861,237
42187657,112
42188575,97
42188998,135
42191083,0
42190908,330
42192846,2
42193739,38
42194211,216
42196513,172
42197616,34
42197315,296
42198020,271
42198354,298
42198804,271
42199210,35
42199173,378
42199887,48
42201373,164
42202239,216
42202539,59
42202416,160
42202475,12
42202598,312
42203969,47
42203221,319
42204247,254
42205057,127
42205137,233
42206278,19
42206369,117
42207241,268
42209488,313
42210902,55
42210813,22
42210486,292
42211864,213
42212183,260
42212874,275
42212929,14
42213537,333
42213681,225
42213887,345
42214178,53
42215077,142
42215215,137
42215687,266
42216043,291
42216086,261
42217552,364
42216916,364
42218068,109
42218536,129
42218747,160
42219466,22
42219234,349
42218726,208
42219626,233
42219674,312
42220084,47
42220912,274
42221681,112
42223356,208
42223805,375
42223605,217
42224461,358
42225639,126
42225151,360
42226111,363
42226142,346
42226237,136
42227261,279
42227024,215
42229292,268
42230097,133
42229684,70
42231105,227
42231458,357
42231417,380
42231645,309
42232180,309
42233020,70
42233839,35
42234608,216
42236061,280
42236269,235
42236810,66
42239011,147
42241340,329
42241873,37
42242098,86
42241420,325
42241727,119
42241942,155
42243151,58
42244080,232
42244329,343
42244532,3
42244399,76
42244815,289
42244941,149
42246641,209
42247467,105
42247340,388
42247793,222
42248652,337
42248793,153
42248867,315
42249171,70
42249406,307
42249256,216
42249691,360
42251766,359
42251978,397
42252279,364
42252790,294
42253326,20
42252693,343
42253550,22
42253307,152
42254602,127
42255388,155
42255356,215
42257438,169
42257238,221
42257804,136
42258328,100
42258330,245
42258669,9
42259722,47
42259987,318
42260497,242
42260894,215
42261168,341
42261428,105
42261722,66
42261847,288
42262192,275
42263545,214
42264989,329
42265203,156
42265320,254
42265685,251
42265934,43
42266517,372
42267213,98
42267776,283
42267937,60
42268419,153
42269175,376
42270966,343
42271293,25
42271396,85
42271499,192
42272591,260
42272172,304
42273252,306
42273268,126
42274346,40
42274939,138
42275132,82
42274774,234
42275024,106
42275239,323
42275160,42
42275140,301
42276099,22
42276745,160
42276988,397
42276759,228
42277403,77
42276576,249
42277742,62
42279016,378
42279279,156
42279405,313
42279684,368
42279466,393
42280344,44
42281665,21
42281438,259
42282574,14
42282655,134
42284300,132
42284572,235
42285697,16
42285859,356
42288760,156
42289822,333
42290690,329
42290316,93
42290519,305
42291553,71
42292151,273
42292305,170
42292114,249
42293125,357
42294058,326
42294123,17
42294892,156
42294780,48
42295529,268
42296408,134
42297452,218
42297053,178
42298967,384
42299143,385
42301180,98
42301086,147
42301721,203
42301157,233
42301647,68
42302748,354
42302290,112
42304032,54
42303976,104
42304276,100
42304257,203
42304230,206
42307617,193
42306865,155
42307188,239
42307858,287
42308140,39
42308472,153
42309043,106
42309093,367
42309992,268
42310416,296
42311380,335
42311397,192
42312333,307
42312993,193
42312403,100
42313771,377
42314726,302
42314805,283
42314134,222
42315531,271
42320259,75
42321163,176
42321771,351
42323074,100
42323834,205
42324722,123
42324538,276
42325255,157
42325054,260
42326426,76
42326469,381
42327211,265
42327423,28
42328439,341
42330538,241
42331670,264
42332083,202
42332464,254
42335814,26
42336063,305
42337060,349
42338816,271
42337951,288
42339111,95
42339761,323
42341935,37
42341714,188
42341832,42
42341868,164
42340468,219
42341818,260
42341801,183
42342479,360
42342773,110
42342516,388
42343261,252
42344044,46
42344851,312
42344199,307
42345154,177
42345754,107
42346191,87
42345889,153
42347460,353
42348236,270
42348304,125
42349096,207
42349494,297
42349801,377
42348947,42
42350784,118
42351160,390
42352498,13
42352812,181
42352190,236
42353266,280
42353260,93
42353718,275
42354023,24
42355002,295
42356004,157
42357184,52
42358650,247
42358609,257
42358681,365
42358712,209
42359321,211
42358803,265
42359631,323
42359846,57
42360450,42
42360121,40
42359977,241
42361167,237
42360715,292
42361088,130
42361544,53
42361109,7
42362424,53
42362351,315
42363355,255
42362941,310
42362576,62
42363165,325
42362777,220
42363460,282
42365337,134
42365491,43
42365725,70
42365865,151
42365926,175
42366461,298
42366624,306
42366345,114
42368100,343
42368169,370
42366778,216
42368871,10
42368952,136
42368914,227
42369189,232
42369376,238
42369973,321
42370220,22
42369118,158
42371086,264
42371101,385
42373847,21
42373919,252
42375060,101
42374974,96
42375786,54
42376949,268
42377200,14
42377157,136
42377720,311
42378494,398
42378344,176
42378892,176
42379580,297
42379935,45
42380889,145
42381199,249
42381313,335
42381384,298
42381719,83
42382160,16
42382830,304
42383050,267
42384346,126
42384404,318
42384591,84
42384440,374
42384902,254
42384673,251
42384766,85
42385231,170
42385033,185
42384993,45
42386367,363
42385792,382
42385639,293
42385880,391
42386464,380
42386910,106
42387547,166
42387516,179
42388819,82
42389709,75
42389811,262
42390289,10
42391250,90
42391039,80
42391674,295
42391595,32
42392476,222
42391680,105
42393037,25
42392615,375
42392680,160
42393974,351
42394200,130
42394051,373
42394350,393
42395094,24
42394968,87
42395716,254
42398127,193
42397040,316
42397541,79
42398325,139
42399888,54
42399603,82
42400357,79
42400293,19
42401260,93
42401143,16
42401498,122
42401426,320
42401373,116
42401368,274
42401871,114
42401644,83
42400870,239
42402869,184
42403753,126
42404106,169
42404279,328
42405545,201
42406225,109
42406780,188
42407028,115
42407325,389
42407901,115
42408340,8
42408853,257
42409739,248
42410063,259
42410506,259
42411571,51
42411600,325
42413884,294
42413907,64
42414391,113
42414186,41
42414837,151
42415088,398
42415679,33
42416230,392
42416562,86
42416821,235
42416946,160
42416719,17
42417983,11
42417966,351
42418620,134
42419484,59
42419601,275
42419749,247
42420440,34
42421511,382
42421830,115
42422260,169
42423017,135
42423694,22
42425051,320
42424466,380
42424911,318
42424632,230
42424101,276
42426285,312
42426462,186
42426444,279
42426830,24
42426678,100
42428618,272
42428331,115
42428499,95
42428983,176
42429166,126
42432739,17
42432993,264
42433018,140
42433161,74
42433108,297
42433212,148
42433612,50
42434281,307
42435469,195
42436503,280
42437635,304
42437269,68
42437823,217
42437883,65
42438400,323
42438086,81
42438667,105
42439647,286
42439273,84
42440761,154
42440098,332
42441092,63
42441184,82
42442115,20
42441934,206
42442715,283
42443731,94
42444051,310
42443634,233
42443985,42
42444281,323
42446154,287
42445772,229
42446197,250
42445414,188
42446791,55
42448337,141
42449547,237
42452929,200
42453612,346
42454168,129
42454515,48
42454683,335
42455177,214
42455051,200
42455411,254
42459113,140
42459289,215
42459674,319
42462125,354
42463593,309
42464294,6
42465014,230
42465049,108
42466171,230
42467233,180
42468526,228
42468516,208
42468545,124
42469369,87
42469869,110
42469391,325
42470849,66
42471161,15
42471328,163
42472288,213
42472907,175
42474343,360
42475939,255
42476508,370
42477420,275
42478001,51
42477545,5
42477549,43
42477623,321
42479111,334
42480061,199
42480485,111
42480587,152
42480559,104
42480699,3
42480954,372
42481810,178
42482096,231
42482275,60
42481867,31
42483209,134
42483284,77
42483554,336
42481694,23
42484327,136
42484917,140
42485206,68
42485230,123
42486311,318
42486896,74
42488520,128
42488611,144
42489139,31
42489499,305
42489885,215
42490583,349
42491770,260
42492954,37
42491688,135
42493802,340
42494146,334
42495039,46
42494979,384
42495294,150
42495237,257
42495220,264
42495720,138
42499884,233
42501436,164
42502595,164
42503638,266
42505108,355
42504582,147
42505190,187
42505535,227
42505827,366
42506482,20
42506629,258
42506640,81
42507322,175
42507690,49
42507612,170
42507734,358
42508187,146
42507875,273
42508457,399
42508139,170
42508606,102
42508544,225
42506711,148
42508767,370
42508975,32
42509494,297
42510951,200
42510669,162
42511563,214
42512974,160
42513627,156
42513729,225
42515738,342
42515420,378
42515891,312
42516192,190
42518916,74
42518631,22
42518537,278
42519114,259
42519658,102
42520431,50
42520289,26
42520277,48
42520652,369
42522090,359
42521976,166
42522728,345
42522617,152
42524147,98
42524173,374
42523424,263
42524552,266
42524686,307
42525017,142
42524742,115
42525026,3
42525138,109
42525777,75
42525398,217
42526889,261
42526512,135
42526910,174
42527203,238
42527206,138
42527576,46
42528689,57
42529233,171
42529394,67
42529255,15
42530213,77
42529582,37
42529230,252
42531165,214
42531970,330
42532690,257
42532714,210
42533473,105
42534607,88
42535307,209
42535934,31
42536101,372
42536688,372
42536203,267
42535991,236
42538095,198
42538834,61
42539941,323
42539466,347
42539395,354
42539835,2
42539927,121
42540614,126
42541513,87
42542361,120
42542034,349
42542340,122
42542663,347
42543002,64
42543991,318
42544855,22
42545829,149
42545516,299
42546069,371
42547454,123
42547348,64
42546773,283
42546805,232
42546865,187
42548853,86
42548963,339
42550255,325
42550360,117
42550347,216
42550456,77
42550801,176
42551436,292
42552296,186
42552350,2
42553608,299
42553742,368
42553657,384
42554111,68
42554372,299
42554929,151
42554992,360
42554696,30
42554524,248
42555486,101
42555418,217
42555748,173
42556738,295
42555791,313
42556196,144
42555958,32
42556484,190
42556794,164
42556550,384
42557076,274
42557846,32
42558458,113
42557937,289
42558750,366
42559486,176
42560669,232
42561162,118
42561494,309
42562151,215
42561980,241
42561888,83
42563027,122
42563100,102
42563327,374
42563705,22
42564156,342
42565424,355
42566143,116
42570074,206
42570414,206
42570160,279
42571177,349
42571313,232
42571661,372
42571333,15
42571880,145
42573716,271
42573563,153
42573169,342
42574209,45
42574421,100
42574142,349
42574395,232
42574943,216
42575148,353
42575560,11
42576149,202
42576326,92
42576200,334
42576016,14
42576696,164
42576725,113
42577764,307
42577880,286
42579581,351
42579522,12
42580381,21
42581235,178
42582620,320
42582572,311
42582578,192
42583065,62
42584158,58
42584355,352
42584361,76
42586494,255
42586655,356
42586823,65
42586516,176
42587396,219
42587536,335
42588455,370
42588423,343
42588781,75
42589929,305
42589518,304
42589823,375
42589981,126
42590880,153
42590984,162
42590551,355
42591705,271
42592085,286
42593552,174
42593148,378
42594996,190
42595015,159
42596211,272
42596031,256
42596188,342
42596459,314
42597048,275
42598080,209
42598136,152
42598565,268
42600786,75
42600610,79
42601546,147
42601828,124
42601867,39
42602691,136
42599649,232
42599967,283
42602805,100
42603662,333
42603438,359
42604897,169
42604263,279
42603953,227
42605321,6
42605217,217
42605723,206
42605068,6
42608591,101
42608864,336
42608987,300
42609130,301
42609366,235
42610207,366
42609584,167
42609917,271
42609882,299
42610978,397
42611194,305
42611507,366
42611988,115
42613633,271
42612132,218
42614423,399
42614725,167
42617145,279
42617624,192
42618106,159
42618194,340
42618613,258
42619990,121
42620163,147
42620285,87
42620002,115
42620578,165
42622142,201
42622741,326
42623687,121
42622597,54
42623078,138
42623600,56
42624519,312
42624925,130
42624897,85
42625241,36
42626766,217
42626235,271
42624985,358
42627449,268
42627746,134
42628044,371
42627562,315
42627645,214
42629723,232
42629983,126
42630295,193
42631250,382
42631409,121
42631962,111
42631594,398
42633072,293
42633257,237
42633261,114
42633264,164
42633608,37
42634172,198
42633618,33
42634859,263
42633570,272
42635796,275
42636884,209
42637124,272
42636000,199
42639316,383
42638709,21
42639231,105
42640854,258
42641898,233
42642580,188
42642756,84
42642972,115
42642900,361
42642998,316
42644192,338
42645305,355
42644979,48
42645739,42
42645049,66
42646179,378
42647396,154
42647166,33
42646945,388
42648003,206
42648102,60
42648428,113
42647637,149
42648537,201
42649305,138
42649946,82
42650786,326
42651354,85
42651521,329
42651331,21
42651192,75
42651786,263
42651943,17
42651797,9
42652062,72
42652635,199
42652155,136
42653065,105
42651911,307
42653221,299
42653513,77
42653678,44
42653617,80
42654536,235
42654913,1
42655530,250
42655316,9
42655476,114
42655736,349
42656729,279
42656860,16
42657877,20
42658323,31
42658271,105
42658894,338
42659077,215
42660008,14
42658378,248
42660853,345
42661116,97
42661734,2
42662036,230
42661861,230
42663094,230
42663621,16
42663806,101
42664170,170
42664496,209
42664532,277
42664635,139
42664765,231
42664946,42
42666962,15
42666103,144
42666450,8
42667163,58
42666971,323
42667573,28
42667890,234
42667572,227
42668037,119
42667913,385
42668403,17
42668006,167
42668657,150
42669530,158
42669179,325
42669610,108
42670591,321
42670582,155
42671153,386
42670887,310
42671008,14
42671952,14
42672188,340
42672979,286
42673230,108
42673346,175
42673632,120
42673689,166
42673657,384
42674748,306
42674103,329
42676221,148
42676820,186
42677321,249
42679836,399
42680674,121
42681120,58
42681654,134
42683075,150
42683754,271
42683310,377
42684038,250
42683369,101
42684105,212
42684657,301
42685709,47
42687579,308
42688154,314
42687739,366
42688860,277
42688928,88
42688859,237
42688881,330
42689549,204
42690048,300
42690834,239
42691262,224
42691025,306
42692052,59
42691465,278
42691644,326
42692863,364
42692605,153
42693132,169
42692402,364
42694105,217
42694248,300
42694832,101
42694701,22
42694451,310
42693691,0
42695010,232
42695133,294
42695213,317
42696571,9
42695816,157
42696707,143
42697202,371
42697549,91
42698072,270
42697078,351
42697818,162
42699199,28
42700290,268
42700051,51
42700092,157
42700528,309
42700995,91
42701078,92
42701803,92
42701378,157
42701760,309
42702150,319
42702069,95
42702261,192
42703268,372
42703768,51
42704150,79
42704404,392
42703977,95
42703989,375
42704445,390
42704811,334
42704978,245
42704589,256
42704806,193
42705510,355
42705261,205
42706130,313
42707997,62
42708374,326
42708222,391
42709027,223
42708806,307
42708996,36
42709924,372
42710402,287
42710396,147
42710619,147
42711170,42
42710500,252
42711956,60
42713036,95
42713060,6
42713410,130
42713631,392
42715853,91
42715644,120
42715602,357
42716482,13
42717273,372
42718677,58
42718293,42
42719204,92
42718590,87
42719148,61
42719588,192
42720052,122
42720816,205
42721682,390
42722228,104
42722312,106
42724829,200
42725467,147
42726132,351
42725845,312
42726638,373
42725694,388
42727990,199
42728936,212
42729150,368
42730630,21
42731707,32
42731646,140
42732430,140
42734327,363
42734544,14
42735435,174
42735679,63
42736243,291
42736355,225
42736415,243
42737977,201
42739385,298
42740631,0
42741206,22
42742325,160
42742042,270
42742277,193
42743889,4
42744289,261
42745770,141
42745906,101
42745210,0
42745412,383
42746537,318
42746629,155
42746704,56
42748095,156
42748036,21
42749203,37
42749966,146
42749926,62
42750004,374
42750277,22
42751643,6
42751849,38
42753910,382
42753911,47
42753326,204
42753852,279
42755826,161
42756277,370
42756953,38
42758092,21
42758509,300
42758050,2
42759538,262
42760125,102
42760286,169
42761139,232
42761785,96
42761746,118
42763219,223
42762840,21
42763256,63
42763736,220
42763547,49
42764719,162
42764281,259
42765251,236
42765172,230
42765476,157
42765719,217
42764938,366
42767860,313
42767958,153
42768593,121
42769343,268
42769443,130
42770031,107
42769518,172
42770135,368
42770824,162
42771972,164
42772257,164
42773649,35
42773937,236
42774235,26
42774465,365
42775616,360
42775901,198
42776660,214
42777142,320
42776580,204
42776941,339
42777272,365
42777797,260
42777348,209
42777922,115
42778928,54
42779608,92
42780369,32
42780430,300
42780273,185
42781168,37
42781682,265
42781544,69
42782180,206
42782072,70
42783545,232
42783405,369
42783702,385
42784219,385
42783704,275
42785230,298
42786184,367
42787129,176
42787115,317
42787896,43
42787857,361
42787819,165
42788948,295
42788590,34
42786456,39
42789179,79
42789304,162
42789989,322
42790476,95
42790463,163
42791821,170
42792770,182
42796142,249
42796892,306
42797318,161
42798909,275
42800041,140
42801898,22
42801968,322
42802434,166
42802206,20
42802879,172
42803280,155
42804123,284
42804788,263
42804879,67
42805398,385
42805883,219
42805892,233
42806448,25
42807386,299
42806847,397
42807377,272
42808413,69
42809375,54
42810438,39
42810067,213
42810087,306
42810176,84
42810395,192
42810366,324
42810025,283
42811157,2
42811759,56
42812551,340
42813057,25
42813326,84
42813614,180
42813645,304
42813662,350
42813903,325
42814608,16
42815175,140
42815633,93
42816149,363
42817346,60
42818231,113
42818654,144
42818708,172
42819501,22
42821030,160
42820477,178
42820739,312
42821901,158
42822153,351
42822532,92
42822817,272
42823738,354
42824084,291
42825449,149
42824564,326
42826087,135
42826459,379
42826449,34
42826931,370
42826901,221
42826699,156
42826678,7
42827462,123
42827051,0
42826319,36
42827477,74
42827220,48
42828262,232
42828803,321
42829056,286
42829275,119
42828442,253
42829783,169
42829548,308
42829598,227
42830329,221
42830682,108
42831340,398
42830941,232
42832160,252
42833530,42
42833713,61
42834391,385
42834359,77
42835143,216
42835702,69
42835720,235
42836808,60
42836862,35
42837073,54
42837207,95
42837108,150
42837901,115
42838786,207
42839166,84
42839120,84
42840188,374
42840196,295
42840590,179
42840408,256
42840768,304
42840722,305
42841481,235
42841787,48
42842083,257
42842048,175
42843553,0
42844699,49
42844657,147
42844823,33
42845573,215
42845683,370
42845993,15
42847081,132
42848012,65
42847199,49
42847068,160
42848035,214
42847756,51
42848209,307
42850879,377
42851036,230
42851650,79
42852246,139
42851773,164
42852520,337
42851887,328
42851998,253
42852335,358
42852369,219
42852643,219
42853117,255
42853607,10
42853299,311
42853605,176
42853542,149
42853283,202
42854316,257
42854258,158
42854738,68
42855051,80
42855081,322
42855873,30
42855720,190
42855874,176
42857654,316
42856415,203
42856704,235
42857641,228
42857722,263
42858373,276
42858788,266
42859864,34
42859317,355
42859858,239
42861070,319
42859976,380
42861874,30
42861684,207
42861430,186
42861514,272
42861888,35
42862879,130
42863530,372
42863557,177
42864063,322
42864047,395
42865119,322
42866084,363
42866243,109
42866203,233
42867431,114
42867748,326
42870062,205
42871303,304
42872241,176
42869571,349
42872344,241
42872428,306
42872685,366
42875655,33
42874386,46
42874341,85
42874779,34
42876421,39
42876708,280
42882072,207
42882717,49
42883779,249
42885254,227
42887379,120
42887892,293
42888362,131
42888042,191
42888180,110
42889638,78
42889764,387
42890553,369
42892292,100
42892864,123
42893414,386
42894108,132
42894080,318
42894561,354
42895113,296
42895304,366
42895426,359
42896799,218
42896527,82
42896766,241
42897172,235
42896968,12
42896797,198
42898228,164
42898106,13
42899338,371
42899387,99
42899315,175
42899647,139
42899646,306
42900125,300
42899958,37
42900437,249
42900494,373
42901871,215
42899520,123
42902315,33
42903883,156
42904306,99
42904238,349
42904465,56
42905629,99
42905775,46
42906041,366
42906888,338
42907326,239
42907322,172
42908270,351
42907304,68
42907736,110
42908393,129
42908722,209
42909651,381
42910271,213
42911189,212
42911872,157
42912662,243
42912744,111
42913681,3
42912910,2
42914115,68
42915142,389
42915866,275
42916444,51
42919045,353
42919118,29
42918853,148
42918257,238
42920491,384
42920517,342
42920621,293
42922011,343
42922027,83
42921790,340
42922232,239
42922615,209
42922599,261
42923129,175
42923698,34
42924448,69
42925185,68
42924854,330
42924916,0
42925258,100
42924595,399
42925691,245
42925416,136
42925699,175
42927393,138
42926692,200
42927056,65
42927006,150
42928595,53
42928856,7
42929287,363
42929684,287
42930897,165
42929774,247
42930547,246
42929489,258
42931858,352
42932282,74
42932747,268
42932889,2
42934278,78
42934645,233
42935696,261
42936324,343
42936581,126
42937262,38
42938281,209
42937714,69
42938016,392
42938852,236
42938744,306
42939581,272
42942820,72
42942476,87
42942795,5
42944008,10
42943306,201
42945792,59
42946040,249
42945162,106
42945397,14
42946646,283
42947058,350
42947576,314
42947161,114
42948802,252
42947185,42
42947765,276
42948889,384
42948751,43
42950164,238
42950355,398
42950570,310
42951065,97
42950703,334
42951871,47
42953024,271
42953503,391
42953539,77
42953990,165
42954093,204
42953410,104
42953860,307
42953353,19
42954621,47
42954528,325
42954715,145
42955741,395
42956848,101
42955676,111
42958955,351
42959102,114
42959597,304
42959827,304
42960498,337
42960601,351
42960623,138
42960752,226
42960887,245
42961918,54
42963795,93
42964877,169
42965211,377
42965379,35
42965630,4
42966111,67
42965922,397
42968942,333
42968859,367
42969292,59
42970052,229
42972753,320
42972501,154
42972568,337
42973969,180
42974221,216
42974398,123
42974661,233
42974727,315
42974765,129
42975360,87
42976135,169
42978864,122
42979016,329
42979326,394
42979606,339
42979872,376
42980130,342
42979673,353
42980424,379
42981333,186
42981251,257
42983326,200
42985078,101
42986771,186
42989267,106
42989851,198
42990744,299
42991272,60
42991796,69
42992033,75
42992649,393
42993461,47
42995665,230
42995405,357
42996946,83
42997675,21
42998771,216
42998235,224
42998643,165
42998591,93
42997723,110
42999345,161
42999390,61
43001859,150
43002054,179
43002173,323
43003024,289
43004086,375
43004656,76
43004158,356
43004909,330
43006023,271
43005979,128
43006703,172
43005711,280
43006206,19
43006691,14
43006953,325
43007210,169
43008672,28
43008616,130
43009375,366
43011249,102
43012500,399
43012593,216
43013072,350
43013290,206
43014546,139
43014714,383
43014640,385
43015266,167
43016241,31
43016680,354
43016261,354
43017203,144
43017299,354
43017664,128
43014589,350
43017553,304
43018811,164
43018786,147
43019251,354
43021030,264
43020967,395
43021414,381
43022116,206
43022617,105
43023136,246
43024308,310
43025929,20
43026981,238
43027062,387
43027970,211
43028040,279
43027720,160
43028412,49
43028895,202
43030486,222
43030450,204
43030959,49
43031651,294
43032267,68
43032538,318
43033697,135
43033978,106
43036653,134
43035884,225
43036805,47
43037096,209
43037330,310
43038813,101
43038552,384
43039746,273
43040220,173
43041541,16
43041620,280
43042047,299
43042894,11
43041830,247
43043777,367
43044773,223
43045032,330
43045311,23
43045798,65
43046531,42
43046968,275
43047501,25
43048353,375
43048359,275
43048600,113
43049211,294
43050123,93
43050576,62
43050913,204
43050605,24
43050702,100
43051159,295
43051383,160
43050835,384
43051975,398
43052784,181
43052548,185
43053858,65
43054073,222
43054027,366
43054812,15
43055179,251
43055676,63
43055907,322
43056374,82
43056724,62
43058038,387
43056301,360
43059173,217
43059412,18
43059516,38
43060047,192
43060022,56
43062537,324
43062310,128
43062241,191
43062793,325
43063424,228
43063550,160
43063712,398
43063920,11
43064459,308
43065332,79
43066249,288
43065967,230
43067184,21
43064708,258
43066665,0
43067838,306
43068429,214
43069164,146
43068921,224
43069693,71
43070652,26
43070201,181
43071249,214
43071131,32
43072819,359
43072993,330
43074353,359
43074527,219
43074824,144
43075563,130
43075549,37
43075658,84
43075977,313
43076275,305
43076480,203
43076589,22
43077098,181
43077465,42
43077126,122
43077795,91
43077985,335
43078227,181
43078907,223
43080246,165
43079913,100
43080113,251
43081603,326
43080971,388
43081563,286
43082065,38
43082393,229
43082073,394
43083934,160
43084625,298
43084466,39
43085400,309
43085643,105
43086953,86
43087571,392
43087887,222
43087282,70
43089184,312
43089452,312
43089761,192
43090313,292
43090545,372
43090655,34
43090974,111
43091167,116
43091581,102
43092004,13
43092599,107
43093219,297
43093377,35
43093972,229
43093956,114
43094400,227
43095005,311
43096005,191
43096451,298
43096330,349
43096588,1
43096747,285
43096942,304
43097111,39
43097456,272
43098025,297
43098964,68
43099344,190
43099449,3
43099379,87
43099498,329
43100206,227
43100493,169
43099739,372
43100829,192
43100927,44
43101086,157
43102673,258
43102764,49
43103202,217
43103998,19
43105310,307
43104695,361
43105259,133
43105555,233
43106071,77
43106359,175
43106970,299
43107866,87
43107868,84
43109125,232
43110159,375
43110643,84
43111225,193
43111109,152
43111167,15
43112093,382
43112335,357
43113433,214
43113301,71
43113382,223
43113346,217
43113818,355
43113973,380
43115938,100
43116341,228
43116409,355
43116896,101
43116673,376
43116455,82
43115498,60
43117242,169
43117976,101
43117818,30
43117724,53
43118246,25
43118579,3
43118612,385
43118467,249
43119115,307
43119523,218
43119730,94
43119982,364
43120893,316
43121542,204
43121847,84
43122086,345
43122620,163
43122374,100
43123260,38
43123963,61
43124238,66
43123417,151
43127263,311
43127026,328
43126692,3
43127355,45
43126974,294
43127628,131
43127441,181
43128184,398
43128540,102
43128728,3
43129547,181
43129968,275
43130268,351
43131134,241
43131209,27
43131204,224
43131330,99
43131360,321
43132351,301
43132446,201
43133800,36
43134019,100
43134795,308
43134458,378
43134514,263
43134311,172
43135122,22
43135526,385
43136059,323
43137262,106
43137602,115
43137603,324
43137538,53
43138250,169
43138151,112
43138060,48
43138609,230
43138896,341
43141259,363
43141584,102
43141978,280
43142625,296
43142976,158
43142623,149
43143312,329
43143434,321
43143484,174
43144827,291
43144832,322
43146523,151
43146623,35
43148074,113
43148017,228
43148503,322
43149643,253
43149774,28
43149788,317
43151320,394
43152353,86
43152085,117
43151854,91
43152922,125
43154449,215
43155165,138
43155188,85
43157030,145
43156876,44
43156564,203
43155737,350
43158508,18
43159089,276
43158544,387
43160432,382
43162483,209
43163643,273
43163783,278
43164611,277
43165810,278
43165891,327
43165444,321
43167404,396
43169981,17
43170318,289
43169132,355
43170333,286
43170626,84
43172320,372
43172178,300
43173752,247
43173680,99
43174917,40
43175600,0
43176495,70
43176904,118
43178496,313
43180292,327
43182239,307
43183380,87
43183221,105
43183035,8
43184062,82
43183907,225
