question_id,cluster_id
43211156,72
43210546,87
43211758,312
43211749,497
43211631,543
43212063,15
43211608,105
43212421,128
43212218,4
43212654,336
43212636,478
43212837,120
43214270,361
43215489,165
43215913,296
43215811,58
43216283,167
43216131,167
43215965,70
43217235,301
43217203,516
43218288,64
43218723,562
43218714,536
43218982,166
43219959,451
43221219,319
43221406,354
43221225,290
43220174,245
43221720,488
43222794,353
43223048,133
43223607,77
43223612,319
43223817,350
43223007,352
43224724,248
43224636,28
43224894,328
43225480,363
43226208,192
43226306,301
43226105,559
43226047,403
43226380,327
43227304,192
43227011,339
43228667,155
43228637,502
43230463,523
43231340,319
43231816,402
43232342,394
43232239,244
43232417,598
43234220,144
43234140,435
43234219,532
43235073,17
43235289,372
43235989,53
43235316,418
43236417,199
43235986,540
43236726,21
43236612,22
43236800,268
43237617,383
43238167,377
43238616,358
43238488,140
43238893,75
43239499,455
43239102,400
43240302,119
43240441,40
43241153,298
43241643,28
43242685,108
43242836,306
43243029,300
43244434,512
43245578,547
43245433,258
43245728,6
43245999,243
43247224,446
43246706,181
43246778,359
43246798,565
43246849,554
43246762,76
43247579,528
43248066,490
43248551,32
43249410,206
43249433,13
43249129,224
43249157,266
43249935,455
43250336,338
43251224,373
43250694,248
43251893,118
43252408,363
43252646,6
43252807,319
43253204,484
43254104,212
43253557,229
43255232,113
43256226,287
43255769,557
43256158,436
43256153,537
43256748,456
43256487,209
43257041,555
43257696,416
43257565,325
43256810,509
43257792,271
43257913,166
43258052,111
43258941,547
43258542,69
43259709,184
43260401,218
43261478,329
43263124,16
43262987,4
43260529,473
43263891,3
43263202,176
43263306,559
43264571,112
43264287,454
43264420,417
43264316,591
43264561,547
43265593,139
43265875,22
43265464,507
43266561,61
43265877,509
43267323,228
43268188,538
43268015,570
43270163,200
43271034,403
43271014,584
43269231,83
43271330,51
43271980,51
43272109,39
43272256,24
43273308,597
43272841,330
43273044,245
43270472,469
43274381,209
43276271,361
43276638,431
43276690,565
43276474,134
43277118,337
43277163,99
43277214,379
43277162,468
43277974,572
43279086,0
43279898,485
43280306,512
43280472,248
43280950,222
43281013,417
43282378,572
43281958,197
43283178,280
43282868,96
43284218,448
43284604,350
43286734,189
43285604,141
43287431,298
43286899,366
43287552,9
43287173,382
43288342,297
43287666,61
43288200,388
43289044,380
43289365,1
43290197,241
43290748,412
43290974,585
43291210,384
43291626,70
43292765,394
43293539,115
43293229,291
43295171,97
43295135,505
43295983,504
43297422,341
43297776,127
43298127,175
43298355,165
43298831,371
43299458,229
43299382,311
43301204,15
43302247,270
43302062,349
43302884,244
43304048,149
43305320,344
43305110,234
43305489,147
43305959,586
43305970,475
43306121,190
43306014,388
43306513,176
43306982,124
43308122,257
43308020,167
43308413,267
43308434,297
43309328,139
43309476,53
43310415,181
43310771,473
43311059,431
43311208,249
43311947,357
43313439,449
43316599,568
43316487,160
43316494,451
43316655,565
43316386,241
43316601,570
43317024,159
43317533,261
43318822,473
43318530,554
43320516,354
43320111,322
43320321,432
43320692,507
43321079,554
43321496,502
43321255,144
43321329,3
43321448,238
43321514,56
43321909,281
43323652,490
43323728,509
43324616,240
43326081,593
43326175,571
43327137,405
43326806,442
43327103,37
43327220,256
43327313,61
43327452,31
43327701,472
43328761,448
43329095,74
43330007,559
43329467,382
43331183,7
43331427,435
43331110,385
43332031,431
43332617,504
43334175,310
43334145,325
43333587,195
43333949,434
43334024,573
43334517,325
43335510,61
43336637,427
43337293,119
43337411,369
43337518,147
43338824,490
43338830,247
43339063,175
43337741,61
43339561,35
43340457,146
43340834,564
43341887,402
43342094,191
43341764,175
43342220,109
43342337,294
43342754,550
43343885,91
43346105,258
43346201,582
43348153,422
43349180,386
43348434,83
43349785,26
43349999,217
43350391,346
43349138,356
43349738,270
43350442,243
43351346,341
43351864,373
43352046,203
43353919,473
43354646,532
43355016,105
43355387,244
43355133,267
43354771,410
43356934,130
43356338,570
43357260,387
43357834,258
43358221,599
43358544,299
43359829,342
43359929,79
43361027,479
43362437,472
43362573,259
43362680,472
43362970,248
43362263,279
43363115,25
43362969,532
43362927,240
43364817,35
43364229,467
43364341,577
43365842,396
43366077,368
43366800,137
43367065,70
43367047,57
43366804,115
43367388,535
43367751,32
43366872,35
43367488,259
43367600,268
43368086,370
43368469,400
43368862,559
43369740,457
43369975,113
43370251,597
43370827,437
43369978,16
43369977,499
43370713,432
43371379,363
43372279,171
43372337,434
43372941,66
43373325,391
43373212,9
43375102,564
43375672,540
43374948,427
43375246,586
43375820,14
43376071,332
43377424,161
43378477,1
43375895,176
43379240,436
43380598,222
43382948,230
43381158,140
43383702,230
43384339,317
43385441,430
43385728,434
43386396,118
43386749,474
43387011,512
43388375,416
43388315,456
43389265,299
43389494,255
43389706,426
43390830,110
43390998,258
43391077,396
43391288,220
43391525,462
43393165,380
43393109,405
43394141,28
43393377,191
43394215,108
43395448,45
43395477,329
43394820,509
43394985,592
43395727,50
43396029,39
43396353,37
43397225,108
43398379,568
43397588,298
43398827,400
43398929,159
43398980,228
43399020,455
43399414,517
43400016,38
43401127,17
43401795,85
43402127,520
43403007,402
43403167,70
43403304,154
43404253,359
43404695,382
43404849,578
43405398,263
43405697,45
43406210,12
43406285,13
43407474,513
43408328,321
43408424,34
43408938,51
43409330,121
43410814,220
43410582,44
43411529,154
43412455,510
43413297,328
43413526,181
43413512,341
43413488,582
43413984,268
43414736,527
43415294,575
43415510,346
43415797,50
43415975,270
43416007,597
43416016,203
43416175,300
43416823,514
43417680,109
43418281,13
43419123,593
43419306,111
43419805,252
43419990,113
43421861,194
43421916,451
43423209,360
43424589,185
43424875,140
43426067,540
43426203,358
43426161,317
43426466,484
43427117,492
43426685,451
43427391,599
43428324,29
43428118,366
43428623,300
43429260,489
43429979,355
43430628,363
43431410,139
43431383,358
43432415,312
43431162,358
43433344,444
43435651,575
43436216,52
43435773,279
43434906,581
43434941,393
43437206,10
43437170,116
43437080,140
43437734,140
43437776,306
43438801,70
43438342,301
43439707,582
43440317,513
43440863,534
43441803,573
43442177,44
43442121,459
43442404,499
43443421,548
43443633,387
43444318,548
43444067,569
43445884,216
43446962,565
43447274,427
43447194,120
43446709,564
43448379,376
43449706,133
43450474,44
43451187,140
43451165,255
43452314,194
43452360,47
43452649,434
43453887,169
43454425,223
43456774,306
43456548,365
43456956,146
43458124,65
43457469,30
43458500,103
43457886,6
43458536,231
43458539,25
43459089,421
43460896,392
43461620,573
43462097,61
43462052,76
43462093,512
43462005,438
43462270,438
43462217,590
43462324,571
43463463,305
43464347,582
43464918,152
43464555,47
43465417,99
43465725,573
43465952,483
43465973,438
43467149,124
43467146,251
43468548,599
43467881,405
43467939,87
43468132,367
43468463,9
43468705,392
43467544,432
43469464,82
43469932,119
43470028,570
43470194,426
43470257,431
43471067,472
43471197,580
43471454,268
43472523,398
43472867,159
43473638,194
43474177,118
43474099,54
43475076,435
43477230,120
43477174,169
43477229,188
43477910,376
43478883,108
43478459,329
43479083,467
43479662,89
43479838,144
43481179,32
43481551,258
43480987,223
43482090,21
43482580,556
43483638,43
43483151,342
43483253,358
43483483,329
43483943,110
43483896,303
43483878,520
43485153,70
43485694,528
43487491,268
43488105,177
43489833,495
43490012,543
43490773,346
43490073,82
43491750,421
43491263,26
43491610,111
43493011,462
43493436,225
43493669,289
43494291,543
43494599,363
43494335,436
43494370,258
43495252,247
43495317,180
43494783,532
43495364,578
43495200,286
43495790,13
43496354,268
43495802,123
43496733,92
43497002,196
43497059,300
43497759,120
43497734,416
43498424,215
43498774,443
43499370,66
43499977,258
43500323,304
43500645,79
43500621,177
43502038,70
43502875,598
43503231,332
43503462,588
43504346,495
43503803,140
43505442,34
43505569,190
43506443,38
43506309,479
43507848,396
43506906,417
43508326,153
43508441,206
43508920,200
43509082,270
43509062,203
43510793,37
43510562,230
43511324,279
43511618,414
43511612,226
43512497,257
43512740,370
43514546,58
43514554,43
43514819,268
43515035,488
43515401,296
43517066,124
43517785,498
43518124,58
43518874,432
43518551,425
43519581,490
43521031,258
43522086,459
43521548,414
43522146,33
43523514,421
43523296,581
43523918,420
43525113,365
43525291,444
43526604,169
43527307,216
43530326,388
43530490,67
43530586,599
43531158,77
43531560,542
43531940,567
43532054,140
43531528,35
43532451,325
43533032,325
43533755,486
43533878,195
43533579,579
43534924,38
43535659,373
43536080,135
43536732,18
43536804,498
43536902,189
43537244,353
43537788,500
43537838,567
43538394,68
43538513,532
43539209,82
43539797,577
43539778,361
43540188,569
43540868,557
43540833,266
43541294,379
43541261,203
43542397,455
43542497,119
43543821,114
43543705,354
43545235,249
43544485,58
43544957,487
43545605,521
43546537,448
43546823,263
43546358,181
43546545,327
43547334,215
43549173,497
43549079,9
43549812,302
43549980,520
43551661,392
43551684,273
43552534,271
43554100,273
43553722,287
43553610,358
43554591,578
43555962,597
43556637,139
43557713,558
43558423,438
43558731,177
43560995,139
43561022,15
43560474,408
43561918,13
43563041,307
43562151,495
43563846,128
43565430,6
43566212,140
43567506,279
43568173,140
43567465,107
43568973,136
43571225,564
43570658,402
43571291,73
43571509,551
43571988,473
43572215,562
43572658,329
43573421,537
43574465,420
43574638,138
43575546,109
43576333,202
43577028,349
43577739,8
43577435,576
43577605,569
43577110,122
43577971,263
43578318,50
43577831,214
43578922,89
43578897,564
43579390,443
43580151,448
43580205,396
43580981,244
43580846,489
43583714,263
43585401,397
43585647,451
43585734,184
43586429,369
43587180,27
43587884,85
43588644,575
43588253,282
43588630,62
43589677,502
43589865,24
43589922,156
43589616,502
43590231,122
43591001,357
43591095,568
43591143,101
43591756,564
43592356,216
43593171,421
43593489,165
43593655,136
43594091,10
43594910,147
43595961,554
43595476,562
43596656,563
43596932,344
43598497,7
43599006,185
43599232,389
43599761,582
43599849,499
43600166,7
43602473,171
43602943,258
43603375,289
43602566,228
43603577,282
43603905,372
43604293,550
43605241,197
43605818,486
43605285,499
43606541,226
43605978,248
43607162,81
43607511,438
43607686,112
43608957,398
43610147,224
43610331,513
43609644,99
43610730,489
43609335,316
43611669,466
43611640,89
43611392,12
43612756,152
43613075,145
43612695,251
43613575,188
43613375,158
43613683,270
43613948,408
43613655,299
43614148,38
43614827,135
43616048,551
43614747,112
43616312,45
43618412,451
43618267,194
43617905,102
43619113,31
43619208,534
43619475,207
43619453,244
43619793,27
43619925,53
43620681,550
43621024,470
43622300,131
43622167,69
43622533,329
43623972,222
43625453,585
43625826,175
43626215,237
43626138,486
43627460,528
43627695,133
43628385,94
43628027,307
43628300,299
43628361,352
43628700,128
43629014,338
43629485,288
43629206,470
43629305,376
43629817,245
43630481,593
43630892,309
43631076,157
43631188,81
43632677,486
43633241,465
43633468,466
43633398,236
43634103,490
43634247,348
43633732,184
43636364,559
43635787,537
43636855,244
43636956,191
43637050,388
43637242,430
43637438,334
43637727,325
43637287,106
43638094,322
43637675,175
43638706,438
43638142,332
43638635,394
43639225,38
43639193,244
43640399,130
43640398,198
43639670,487
43641689,23
43642330,1
43643060,536
43643781,102
43644236,503
43645134,161
43644907,383
43643078,509
43645166,502
43645643,410
43645841,13
43646408,306
43646530,250
43646793,200
43647470,411
43647556,503
43647705,123
43648696,11
43649116,430
43649380,532
43650212,80
43650063,308
43650481,352
43650170,575
43652540,429
43651721,291
43652023,554
43653280,552
43653555,429
43654039,575
43654669,116
43654695,62
43655294,89
43655737,124
43656057,399
43656784,191
43656439,466
43656840,598
43657907,32
43658785,121
43657887,470
43658020,553
43658946,384
43658387,480
43656596,37
43659871,92
43660124,495
43660318,184
43660829,361
43660220,495
43661542,424
43661784,55
43662953,438
43662946,440
43662936,84
43663679,106
43663451,305
43663388,515
43663503,113
43662747,441
43664386,378
43664178,77
43665338,533
43665441,580
43665629,411
43665741,178
43666700,125
43667214,393
43668216,457
43667837,590
43670517,380
43670751,382
43671376,403
43671978,244
43671750,434
43672625,313
43673031,362
43674283,303
43677602,231
43677725,12
43678687,185
43680455,474
43679645,173
43680002,368
43680598,394
43680147,0
43680644,570
43680770,13
43681709,309
43681823,407
43683351,464
43682595,443
43683583,430
43683441,0
43683649,298
43683859,57
43684143,24
43684418,111
43685451,139
43684867,45
43685571,557
43685774,530
43686008,376
43686057,271
43686070,199
43686362,464
43687477,128
43687797,595
43688090,229
43688593,370
43690359,113
43690387,328
43690368,380
43691482,323
43693104,507
43693147,196
43695520,75
43694874,317
43695625,80
43695236,237
43698053,323
43700583,114
43701315,259
43701660,558
43704787,426
43704821,0
43704834,583
43704785,113
43705676,560
43707840,113
43707674,226
43710288,597
43710382,36
43710192,479
43710520,71
43711074,580
43711609,442
43711904,445
43711767,579
43712533,475
43712400,100
43712261,196
43712569,271
43713474,563
43713709,100
43713935,339
43714347,360
43715487,6
43716854,251
43717310,35
43717491,8
43718329,228
43719520,70
43719341,225
43721442,63
43720024,196
43720677,229
43722066,188
43721185,39
43721972,256
43722556,374
43721948,165
43723338,331
43724549,485
43724864,11
43727044,503
43727286,526
43727385,362
43727971,513
43728988,576
43731035,426
43731799,304
43731309,221
43731998,0
43732247,535
43732378,599
43733195,180
43733344,398
43733960,81
43734397,11
43734557,364
43734429,119
43734544,416
43736371,587
43735966,430
43736674,155
43736681,460
43738040,425
43738928,73
43739579,460
43739605,316
43739333,372
43739965,384
43740073,12
43740271,190
43740913,292
43740500,182
43741208,248
43741308,437
43742167,536
43742169,354
43742854,589
43744514,577
43743968,185
43745939,142
43745557,149
43746347,114
43747355,486
43748928,61
43750277,353
43750575,228
43750993,528
43751471,474
43751034,77
43750519,171
43751377,56
43752161,12
43752765,239
43752442,262
43753660,510
43754242,434
43753971,378
43754524,86
43755038,505
43756160,220
43755409,387
43754555,392
43756210,536
43756548,3
43758015,474
43757561,263
43758154,195
43757956,40
43758353,389
43759250,372
43759624,31
43760779,85
43760848,434
43761202,167
43762025,171
43762917,552
43762507,460
43762806,402
43762778,311
43763411,400
43764356,426
43764683,316
43764115,34
43764208,129
43765009,352
43765162,242
43765292,472
43766162,417
43767290,17
43768014,167
43768869,244
43768963,515
43769011,305
43764909,72
43770890,331
43771370,37
43771252,383
43771613,286
43770593,50
43773509,442
43772544,296
43772924,69
43774424,333
43774323,549
43775423,424
43775998,341
43776051,424
43776071,591
43776687,105
43776948,211
43776427,219
43777075,402
43777570,303
43777780,61
43778011,397
43777674,546
43778785,154
43778856,569
43778926,69
43779442,368
43779735,489
43779705,484
43777727,544
43778064,295
43779964,0
43780175,256
43780181,3
43781213,561
43780608,311
43781029,137
43780878,378
43780685,23
43782244,538
43783441,113
43782772,242
43783560,16
43783998,497
43784996,510
43785336,230
43786234,554
43786781,528
43787736,588
43788089,119
43788979,323
43789048,477
43790129,149
43790207,184
43792101,35
43792224,92
43792471,368
43794154,465
43794502,283
43794503,58
43794417,99
43796009,178
43796154,230
43796426,134
43796772,543
43797070,304
43796997,532
43796867,564
43797668,23
43797774,96
43797858,336
43799082,454
43798516,482
43799105,563
43799374,560
43799250,63
43798856,118
43799739,48
43799813,103
43800448,387
43801067,61
43801767,487
43801679,128
43802433,468
43802307,217
43802118,71
43802110,280
43803041,312
43804931,3
43804204,308
43804352,472
43805497,228
43807249,79
43807622,348
43808221,218
43808677,192
43809804,241
43810319,300
43810242,279
43810105,373
43811919,160
43812177,477
43811734,441
43812653,228
43811037,561
43814088,561
43811837,559
43814106,14
43814339,258
43814482,140
43815408,205
43815634,302
43815919,300
43816215,581
43818495,446
43818497,462
43821251,156
43821015,389
43821715,61
43822638,459
43822965,435
43823270,552
43824656,144
43824927,197
43825116,68
43826997,308
43826802,261
43827136,523
43826681,279
43827719,84
43827675,202
43828710,300
43829272,279
43830003,380
43830940,226
43831406,589
43831656,31
43833291,181
43833963,293
43833975,328
43834630,75
43835514,298
43835321,309
43838476,78
43838792,290
43839089,555
43839391,252
43839920,65
43842064,234
43842314,476
43844215,404
43843820,99
43843991,30
43844202,402
43844297,357
43843375,23
43845258,244
43845852,340
43845565,196
43845909,580
43847335,102
43848504,415
43848671,533
43849082,587
43849133,56
43848949,232
43849100,519
43850202,486
43850830,302
43849722,178
43849704,354
43850630,291
43851090,248
43851753,145
43852147,472
43852094,164
43852158,585
43851721,284
43853384,48
43851738,413
43853293,354
43853655,87
43853886,61
43854446,396
43854245,505
43854553,124
43854625,173
43854813,552
43854844,95
43854408,30
43855533,123
43856113,588
43856644,414
43858735,570
43859006,71
43860087,259
43861212,534
43861319,227
43860921,479
43860776,364
43861407,276
43861075,51
43860952,124
43861560,140
43861852,257
43862737,559
43862896,350
43863529,316
43863420,332
43863414,85
43863955,18
43863966,438
43864283,256
43864360,322
43864522,218
43865777,348
43865895,239
43866483,153
43867702,50
43867890,351
43867998,196
43868963,477
43869396,559
43870602,244
43869839,170
43870329,293
43870616,443
43871241,96
43872270,64
43872062,262
43872487,95
43871812,308
43872219,21
43872344,347
43872696,418
43873096,445
43873108,248
43873905,104
43874541,424
43874709,61
43874671,221
43874627,43
43874742,334
43875325,263
43875926,125
43876049,278
43876033,482
43876365,374
43876489,370
43877361,232
43878629,382
43878758,400
43879177,189
43879447,523
43879598,473
43880244,412
43881962,569
43881900,94
43882832,533
43883214,141
43882917,465
43883350,445
43883438,142
43883792,32
43884300,357
43884504,302
43884703,21
43884763,85
43884338,376
43885116,377
43885281,514
43885367,67
43887312,429
43887967,582
43887754,139
43888301,67
43888171,371
43888679,97
43888980,201
43889344,484
43889246,514
43888870,559
43889919,67
43890146,529
43890061,490
43889928,559
43890185,336
43892825,556
43892751,85
43892926,530
43892960,146
43892772,231
43893490,15
43893592,285
43893078,23
43893755,209
43893968,403
43893960,237
43894943,382
43894618,535
43894757,223
43894904,13
43895332,597
43895170,538
43895306,368
43895890,516
43895896,464
43898213,94
43898290,460
43898068,347
43898353,106
43899051,24
43899007,466
43898807,422
43899542,532
43899695,251
43899985,205
43901025,195
43901363,282
43901572,291
43904514,382
43904948,123
43905412,129
43906631,454
43907110,352
43907745,279
43907640,230
43908083,584
43908293,591
43908532,127
43908318,445
43908427,10
43908678,200
43909101,552
43908787,347
43909315,380
43909308,459
43909328,455
43910819,32
43910897,159
43910899,191
43911334,153
43912338,508
43912109,69
43912523,146
43912819,460
43912910,150
43914047,503
43913161,410
43914242,593
43914429,536
43914622,288
43914859,125
43915364,392
43915956,268
43916697,177
43915876,561
43916031,303
43916103,43
43917239,114
43916662,287
43916845,109
43917616,216
43918148,492
43917764,176
43917638,342
43917924,59
43920125,116
43919957,509
43920124,343
43920461,303
43920406,489
43919786,555
43918111,333
43921618,101
43920940,531
43921684,83
43922091,129
43922157,351
43922436,490
43922649,551
43922381,95
43922929,384
43923692,332
43923625,244
43924205,274
43924477,503
43924554,120
43925270,531
43925638,363
43925829,350
43924932,571
43926081,33
43926547,485
43926835,446
43928369,598
43928442,37
43929817,498
43929778,202
43929984,441
43930831,463
43931077,559
43931912,85
43931760,149
43931854,559
43932683,82
43933275,71
43933975,113
43933431,325
43933869,142
43933700,71
43934136,464
43934256,322
43934781,262
43934464,125
43934542,253
43934968,547
43935169,211
43936175,430
43937421,352
43937230,371
43937360,62
43938470,91
43939248,263
43938869,493
43940483,416
43940607,335
43940705,18
43940943,596
43942191,293
43941697,454
43941702,508
43942519,149
43942803,528
43942940,311
43942996,41
43944583,442
43944924,325
43946475,116
43946219,509
43946794,100
43949223,24
43949127,78
43949206,261
43949751,43
43950455,302
43952039,171
43952971,83
43952034,534
43952216,132
43955088,139
43957026,184
43956604,357
43958453,303
43960795,417
43960512,295
43960899,291
43962963,359
43962703,575
43963313,457
43962745,203
43965086,227
43964949,565
43964406,308
43964496,543
43965055,173
43965200,190
43971072,352
43972262,119
43972462,429
43973323,49
43974571,85
43974683,445
43976374,331
43977927,81
43978745,284
43979573,535
43979070,201
43979507,579
43980179,554
43980977,330
43980672,179
43981603,128
43982357,568
43981687,590
43983620,51
43983986,577
43983750,548
43983780,62
43984811,89
43984876,354
43984830,569
43985318,0
43985601,477
43986010,176
43985811,5
43985440,535
43987326,258
43986686,398
43987770,406
43987635,194
43986313,15
43986176,350
43989696,452
43991233,94
43991353,57
43992251,150
43992575,328
43992988,522
43993080,43
43994160,356
43994212,445
43994421,482
43994835,495
43994972,258
43995241,157
43996771,503
43997295,540
43997720,83
43997299,435
43999330,456
43998620,76
44000158,285
44000092,150
44001155,148
44000891,137
43999403,371
44001429,71
44001771,417
44003539,388
44005033,313
44005270,47
44005949,336
44005927,443
44005998,216
44006055,377
44006593,523
44006627,334
44007276,138
44007350,561
44007237,156
44008277,350
44008421,424
44008890,308
44009066,283
44007623,283
44009474,378
44010176,91
44009742,389
44010184,280
44011160,363
44011922,596
44011901,270
44012395,79
44012353,215
44012638,94
44013395,535
44013899,138
44015628,1
44016365,309
44015550,15
44016813,11
44017174,577
44017250,167
44016916,325
44017444,484
44018219,442
44017535,549
44017774,576
44018443,101
44018796,8
44019196,514
44020066,238
44020455,35
44020854,81
44020986,443
44021162,404
44021770,307
44022604,150
44024549,175
44025050,336
44025962,30
44026333,104
44026532,81
44027467,287
44026665,167
44026951,589
44026789,116
44028656,582
44029327,339
44029815,588
44029776,452
44030751,483
44031936,597
44032791,561
44033597,563
44035483,408
44035403,535
44035424,43
44035458,316
44035542,259
44036656,57
44036843,145
44038185,271
44038616,144
44039607,440
44041683,440
44041747,198
44041725,531
44041939,124
44042372,424
44042100,84
44042834,392
44042706,42
44043035,361
44043132,116
44043853,427
44043711,563
44043624,267
44043975,106
44044569,70
44044727,578
44045917,572
44045198,58
44045108,266
44045959,161
44046070,85
44046936,75
44047001,566
44046212,332
44047936,120
44049391,388
44049408,414
44049608,42
44050069,533
44050578,79
44050629,570
44052073,524
44052713,264
44053412,379
44053547,557
44054720,120
44055043,596
44055210,175
44056257,167
44056714,580
44057006,287
44057046,255
44057978,68
44058943,98
44058554,363
44058979,130
44058512,506
44059770,199
44059777,6
44060622,177
44061446,202
44061598,5
44061726,147
44062839,259
44065344,79
44065050,38
44065775,570
44065880,71
44065655,76
44066899,560
44066907,32
44067353,341
44066374,237
44068846,313
44068720,66
44068801,166
44068856,263
44069292,533
44070624,11
44071200,177
44070797,120
44071104,60
44071360,563
44071147,95
44072046,339
44072015,568
44071991,287
44072796,404
44074245,340
44074139,203
44074605,359
44074687,16
44076369,589
44076624,234
44077433,595
44077385,3
44077986,25
44077916,435
44078622,13
44078973,377
44079869,339
44079978,341
44080252,501
44080432,106
44081357,542
44083165,457
44084120,305
44082482,473
44084983,492
44085014,354
44086317,133
44087287,72
44086423,96
44087344,325
44088469,346
44090522,328
44090544,214
44090963,300
44094451,307
44095097,184
44094950,362
44095110,523
44095658,358
44095950,174
44096693,247
44097929,29
44098572,413
44098041,5
44098954,578
44099112,146
44099234,144
44099355,69
44099395,308
44099967,504
44099795,448
44100388,319
44100705,468
44101065,70
44100927,252
44103316,306
44103696,200
44103721,455
44104638,457
44104718,398
44105550,486
44105745,42
44105462,598
44106547,394
44107041,476
44107991,161
44107800,560
44107709,392
44110156,138
44111270,215
44111796,444
44112009,305
44112445,106
44111813,71
44112516,404
44112308,552
44112975,84
44113275,17
44113386,432
44114472,38
44115481,517
44115344,181
44115724,598
44115791,303
44115935,211
44116810,121
44117329,304
44117463,264
44117879,432
44117933,389
44118860,7
44119060,565
44118528,44
44120091,126
44119781,543
44120040,579
44120898,576
44121457,488
44121747,291
44122624,372
44122992,377
44122874,58
44126029,446
44125944,426
44127911,507
44126843,229
44127775,466
44128081,443
44129710,101
44128459,161
44128860,459
44128889,339
44129217,454
44128922,343
44129822,360
44130460,339
44131095,504
44130772,578
44130523,42
44132873,267
44133256,370
44132995,167
44132877,291
44134160,477
44135031,429
44135836,112
44135325,164
44136121,417
44136244,343
44137009,66
44136600,369
44137378,205
44137357,387
44136948,579
44137165,308
44137969,446
44138430,547
44138150,394
44137908,555
44138815,363
44139433,309
44139952,537
44140730,427
44141304,479
44142383,303
44142524,451
44142450,446
44142888,392
44144045,61
44146204,350
44146728,224
44146254,82
44148032,578
44149124,372
44149338,297
44149614,79
44150305,250
44150363,57
44150669,7
44150702,550
44151322,559
44152177,316
44152586,288
44152903,0
44152979,302
44153762,194
44153748,31
44153618,164
44153915,3
44154136,548
44154887,314
44155392,551
44155312,195
44156266,266
44156941,394
44156680,473
44156354,130
44157539,562
44157773,278
44158087,298
44158711,56
44159003,310
44160163,166
44159689,209
44160483,582
44161860,400
44160719,229
44161965,79
44161182,530
44161721,335
44162414,589
44161449,454
44162404,537
44160511,278
44163171,325
44163426,300
44164062,289
44163906,154
44164175,513
44164236,334
44165722,243
44165942,49
44166477,407
44168282,71
44168350,509
44169452,432
44170079,348
44172033,11
44171312,52
44171957,62
44172819,38
44173245,430
44173457,154
44173856,233
44174592,348
44175018,507
44175376,568
44175909,398
44175834,440
44176240,347
44176813,32
44176613,146
44176828,67
44177521,517
44177727,314
44177937,211
44174934,69
44178319,407
44178100,79
44178155,437
44179234,379
44179189,330
44179855,480
44180735,155
44181047,213
44181165,383
44180951,40
44181426,24
44181395,79
44181405,0
44181598,248
44182013,24
44181735,192
44182708,267
44182940,346
44183217,267
44183726,582
44183749,520
44184374,166
44184721,324
44186699,289
44187579,219
44187958,3
44188314,64
44188619,169
44189196,267
44188839,376
44189659,278
44190229,161
44190512,14
44190452,403
44191011,450
44192843,25
44193754,223
44194242,132
44194485,489
44195098,209
44195275,377
44195755,167
44195938,424
44196816,81
44196383,38
44196232,0
44196583,572
44197950,350
44198504,444
44198908,582
44199286,393
44199848,141
44199644,197
44200072,377
44202119,79
44201662,521
44201731,366
44202182,194
44202407,391
44202165,139
44203051,71
44203389,486
44204314,316
44204413,17
44205168,142
44206083,346
44205728,5
44206329,460
44206200,394
44205900,508
44206740,340
44206809,138
44208013,570
44208977,173
44209865,41
44210176,367
44209638,432
44209912,570
44210401,550
44210377,286
44211761,70
44212143,9
44214298,106
44215155,300
44215132,392
44215630,181
44216578,27
44216804,384
44218464,181
44218446,442
44217873,167
44218807,85
44219221,498
44221907,540
44222158,380
44223253,494
44224894,175
44226040,173
44226411,40
44226988,577
44227283,43
44227307,300
44229454,213
44228244,262
44228432,454
44229265,351
44228650,279
44231694,289
44232053,126
44233052,440
44234640,571
44236264,49
44236420,7
44236944,64
44236983,424
44237317,153
44237259,516
44238117,123
44238140,513
44237959,43
44238622,181
44238760,81
44239658,24
44239621,597
44239057,374
44239067,314
44240243,350
44238724,511
44241202,584
44240779,503
44241229,46
44241672,384
44241757,195
44243458,350
44244389,521
44244664,415
44244076,244
44245207,512
44245826,537
44245982,420
44246099,209
44246946,130
44246614,223
44246867,471
44247415,257
44248049,204
44248198,482
44248465,473
44248642,242
44247884,169
44249109,543
44249207,336
44249712,370
44249954,16
44250314,166
44252511,298
44253262,139
44253917,172
44254533,5
44254138,75
44253859,510
44254334,98
44254806,68
44254866,183
44255373,23
44254486,36
44254986,18
44255816,507
44256162,340
44256123,513
44256519,521
44256619,407
44256616,515
44256843,476
44257222,506
44257110,159
44258032,239
44257921,494
44260177,394
44260694,187
44260755,259
44259694,359
44261001,590
44260067,293
44260950,325
44261335,50
44261431,339
44262036,211
44261484,114
44262292,527
44261876,297
44262664,261
44262995,575
44262908,164
44263093,329
44263572,28
44264297,509
44264895,61
44264305,448
44264380,247
44264820,432
44264580,190
44265310,205
44265139,300
44266717,219
44267341,108
44267862,398
44268630,532
44269376,319
44269185,466
44269348,43
44270256,457
44270532,137
44271125,307
44270998,94
44271918,134
44272736,76
44273054,155
44273709,324
44273297,479
44274690,438
44275982,301
44276075,489
44276447,352
44276654,581
44277783,261
44277709,127
44278790,196
44279122,5
44279124,580
44280182,444
44280355,244
44280437,319
44280372,537
44281087,452
44281010,470
44280646,454
44280921,465
44280720,141
44281650,551
44281317,231
44282476,263
44282238,62
44282626,419
44283228,479
44284155,599
44283842,416
44283958,330
44284555,504
44284839,409
44284427,440
