question_id,cluster_id
47228785,701
47229126,343
47229257,305
47230493,706
47230984,140
47231385,673
47231679,692
47232317,1
47232393,267
47232748,190
47233329,807
47233561,458
47235376,391
47235799,434
47236448,258
47236250,872
47236344,869
47237164,717
47239590,779
47237794,128
47238748,710
47240355,207
47239985,207
47240288,364
47241399,626
47241805,504
47241996,90
47242339,762
47242794,484
47244430,813
47244133,403
47247461,750
47247327,318
47247558,700
47247586,762
47248243,76
47248359,57
47249539,569
47250245,384
47250309,116
47250382,216
47249657,870
47252164,875
47252751,13
47252919,450
47254033,582
47254416,392
47256915,252
47257250,813
47257379,733
47257679,881
47256962,98
47258278,61
47259155,775
47259571,881
47259493,186
47259309,186
47260422,790
47260798,408
47262097,812
47262472,814
47262736,109
47262727,382
47262975,413
47264027,299
47264225,212
47263755,1
47264472,382
47265583,74
47264891,287
47264826,748
47265239,577
47265499,674
47265833,434
47266337,636
47267604,886
47268243,41
47269144,807
47269939,136
47271024,90
47272623,229
47272565,471
47273659,158
47273846,341
47274042,168
47274569,559
47274941,721
47275145,154
47276246,86
47276935,636
47277670,811
47277821,796
47278384,540
47277989,865
47278150,640
47278365,147
47278880,338
47279130,694
47279267,744
47279976,828
47279458,454
47279808,71
47280642,541
47280166,299
47280619,106
47280712,698
47280915,695
47280930,55
47281036,12
47281518,146
47283782,382
47284054,643
47283617,183
47284077,833
47284771,1
47284359,1
47285362,130
47285273,407
47285610,629
47284891,443
47284904,689
47284894,863
47285715,108
47286822,340
47286543,219
47287667,24
47288730,444
47288604,245
47288369,428
47289059,453
47290268,506
47289718,519
47290242,656
47289685,764
47290224,676
47290777,829
47290721,629
47291148,600
47291269,138
47290606,553
47292366,882
47292556,96
47292839,204
47292712,142
47293199,602
47293247,264
47294249,73
47294356,163
47294502,523
47295641,621
47296804,582
47298399,147
47298930,1
47299664,140
47300877,698
47301073,628
47302530,732
47302775,209
47302603,76
47302460,759
47304560,396
47304829,517
47304246,270
47304448,585
47305236,826
47305652,120
47305220,629
47305736,354
47305992,362
47306608,346
47306483,814
47307162,703
47306745,64
47306964,830
47307794,8
47306978,643
47307994,445
47309260,893
47309164,232
47309188,63
47308853,32
47308994,764
47309923,223
47310395,624
47311162,621
47310874,126
47310802,389
47311572,308
47312990,655
47312893,896
47312934,675
47313128,795
47314349,521
47315019,418
47314746,194
47315248,254
47315436,756
47315565,360
47316791,393
47317020,646
47317696,325
47317431,255
47319195,48
47319434,456
47319823,257
47320643,341
47321827,158
47321054,362
47322160,13
47322154,694
47322354,767
47322626,139
47322853,154
47322570,360
47323322,267
47324897,620
47325231,135
47326342,879
47326485,112
47325918,186
47326225,709
47327180,440
47327888,542
47329656,328
47328723,613
47328969,723
47329823,14
47329691,732
47329872,435
47330268,239
47330334,674
47331727,620
47331922,383
47331906,77
47332048,536
47332701,790
47333286,23
47333338,785
47334603,222
47335218,781
47335187,68
47336770,77
47336566,825
47336582,192
47336804,16
47337825,481
47337981,521
47338014,381
47338692,241
47338553,106
47339046,617
47339174,628
47339396,775
47340105,576
47339228,213
47341400,886
47341759,285
47341372,822
47341731,458
47342097,626
47341371,352
47342028,97
47341078,163
47343444,656
47344898,519
47344608,798
47344665,162
47345373,456
47347001,533
47346617,658
47347471,64
47347790,871
47348514,109
47349513,200
47350521,771
47350176,66
47349146,567
47349753,575
47351179,284
47352049,458
47352300,502
47352160,444
47352403,736
47352185,828
47353094,220
47353806,815
47352934,391
47353633,878
47354176,763
47354774,861
47355266,841
47354894,154
47354669,606
47356246,32
47356516,311
47356150,679
47356691,236
47356295,57
47356899,166
47357083,185
47357116,656
47357855,821
47358329,110
47358814,666
47359482,222
47359283,873
47359945,863
47360150,456
47361049,852
47360692,775
47361384,785
47362118,507
47362811,433
47362927,668
47363254,285
47363165,382
47364320,349
47364601,840
47364781,585
47365049,456
47364760,386
47365109,276
47367184,508
47368390,179
47371620,408
47372808,570
47372878,369
47373751,232
47373755,447
47374767,14
47375351,33
47375913,418
47378123,339
47379156,97
47378952,412
47377395,787
47380242,752
47382544,314
47383775,477
47383407,728
47384720,861
47384701,416
47385365,104
47386113,252
47386932,322
47387125,733
47387482,465
47388726,807
47389897,641
47391236,705
47391250,524
47391754,243
47390478,49
47393466,725
47394545,335
47394446,280
47395274,811
47394349,665
47395932,546
47395372,473
47394257,816
47397592,256
47397688,723
47398387,825
47399096,314
47399394,410
47398651,116
47398133,196
47400160,76
47400583,248
47400167,836
47402170,603
47403667,6
47403927,775
47404763,491
47404787,844
47404552,620
47407182,187
47407411,788
47407093,760
47407924,312
47407886,252
47408045,565
47407918,567
47407989,253
47408248,618
47408974,359
47409167,372
47409475,394
47409467,321
47409411,579
47410437,704
47409954,752
47410361,433
47410411,162
47410968,408
47409965,120
47412091,149
47413771,128
47413051,3
47413372,478
47414156,257
47415834,283
47415312,608
47415749,254
47416137,536
47417002,382
47417450,241
47417675,441
47417912,578
47418284,541
47417989,96
47418635,412
47419037,97
47419054,165
47419214,286
47420022,222
47420554,894
47421895,378
47424066,603
47424505,877
47424401,397
47426596,321
47426657,709
47426582,280
47427397,698
47428937,770
47429506,206
47429364,354
47430018,619
47430796,49
47431395,155
47431209,312
47432000,449
47432448,442
47432607,633
47433200,592
47433449,572
47433945,813
47434236,19
47434396,67
47434563,863
47434935,557
47434853,270
47435629,49
47435523,19
47435485,808
47436237,366
47436372,154
47436586,738
47437613,313
47437406,603
47437293,585
47437142,227
47437877,628
47438922,222
47437421,782
47438441,852
47438876,450
47438567,619
47440067,717
47438245,703
47439766,734
47439530,414
47439509,812
47441146,542
47442974,576
47443318,491
47442929,587
47442059,548
47444761,545
47444020,673
47445184,21
47445068,750
47446920,202
47447634,387
47447100,50
47450137,39
47449888,235
47451198,197
47451943,233
47451574,836
47451341,191
47452564,531
47452318,50
47453478,97
47453843,508
47453441,199
47454340,621
47454816,190
47455456,523
47455377,397
47455577,317
47455651,814
47456425,687
47458151,312
47459686,507
47460490,413
47460321,505
47460658,270
47459888,680
47460735,567
47461192,458
47461661,492
47462739,481
47463191,182
47463694,6
47464340,218
47464175,862
47465991,728
47466592,7
47466186,485
47466584,749
47467688,255
47468032,13
47468328,381
47469074,502
47469494,275
47470292,319
47471104,738
47471452,467
47471631,571
47471602,492
47472472,582
47472038,575
47471116,892
47473985,97
47474066,28
47473412,674
47475085,388
47475014,175
47476679,638
47476687,38
47476624,461
47476748,149
47477723,830
47478331,597
47478157,273
47479518,703
47481478,477
47482368,834
47482938,753
47483656,576
47485484,835
47485820,817
47486079,257
47488495,390
47490223,652
47490319,183
47490609,370
47491084,63
47491829,329
47492621,60
47493374,637
47492906,457
47493663,364
47493391,289
47494181,546
47494570,508
47494781,300
47495274,591
47496365,880
47495994,753
47496674,319
47496806,895
47496921,11
47497744,250
47498001,542
47500393,546
47500896,364
47501001,182
47501084,217
47501277,63
47502155,474
47502309,270
47502230,131
47502886,506
47503075,304
47503788,433
47504527,107
47504583,824
47505224,896
47505397,155
47506070,49
47506760,605
47507481,827
47507817,305
47507822,475
47509044,31
47509580,588
47509773,565
47509908,480
47510581,471
47510864,382
47511089,575
47512134,212
47511507,140
47513537,267
47513817,106
47514732,71
47514679,135
47514838,739
47515349,632
47514562,313
47515389,280
47516681,736
47516621,281
47516011,56
47516293,207
47518287,132
47518629,898
47520212,864
47520710,475
47521099,606
47521585,627
47522235,589
47522298,707
47522513,67
47522656,392
47522788,115
47522867,785
47523354,14
47523421,327
47522188,66
47522323,169
47524591,323
47526160,78
47526482,88
47527457,776
47527668,362
47528807,22
47529018,886
47529477,439
47530064,222
47530217,130
47531261,425
47531758,608
47532631,55
47533147,850
47533257,769
47533518,520
47534218,428
47535005,837
47535039,106
47535648,854
47537159,451
47537400,203
47537941,416
47538109,21
47537350,704
47538594,272
47538747,407
47540485,253
47540107,204
47540837,49
47541488,489
47541657,542
47542926,861
47543187,388
47543073,522
47543044,52
47544354,34
47543757,262
47544282,597
47544900,211
47544215,559
47545121,80
47544825,740
47543580,136
47545197,748
47546389,222
47548015,721
47548583,388
47548695,612
47548920,62
47550597,799
47550221,96
47551562,39
47552061,300
47552325,474
47553219,78
47553096,580
47553702,223
47554586,534
47554637,49
47555066,67
47556075,714
47555772,592
47556163,411
47556880,401
47557318,717
47557796,808
47558786,703
47559366,387
47559190,190
47559515,49
47560127,96
47560764,885
47560961,868
47561424,899
47561493,167
47562068,170
47562255,359
47562184,120
47562497,249
47562241,285
47563926,728
47562032,322
47565283,616
47565931,603
47566426,618
47566480,454
47565158,585
47567276,428
47568087,274
47567804,163
47568737,180
47568502,657
47568341,670
47568200,166
47568852,824
47570061,72
47569998,696
47569672,575
47570833,243
47570933,883
47570091,703
47570598,804
47571155,190
47570926,434
47571387,328
47572566,672
47572848,456
47573479,659
47573462,93
47574496,438
47573237,653
47575207,831
47576325,430
47576581,495
47574799,470
47578230,158
47578474,209
47579302,826
47580017,778
47580048,556
47581378,872
47582490,526
47582907,803
47583258,602
47584087,459
47583400,191
47584804,43
47584800,733
47587025,96
47586331,478
47587797,128
47591005,392
47592184,150
47592249,513
47591646,714
47591985,96
47592421,270
47592573,796
47593381,500
47593844,61
47593293,346
47593885,684
47593805,898
47593928,583
47595316,41
47595232,164
47595289,406
47595475,355
47595893,647
47595863,865
47596117,472
47596622,469
47597585,813
47599504,433
47600825,767
47601224,708
47601203,800
47601051,719
47601345,171
47601843,104
47602082,873
47601882,703
47602767,158
47603905,266
47603764,271
47603982,158
47604372,629
47604617,848
47604947,600
47605380,634
47606141,136
47606540,842
47606392,147
47607188,299
47606979,355
47608650,215
47610409,284
47609596,592
47609924,676
47610659,580
47611142,411
47611158,311
47611260,423
47611481,37
47611588,73
47609065,81
47612043,548
47612557,110
47614126,717
47615039,398
47614582,585
47615061,208
47616684,579
47617071,232
47618650,209
47618728,707
47618966,412
47619743,396
47620184,416
47620852,209
47620256,129
47621536,477
47622031,413
47622535,273
47623956,535
47626101,209
47624712,60
47625172,49
47625432,296
47627795,635
47627926,663
47628302,16
47629316,468
47629650,270
47627880,74
47629886,318
47631244,96
47631736,255
47631352,277
47632869,214
47633420,425
47633660,599
47633557,507
47634453,491
47634584,242
47635053,138
47634952,276
47635003,407
47634903,135
47636537,639
47636346,184
47636253,348
47636694,296
47637621,145
47638307,484
47637821,799
47639106,663
47639206,203
47639741,567
47640152,629
47641167,674
47641389,794
47641105,475
47641150,447
47641542,694
47641961,396
47642063,4
47643142,603
47643061,76
47643347,303
47643949,467
47645171,686
47645787,815
47645775,872
47646752,638
47648188,519
47648976,163
47648228,514
47648043,236
47648647,176
47648687,587
47647886,219
47648385,189
47648503,96
47649213,398
47649226,678
47649322,848
47649439,37
47650118,503
47650250,210
47649541,88
47650700,878
47651155,594
47651100,795
47652462,308
47652426,780
47653150,810
47653223,711
47653474,128
47654317,439
47654728,674
47654597,856
47654418,208
47655066,134
47656338,8
47656390,769
47656830,39
47657149,773
47657499,445
47657600,154
47657689,59
47659138,516
47659844,394
47659804,305
47660716,568
47661142,741
47661420,298
47662073,561
47663058,566
47663184,463
47663568,600
47663986,328
47665320,605
47665849,258
47665899,521
47665461,580
47665453,173
47667289,713
47666715,205
47667747,390
47668061,15
47667785,163
47668973,710
47669030,397
47670793,163
47670851,317
47671545,858
47672340,59
47673049,730
47672428,383
47672361,808
47672600,612
47673252,431
47672961,540
47674931,390
47674262,628
47675356,450
47675715,60
47675991,775
47675714,638
47677203,185
47675655,400
47676901,427
47676737,70
47678899,19
47679564,177
47681351,24
47681388,566
47680660,885
47680366,387
47680768,191
47679802,76
47681623,222
47681947,872
47683318,551
47683205,285
47683264,877
47683941,222
47683799,371
47683343,182
47684858,539
47685229,293
47686009,188
47686732,699
47686811,741
47687786,694
47687687,392
47689016,105
47688770,864
47688679,131
47689174,527
47689456,266
47691300,231
47691066,460
47690583,285
47691108,21
47692244,243
47692439,329
47690401,526
47692758,385
47692998,752
47693075,73
47692983,270
47692844,431
47693061,109
47693288,321
47693751,862
47694223,83
47694129,241
47693477,705
47696498,189
47696876,656
47696760,122
47696818,164
47697353,825
47696854,90
47698209,30
47698092,164
47698313,569
47699022,12
47700197,765
47700408,22
47700605,694
47700968,708
47703068,888
47703387,394
47703985,199
47705231,38
47704199,314
47704125,211
47705214,397
47705414,367
47707656,828
47707974,505
47707903,495
47708840,889
47708759,122
47708165,595
47708486,732
47708306,232
47708673,490
47709219,132
47710235,229
47711145,681
47711121,842
47710365,362
47711667,165
47712509,662
47712254,360
47712702,848
47713909,232
47713527,137
47713320,351
47712930,67
47713182,679
47713991,329
47714510,549
47714817,703
47715749,263
47716112,306
47716049,829
47716939,107
47717058,376
47717011,527
47717611,662
47717708,416
47716723,877
47717854,285
47718644,295
47719105,97
47719589,768
47719488,799
47720907,578
47721682,705
47721410,569
47721323,125
47721308,427
47722083,669
47722538,69
47722871,69
47723002,364
47723432,778
47723652,81
47723597,388
47723971,364
47724728,169
47724972,383
47726363,241
47727663,263
47728445,738
47726666,160
47728696,326
47729418,434
47729027,300
47729171,512
47729468,369
47730246,243
47730490,617
47732331,757
47731850,524
47732221,256
47732550,889
47734600,364
47734779,558
47735121,770
47734750,705
47735325,224
47735083,60
47737638,840
47737673,502
47738060,97
47739211,699
47740261,579
47740184,746
47740570,420
47741778,826
47741928,262
47742298,318
47742015,392
47742822,392
47743205,567
47742648,612
47743108,775
47743756,88
47744227,209
47744043,110
47744859,392
47745259,318
47746266,414
47745686,137
47746367,164
47746673,661
47748372,493
47748555,243
47749096,289
47748976,791
47749184,263
47750074,569
47749643,66
47750770,213
47750464,465
47751755,355
47751595,880
47753330,789
47753614,785
47753202,343
47754891,48
47754990,351
47755285,588
47756003,649
47758425,372
47758964,686
47758788,572
47759390,392
47759591,895
47760083,869
47760458,244
47760576,122
47760615,56
47761515,750
47761448,854
47763079,491
47762451,174
47762614,255
47763329,6
47764004,409
47764639,505
47765997,826
47766455,145
47765669,211
47767563,232
47767094,185
47767699,708
47768243,167
47769205,568
47770290,435
47770601,610
47769967,82
47771132,831
47771441,122
47771283,444
47771604,542
47772312,310
47771327,343
47774255,149
47774456,190
47774387,189
47775005,118
47775605,515
47776079,526
47776012,689
47776338,605
47777020,749
47779791,208
47780211,324
47780358,704
47780877,630
47780784,260
47781507,158
47782035,773
47782702,608
47783585,343
47784287,25
47784664,839
47784478,882
47785566,695
47786781,689
47785876,166
47786341,296
47787791,128
47788278,190
47789107,890
47789507,212
47789483,107
47789647,679
47789567,382
47790751,409
47790406,58
47790470,874
47791192,464
47791575,185
47791736,663
47791997,184
47792646,200
47792022,725
47792978,412
47792447,441
47792923,628
47793100,271
47794743,775
47795235,664
47796297,545
47796641,415
47796663,647
47796983,800
47797130,885
47798159,209
47798043,150
47799030,276
47799392,584
47799631,728
47800787,502
47802863,160
47803146,582
47804918,413
47804946,470
47804890,674
47804952,30
47805870,195
47806869,787
47806586,364
47807998,566
47807777,19
47807931,172
47808332,380
47809579,235
47809841,260
47810267,434
47810823,767
47810917,852
47811273,342
47811656,142
47811694,711
47812887,875
47813141,529
47813161,247
47813231,588
47813255,572
47813937,670
47814082,760
47814416,650
47814753,672
47814864,54
47815015,222
47815202,232
47815461,808
47815740,461
47816278,240
47816432,597
47816543,346
47816857,878
47817085,703
47820371,283
47820662,779
47821311,731
47821623,656
47821684,484
47821783,729
47821798,668
47823124,73
47823349,99
47823476,785
47823948,243
47824584,297
47825959,10
47826257,470
47826199,587
47826255,737
47826294,192
47826386,314
47826758,882
47826909,158
47827667,217
47828056,9
47828868,471
47828992,75
47830288,594
47829132,356
47830684,864
47830997,816
47830370,363
47831493,439
47831994,447
47832431,543
47832933,130
47834217,599
47834717,4
47834433,851
47834584,313
47835275,865
47835654,284
47835918,613
47838170,652
47838355,60
47838053,340
47839026,628
47839082,882
47839436,413
47840142,688
47840520,572
47842078,414
47842287,741
47842936,41
47842750,652
47843066,142
47843091,625
47839910,537
47846584,484
47846733,106
47847313,813
47847486,303
47847716,235
47847860,257
47848015,612
47848806,534
47849092,66
47850245,83
47851157,175
47852018,892
47852976,242
47852422,329
47852816,186
47853908,401
47854414,648
47854942,197
47855147,248
47855339,446
47855953,842
47856440,15
47856381,827
47856680,582
47857401,20
47858512,796
47858897,332
47860857,79
47860899,787
47862122,340
47863302,221
47863873,503
47863612,28
47864181,569
47864140,135
47863904,705
47864044,539
47864645,582
47865043,28
47865502,64
47866232,240
47865774,870
47866072,708
47866265,371
47868078,291
47868373,82
47868860,831
47869138,736
47870458,433
47870368,674
47871227,217
47871561,864
47872715,360
47872919,530
47874127,854
47873554,840
47874069,485
47874498,24
47874435,534
47875395,347
47875074,90
47875599,185
47875495,183
47875767,628
47875418,89
47875811,439
47876171,591
47877572,285
47877514,164
47877488,209
47877951,576
47878144,548
47879209,194
47879933,109
47881095,795
47880184,154
47881475,446
47881688,24
47881468,386
47882648,736
47882962,393
47883813,83
47884107,106
47884213,434
47884785,811
47884615,308
47885080,170
47884907,589
47885374,122
47886111,147
47885571,0
47886094,711
47886469,23
47887236,762
47886487,328
47887403,760
47888006,289
47888506,629
47888531,794
47889849,375
47888925,638
47888679,891
47889760,64
47889176,49
47889711,744
47889830,50
47890048,232
47889836,149
47890595,188
47890619,78
47891506,358
47891769,799
47891311,91
47890772,732
47892000,169
47892216,759
47892720,320
47893717,475
47894425,284
47894898,374
47893089,753
47893675,134
47896960,125
47898178,787
47898013,245
47899450,527
47900514,753
47900512,248
47900870,523
47898670,203
47901007,23
47901764,216
47902187,162
47903612,674
47903391,75
47902834,753
47903190,288
47903435,523
47904183,898
47904214,492
47904011,627
47905492,481
47905953,466
47906513,553
47906949,324
47908715,753
47910104,292
47910353,727
47910800,195
47910411,53
47912473,231
47912651,145
47914149,660
47914031,321
47914674,463
47914865,184
47917206,439
47917137,428
47917589,257
47918213,465
47918891,887
47919842,718
47919807,868
47920191,773
47920022,96
47920552,107
47921125,253
47921209,377
47920548,577
47922085,427
47922633,256
47923612,8
47923075,615
47924185,431
47924234,711
47924992,385
47924671,205
47925534,502
47926584,368
47926912,753
47927202,78
47928570,589
47928147,288
47929719,343
47929895,179
47930302,685
47929738,135
47930696,859
47931522,652
47933390,760
47934216,390
47934976,530
47936606,701
47936695,683
47936692,680
47936929,529
47936797,844
47937021,289
47937208,674
47937233,164
47937633,211
47937536,827
47939623,668
47939112,664
47939763,289
47940694,886
47940609,600
47940947,710
47941665,436
47941856,541
47942611,778
47941761,449
47941648,69
47942043,202
47942264,847
47942521,820
47942691,611
47943154,884
47943839,396
47943856,898
47945626,652
47946595,328
47947072,425
47949459,81
47950332,686
47950996,17
47952097,66
47952276,451
47953230,816
47953975,461
47954397,694
47954874,545
47955658,461
47956011,736
47957823,182
47959806,756
47960318,775
47960342,314
47960536,434
47961862,42
47962382,364
47964247,716
47964566,405
47966597,434
47966658,801
47966474,521
47967873,224
47968227,81
47969097,410
47970996,460
47971358,266
47971905,461
47972366,646
47972881,355
47972309,233
47973355,268
47973649,791
47973053,454
47974044,684
47974153,288
47975388,674
47975078,574
47975526,412
47975742,699
47976044,676
47978892,844
47980443,245
47979925,262
47979685,575
47980328,311
47979783,735
47981006,601
47980924,652
47981250,364
47981235,237
47981957,524
47982279,783
47983184,141
47984235,832
47984589,447
47986836,364
47987328,648
47987877,501
47987630,879
47988369,10
47988450,365
47989220,468
47989231,268
47989214,631
47989571,138
47989846,28
47989686,36
47990279,697
47991490,657
47992272,270
47992923,476
47993910,234
47993215,401
47993372,385
47994326,322
47994716,436
47994997,583
47994446,881
47995258,787
47995347,263
47996547,84
47995704,279
47997106,41
47998263,107
47997857,182
47998413,535
47997991,740
47998266,459
47999516,312
47999541,113
48000509,788
48000776,222
48001553,573
48002075,169
48001877,796
48002582,212
48002418,128
48003371,527
48004005,233
48004485,194
48004838,194
48005164,283
48005555,249
48006256,610
48007172,55
48007074,709
48008272,106
48008042,431
48008636,226
48008073,139
48008947,260
48009125,581
48010114,36
48009498,760
48010497,150
48010357,58
48011712,268
48014217,553
48014191,383
48015424,718
48017216,896
48017773,748
48018513,6
48018149,517
48018778,383
48019385,812
48019179,450
48020400,764
48020829,355
48020818,342
48021221,503
48020960,293
48021690,724
48022222,720
48022308,421
48022034,733
48023529,804
48023461,688
48023406,453
48023709,704
48023883,760
48024701,536
48024932,567
48025322,656
48025878,825
48026082,478
48025960,395
48026829,385
48028545,494
48027748,305
48028650,414
48028893,307
48030074,677
48031607,576
48032679,370
48034000,370
48033619,493
48034123,208
48035282,220
48035214,545
48035329,711
48035679,519
48038708,763
48039495,679
48040027,91
48040039,879
48041404,474
48041656,232
48041995,819
48042133,661
48043480,66
48043114,358
48043911,679
48045101,547
48044754,836
48045336,889
48047284,600
48048591,175
48049528,53
48050005,279
48050796,324
48050875,831
48051926,107
48052373,266
48052228,674
48052761,288
48054352,142
48055376,16
48056185,783
48056662,424
48057472,678
48057433,329
48057973,65
48059199,20
48060058,461
48059098,388
48061224,681
48061705,42
48060798,891
48062102,1
48061865,466
48062980,196
48063283,262
48063403,485
48063412,37
48063324,815
48063871,439
48064290,329
48064844,483
48065733,277
48066378,629
48067918,827
48068111,228
48070114,398
48070875,38
48070253,128
48071973,571
48072562,285
48072803,285
48073484,673
48073433,765
48073231,231
48073379,720
48074817,161
48075021,30
48076425,301
48076505,738
48076416,620
48080101,345
48079145,727
48079096,536
48080134,315
48080995,694
48081921,196
48082051,666
48082207,92
48083612,870
48084916,474
48084915,677
48085287,365
48085453,374
48085666,565
48089186,109
48089750,301
48089803,607
48088543,375
48089993,504
48089853,661
48089827,352
48090367,418
48089699,638
48090402,679
48091422,708
48092029,450
48091065,522
48092940,189
48092988,22
48093616,731
48093721,626
48093671,627
48094699,797
48095646,425
48095257,15
48095762,138
48096183,252
48096184,252
48096256,679
48096297,716
48096919,473
48097977,384
48097708,232
48097903,888
48098434,60
48099825,582
48100113,466
48100999,167
48102539,868
48102754,695
48103114,665
48103773,75
48104203,772
48105020,703
48107368,831
48108220,71
48109394,467
48109686,217
48110354,42
48110303,804
48110768,57
48110485,624
48111989,255
48112117,434
48111548,764
48112591,439
48112882,257
48112991,169
48113145,311
48113780,174
48114430,127
48115536,559
48114984,568
48115768,834
48116251,395
48115942,525
48116359,597
48116535,168
48116845,628
48118066,313
48117570,290
48117959,55
48118759,533
48119114,179
48119742,28
48119675,217
48120420,775
48120567,259
48121294,773
48121118,168
48121405,364
48122615,699
48122854,496
48122908,164
48123087,460
48124070,844
48123751,195
48126473,6
48129958,477
48130489,530
48132856,579
48133239,788
48133248,208
48133897,882
48134535,425
48135349,795
48135291,565
48136582,869
48136395,254
48137173,766
48137152,842
48138096,62
48138961,144
48139640,317
48139831,21
48141105,18
48141339,868
48143099,692
48145100,473
48145203,629
48145016,138
48146492,193
48147176,56
48147290,414
48148161,717
48147117,795
48148748,39
48149619,171
48149661,299
48150896,839
48150725,58
48151584,358
48151438,53
48150910,159
48151901,50
48152023,737
48152530,58
48152427,768
48152496,514
48153643,136
48153295,228
48153553,118
48154836,683
48154586,355
48155265,343
48155768,220
48155512,812
48156219,400
48156419,557
48156869,704
48157676,344
48157783,181
48158511,785
48156646,542
48160902,862
48161248,154
48162157,839
48162683,321
48163021,539
48164102,545
48164751,491
48164717,135
48164718,48
48165205,512
48165344,88
48166055,40
48166068,152
48165598,233
48166550,860
48166946,716
48167843,549
48168121,540
48169175,646
48169837,769
48169796,233
48170310,442
48171835,46
48171575,185
48172345,289
48172823,123
48173203,485
48173026,827
48173319,714
48174538,519
48174614,8
48174566,537
48174846,50
48174761,725
48174903,43
48174896,485
48175612,454
48176732,864
48176315,576
48177408,322
48177787,386
48178380,78
48179927,412
48179756,703
48180577,781
48180873,50
48181525,305
48180993,175
48181164,708
48181307,164
48182195,767
48182560,36
48182808,53
48183246,778
48183787,142
48185188,131
48185294,434
48185395,880
48184993,630
48185095,365
48186455,625
48186564,95
48186816,85
48187669,648
48187541,164
48187447,214
48187420,142
48187347,478
48188189,171
48188562,276
48188913,275
48189127,90
48189258,463
48189851,780
48190723,48
48190675,588
48191218,161
48191528,625
48191551,659
48191981,412
48192032,176
48192148,186
48192987,738
48193373,115
48192815,174
48192980,584
48193557,262
48194161,177
48194286,193
48194724,872
48195137,175
48195343,692
48195414,243
48194835,404
48196768,537
48197412,523
48197379,110
48198665,753
48199772,630
48199930,2
48200364,626
48200683,252
48200984,107
48201849,425
48202869,488
48202555,489
48203140,814
48203257,232
48203648,348
48204425,582
48204560,717
48204396,815
48204760,360
48205478,401
48206763,271
48206768,338
48206886,460
48207568,144
48207379,72
48207352,114
48209050,232
48208582,589
48208607,332
48209091,617
48208924,721
48209986,29
48210200,694
48210944,292
48210630,53
48211270,175
48211561,284
48211440,92
48212739,151
48213206,275
48215012,112
48214095,107
48214829,422
48215665,458
48215747,403
48215627,453
48216162,791
48216881,310
48217088,480
48217647,433
48218820,686
48221181,372
48220683,515
48221454,877
48222671,606
48222830,537
48223948,43
48223600,608
48224272,126
48224534,393
48224386,782
48224234,182
48224461,181
48225015,367
48224951,483
48225593,592
48225697,438
48225949,106
48226157,224
48226407,7
48227252,433
48227691,279
48228613,652
48229166,827
48229027,314
48229737,95
48229562,780
48230772,615
48230609,424
48230912,804
48231886,144
48231989,603
48231791,807
48231996,137
48234068,633
48233788,198
48233239,369
48233660,318
48234287,840
48234128,753
48235235,130
48235062,352
48235502,95
48236972,416
48238144,873
48239884,320
48239876,90
48242283,892
48241286,589
48241487,459
48241785,242
48244287,498
48247463,660
48247859,364
48249133,364
48251012,734
48251148,136
48251720,167
48251426,634
48251906,340
48256583,827
48256559,84
48256816,555
48257282,543
48258266,861
48259188,560
48259280,354
48259995,424
48259870,415
48259644,717
48258408,247
48260517,754
48260425,175
48262024,807
48262282,541
48260977,110
48262854,47
48263204,725
48263564,451
48264014,673
48263982,813
48263360,547
48264299,830
48264264,751
48264879,675
48264622,313
48264958,830
48266059,530
48266229,864
48266486,610
48266756,752
48267041,665
48267056,481
48268027,159
48268526,154
48268313,685
48268488,216
48269562,638
48270193,135
48270662,312
48271615,356
48271102,231
48272395,425
48272233,43
48272829,424
48272061,266
48273194,421
48275153,393
48274900,45
48275203,27
48275891,65
48276877,341
48276604,872
48276734,356
48277627,222
48277949,564
48278123,730
48278638,243
48278660,109
48278844,707
48279351,485
48279641,312
48281187,744
48283049,675
48283303,520
48282509,421
48282778,155
48284152,419
48284112,705
48284214,474
48284367,463
48284431,552
48284482,763
48284917,619
48285834,614
48286001,292
48286268,707
48287101,526
48288239,193
48287514,788
48287684,292
48288904,97
48289465,150
48289493,478
48290320,200
48290631,243
48291522,23
48292106,61
48293458,643
48293012,54
48295034,725
48295621,239
48295929,60
48295975,125
48296151,803
48297005,568
48296975,583
48296747,176
48297633,870
48297371,175
48298056,520
48298071,644
48298067,653
48298263,824
48299300,516
48299124,332
48300472,678
48300977,646
48301597,233
48301570,805
48302241,257
48301412,37
48303048,617
48303432,588
48304769,255
48304351,882
48304563,164
48305045,731
48304762,13
48305612,830
48306147,12
48305861,798
48305531,582
48304850,778
48308284,741
48308827,129
48308429,532
48309416,412
48309011,681
48309961,461
48310704,762
48310666,334
48312110,23
48312802,873
48313082,114
48312830,798
48314349,529
48315517,692
48315450,428
48315974,321
48316122,164
48316340,514
48316684,853
48317324,307
48317039,214
48317361,92
48317897,130
48318195,172
48318472,496
48318272,122
48318778,474
48319366,708
48319545,848
48319878,50
48320065,791
48321246,434
48321357,687
48321575,566
48321845,481
48321449,485
48322862,4
48324292,475
48324545,524
48325065,248
48326351,25
48326330,356
48327265,323
48327521,15
48327917,548
48328193,778
48328567,832
48328190,138
48329082,37
48330043,92
48330428,731
48330267,710
48329386,274
48330595,105
48330988,526
48331462,811
48331274,282
48331533,637
48332263,836
48332486,364
48334233,869
48335398,126
48335631,146
